generation,num_ants_reached,avg_bandwidth,max_bandwidth,min_bandwidth,std_bandwidth,avg_delay,max_delay,min_delay,std_delay,avg_hops,max_hops,min_hops,std_hops,avg_quality_score,max_quality_score,min_quality_score,std_quality_score,optimal_count,unique_optimal_count,interest_hit
788,10,54.0,100.0,10.0,40.879225911349046,59.6,146.0,21.0,43.693884647116874,11.3,24,6,6.976946164173676,0.54,1.0,0.1,0.40879225911349043,3,3,1
789,10,60.0,100.0,10.0,37.11842908553348,101.5,261.0,31.0,82.82813531644908,17.5,41,6,13.769935043823232,0.6,1.0,0.1,0.3711842908553348,3,3,1
790,8,76.25,100.0,10.0,33.7797487937881,74.625,211.0,31.0,66.52590794999666,13.0,33,6,10.26784161489509,0.7625,1.0,0.1,0.337797487937881,4,4,1
791,10,66.0,100.0,10.0,35.96294389136314,70.9,293.0,11.0,86.56590296159081,12.9,53,2,15.19100611107331,0.6599999999999999,1.0,0.1,0.3596294389136314,3,3,1
792,10,73.0,100.0,10.0,39.73523485382827,57.3,290.0,22.0,81.8617398083161,10.2,44,5,11.914510294408057,0.7299999999999999,1.0,0.1,0.3973523485382827,6,6,1
793,9,55.55555555555556,100.0,10.0,37.785946829182116,74.22222222222223,290.0,20.0,86.3622860075186,13.11111111111111,44,5,12.564279171966497,0.5555555555555555,1.0,0.1,0.3778594682918211,3,3,1
794,9,61.111111111111114,100.0,10.0,42.26240777701989,90.22222222222223,294.0,21.0,111.14605006226917,16.77777777777778,51,6,19.188393482635394,0.611111111111111,1.0,0.1,0.4226240777701989,4,4,1
795,8,57.5,100.0,10.0,37.32100136460895,120.625,232.0,31.0,83.37169355191416,20.875,39,6,13.600814051267037,0.575,1.0,0.1,0.37321001364608947,2,2,1
796,10,80.0,100.0,20.0,29.814239699997195,55.8,138.0,31.0,38.67758466548235,10.1,21,6,6.41958807955083,0.8,1.0,0.2,0.29814239699997197,6,6,1
797,10,69.0,100.0,10.0,41.486276177925525,71.4,227.0,31.0,76.44635010544613,13.2,40,6,13.660974424330872,0.6899999999999998,1.0,0.1,0.4148627617792553,5,5,1
798,7,51.42857142857143,100.0,10.0,35.32165125838609,84.14285714285714,134.0,31.0,39.56609900503448,14.714285714285714,22,6,6.550172662209898,0.5142857142857142,1.0,0.1,0.3532165125838609,2,2,1
799,10,60.0,100.0,10.0,38.58612300930075,98.3,270.0,18.0,93.77401914531906,17.2,45,3,15.554920621962543,0.5999999999999999,1.0,0.1,0.3858612300930075,4,4,1
800,10,59.0,100.0,10.0,35.41813722437198,112.7,256.0,31.0,88.28495530572201,20.3,44,6,15.606622525923624,0.5899999999999999,1.0,0.1,0.35418137224371987,3,3,1
801,10,58.0,100.0,10.0,37.653389990514505,117.0,310.0,27.0,106.62290769081682,20.9,52,4,18.156419128108812,0.5799999999999998,1.0,0.1,0.376533899905145,2,2,1
802,10,71.0,100.0,20.0,28.460498941515414,62.3,280.0,10.0,78.02997999344724,11.8,51,2,14.03012631605448,0.71,1.0,0.2,0.28460498941515416,2,2,1
803,10,29.0,70.0,10.0,19.692073983655906,99.7,214.0,10.0,64.18211935145523,17.5,34,2,10.330644811541157,0.29,0.7,0.1,0.19692073983655906,0,0,1
804,9,63.333333333333336,100.0,10.0,30.0,67.33333333333333,169.0,10.0,56.0245481909493,12.555555555555555,29,2,9.951270159018787,0.6333333333333333,1.0,0.1,0.3,2,2,1
805,9,63.333333333333336,100.0,20.0,33.91164991562634,87.22222222222223,266.0,18.0,83.0132184922645,15.11111111111111,41,3,12.722464820588467,0.6333333333333333,1.0,0.2,0.3391164991562634,2,2,1
806,10,53.0,100.0,10.0,30.203016773531452,54.6,124.0,10.0,36.203744434949144,11.0,24,2,7.241853660800144,0.53,1.0,0.1,0.3020301677353145,1,1,1
807,8,65.0,100.0,10.0,35.456210417116736,59.875,207.0,21.0,61.21026407859574,11.5,32,6,8.91227083456127,0.6499999999999999,1.0,0.1,0.35456210417116735,3,3,1
808,10,63.0,100.0,10.0,28.69378562220979,73.6,204.0,31.0,60.76402444429324,14.0,38,6,10.749676997731399,0.63,1.0,0.1,0.28693785622209794,1,1,1
809,10,63.0,100.0,10.0,40.83843505544474,64.5,143.0,31.0,45.130058965419295,11.6,25,6,7.441624673267107,0.6299999999999999,1.0,0.1,0.4083843505544474,4,4,1
810,9,68.88888888888889,100.0,10.0,36.55285366576885,75.44444444444444,211.0,18.0,69.31650436784719,13.333333333333334,37,3,11.554220008291344,0.6888888888888889,1.0,0.1,0.3655285366576885,4,4,1
811,10,63.0,100.0,10.0,36.83295625749672,71.1,164.0,18.0,56.63813006957219,13.7,32,3,10.573026477262264,0.63,1.0,0.1,0.3683295625749672,4,4,1
812,10,85.0,100.0,20.0,31.710495984067414,63.8,326.0,21.0,92.8808077292852,11.7,56,6,15.649281133649557,0.85,1.0,0.2,0.31710495984067416,8,8,1
813,9,46.666666666666664,80.0,10.0,27.386127875258307,72.33333333333333,239.0,10.0,70.66647012551284,13.11111111111111,42,2,12.343464307523682,0.4666666666666667,0.8,0.1,0.27386127875258304,0,0,1
814,10,66.0,100.0,10.0,38.64367132317184,68.3,217.0,31.0,69.81252673330832,12.7,38,6,12.875903420299831,0.6599999999999999,1.0,0.1,0.38643671323171835,4,4,1
815,10,77.0,100.0,20.0,33.34999583541536,58.1,184.0,31.0,49.89422144230064,10.3,30,6,7.689097620801951,0.77,1.0,0.2,0.33349995835415364,6,6,1
816,10,55.0,100.0,10.0,40.620192023179804,138.7,310.0,31.0,105.18877210889848,23.3,50,6,16.97743600586771,0.55,1.0,0.1,0.406201920231798,4,4,1
817,9,65.55555555555556,100.0,10.0,37.45367509040705,118.66666666666667,335.0,31.0,125.7905004362412,21.22222222222222,59,6,21.821879947530746,0.6555555555555554,1.0,0.1,0.3745367509040705,4,4,1
818,10,55.0,100.0,10.0,39.79112128771107,96.8,217.0,21.0,67.95227083115847,16.9,35,6,10.640071010623524,0.5499999999999999,1.0,0.1,0.39791121287711073,4,4,1
819,9,63.333333333333336,100.0,10.0,39.05124837953327,86.44444444444444,202.0,31.0,61.27828145254873,15.11111111111111,37,6,10.611838253154405,0.6333333333333333,1.0,0.1,0.3905124837953327,4,4,1
820,10,83.0,100.0,10.0,35.91656999213594,69.3,247.0,31.0,81.56531125423356,12.5,41,6,13.753787357185171,0.8299999999999998,1.0,0.1,0.35916569992135944,8,8,1
821,9,48.888888888888886,100.0,10.0,35.15837184954831,98.55555555555556,348.0,10.0,116.33691494009018,16.88888888888889,61,2,19.502848794755884,0.4888888888888888,1.0,0.1,0.3515837184954831,2,2,1
822,9,74.44444444444444,100.0,10.0,35.3946009693255,77.55555555555556,197.0,31.0,68.78610163236304,13.666666666666666,37,6,11.586630226256467,0.7444444444444444,1.0,0.1,0.353946009693255,5,5,1
823,9,66.66666666666667,100.0,10.0,41.23105625617661,59.333333333333336,168.0,17.0,61.629944020743686,11.666666666666666,31,4,10.5,0.6666666666666665,1.0,0.1,0.41231056256176607,5,5,1
824,9,48.888888888888886,100.0,10.0,38.224483137265715,72.44444444444444,199.0,18.0,60.54979585248639,13.666666666666666,33,3,10.04987562112089,0.48888888888888893,1.0,0.1,0.3822448313726572,2,2,1
825,8,78.75,100.0,30.0,28.50438562747845,72.75,286.0,31.0,88.74481876224019,13.25,47,6,14.250313279764363,0.7875,1.0,0.3,0.2850438562747845,4,4,1
826,10,74.0,100.0,10.0,34.38345855527367,38.3,67.0,20.0,14.644301128956464,7.2,11,4,2.3475755815545347,0.74,1.0,0.1,0.3438345855527367,5,5,1
827,10,66.0,100.0,20.0,31.340424729448422,71.1,230.0,10.0,70.65164934773678,12.9,39,2,11.483805021759023,0.6599999999999999,1.0,0.2,0.31340424729448424,3,3,1
828,10,69.0,100.0,10.0,36.347092196090614,100.9,336.0,31.0,117.38583105866455,18.1,59,6,19.536006643005514,0.69,1.0,0.1,0.36347092196090613,4,4,1
829,10,59.0,100.0,10.0,40.124805295477756,46.6,121.0,21.0,30.82279099050643,9.2,25,6,5.865151319446072,0.5899999999999999,1.0,0.1,0.4012480529547776,4,4,1
830,10,63.0,100.0,10.0,35.605867181937555,66.7,196.0,31.0,57.137358862462115,12.3,34,6,9.47569991551489,0.6299999999999999,1.0,0.1,0.35605867181937556,3,3,1
831,8,61.25,100.0,10.0,41.209395599963436,92.25,272.0,10.0,99.04941046914774,16.125,49,2,16.779558141636848,0.6124999999999999,1.0,0.1,0.41209395599963433,3,3,1
832,10,59.0,100.0,10.0,40.4007700696685,81.9,320.0,31.0,89.36373860676252,14.7,54,6,15.026273286776362,0.59,1.0,0.1,0.404007700696685,4,4,1
833,9,73.33333333333333,100.0,20.0,27.83882181415011,64.55555555555556,150.0,31.0,42.84889470893943,11.444444444444445,26,6,6.93020762876393,0.7333333333333333,1.0,0.2,0.2783882181415011,3,3,1
834,10,74.0,100.0,20.0,31.692971530679234,84.0,395.0,29.0,119.34729899657461,14.8,67,6,19.797867449691534,0.74,1.0,0.2,0.31692971530679237,5,5,1
835,10,55.0,100.0,10.0,40.89281382128432,99.8,271.0,31.0,89.81561358942244,17.5,49,6,15.20416609573398,0.55,1.0,0.1,0.40892813821284324,4,4,1
836,9,80.0,100.0,30.0,27.83882181415011,57.77777777777778,108.0,31.0,33.89239508273861,10.222222222222221,20,6,5.494947173944846,0.8,1.0,0.3,0.2783882181415011,5,5,1
837,10,71.0,100.0,10.0,38.42742076521226,79.8,293.0,31.0,80.84250807039024,14.9,52,6,14.325191486018996,0.71,1.0,0.1,0.3842742076521226,5,5,1
838,10,55.0,100.0,10.0,40.069384267237695,111.9,308.0,31.0,93.88462186227424,19.4,53,6,15.833859640375467,0.55,1.0,0.1,0.40069384267237695,4,4,1
839,10,66.0,100.0,10.0,37.475918193480524,128.4,394.0,29.0,129.30343296980857,22.0,62,5,20.596655607700544,0.6599999999999999,1.0,0.1,0.37475918193480523,4,4,1
840,9,81.11111111111111,100.0,10.0,30.18461712712472,46.666666666666664,170.0,21.0,46.45696933722647,9.555555555555555,35,6,9.59311095410544,0.811111111111111,1.0,0.1,0.30184617127124724,5,5,1
841,9,80.0,100.0,10.0,32.78719262151,65.22222222222223,221.0,21.0,72.49444423157159,12.222222222222221,41,5,13.045859283483187,0.7999999999999999,1.0,0.1,0.32787192621510003,6,6,1
842,9,74.44444444444444,100.0,40.0,27.888667551135853,66.55555555555556,145.0,31.0,44.39625860112289,12.11111111111111,25,6,7.704616220884147,0.7444444444444446,1.0,0.4,0.2788866755113585,4,4,1
843,10,61.0,100.0,10.0,38.715486421958964,66.9,130.0,31.0,43.57483983523826,11.7,23,6,7.379400758568107,0.61,1.0,0.1,0.3871548642195896,4,4,1
844,10,68.0,100.0,10.0,37.3571352696584,92.0,378.0,10.0,111.62138385333401,16.4,64,2,18.833775806011687,0.6799999999999999,1.0,0.1,0.373571352696584,5,5,1
845,10,65.0,100.0,10.0,41.69998667732268,95.8,304.0,31.0,101.33311403485042,16.9,51,6,16.515649144573963,0.6499999999999999,1.0,0.1,0.4169998667732268,5,5,1
846,10,55.0,100.0,10.0,36.89323936863109,78.3,148.0,31.0,45.6266247808107,14.3,26,6,7.916929820187733,0.55,1.0,0.1,0.3689323936863109,3,3,1
847,10,68.0,100.0,10.0,36.45392830531284,107.2,331.0,31.0,109.90278532513278,18.7,60,6,18.82108746415396,0.6799999999999999,1.0,0.1,0.36453928305312844,4,4,1
848,10,62.0,100.0,10.0,39.94440581052065,81.4,222.0,31.0,73.74309760543318,14.8,45,6,13.398175663541329,0.6199999999999999,1.0,0.1,0.39944405810520645,4,4,1
849,10,44.0,100.0,10.0,30.623157540948938,95.5,281.0,10.0,77.54461081639823,16.6,46,2,12.553883861180173,0.43999999999999995,1.0,0.1,0.30623157540948936,1,1,1
850,9,57.77777777777778,100.0,20.0,31.928740101113362,112.11111111111111,273.0,21.0,95.21218992918455,21.444444444444443,52,6,17.966017304282488,0.5777777777777778,1.0,0.2,0.3192874010111336,2,2,1
851,9,61.111111111111114,100.0,10.0,39.19325338768282,98.0,424.0,31.0,124.21251949783483,18.444444444444443,76,6,22.011991681303574,0.611111111111111,1.0,0.1,0.39193253387682825,3,3,1
852,10,69.0,100.0,10.0,40.4007700696685,59.6,201.0,31.0,54.48995830018184,10.0,30,6,7.9021797274197985,0.69,1.0,0.1,0.404007700696685,6,6,1
853,8,71.25,100.0,10.0,29.001231500945412,48.875,117.0,21.0,33.387069781150736,9.625,20,5,5.262739645035518,0.7124999999999999,1.0,0.1,0.2900123150094541,2,2,1
854,10,72.0,100.0,30.0,28.20559440174157,83.1,271.0,31.0,76.63252863141372,14.5,46,6,12.695143428361362,0.72,1.0,0.3,0.28205594401741574,3,3,1
855,9,64.44444444444444,100.0,10.0,42.459130676189986,72.88888888888889,251.0,31.0,72.85163766938332,13.444444444444445,45,6,13.144496102086903,0.6444444444444444,1.0,0.1,0.4245913067618999,5,5,1
856,10,67.0,100.0,10.0,38.02046232695699,84.5,237.0,10.0,85.08068066383944,15.2,43,2,14.875781958905181,0.67,1.0,0.1,0.3802046232695699,5,5,1
857,10,79.0,100.0,20.0,29.23088169119167,82.2,246.0,31.0,80.84388247315522,14.4,46,6,13.50061726983869,0.79,1.0,0.2,0.2923088169119167,5,5,1
858,9,56.666666666666664,100.0,10.0,32.4037034920393,80.55555555555556,181.0,31.0,51.69407874967671,15.222222222222221,33,6,9.41777279639111,0.5666666666666667,1.0,0.1,0.324037034920393,2,2,1
859,10,86.0,100.0,20.0,29.888682361946525,39.5,107.0,31.0,23.819926298981045,7.1,17,4,3.6040101122068027,0.86,1.0,0.2,0.2988868236194652,8,8,1
860,10,64.0,100.0,20.0,33.39993346633426,105.3,339.0,31.0,98.1360167205587,19.0,58,6,16.54623152798781,0.64,1.0,0.2,0.33399933466334264,3,3,1
861,10,69.0,100.0,10.0,37.25288952252936,61.6,199.0,20.0,58.95045000299451,11.3,35,4,9.90005611656374,0.6900000000000001,1.0,0.1,0.3725288952252936,5,5,1
862,10,55.0,100.0,10.0,40.069384267237695,148.4,289.0,21.0,116.71922625590771,27.2,53,6,21.143951065651535,0.55,1.0,0.1,0.40069384267237695,4,4,1
863,10,57.0,100.0,10.0,39.73523485382827,111.3,297.0,31.0,99.24610263828444,20.0,54,6,17.441967269268172,0.57,1.0,0.1,0.3973523485382827,4,4,1
864,9,37.77777777777778,100.0,10.0,31.928740101113362,141.77777777777777,356.0,31.0,98.9769894694946,25.666666666666668,62,6,17.269916039170543,0.3777777777777779,1.0,0.1,0.3192874010111336,1,1,1
865,10,58.0,100.0,10.0,40.770359603788414,72.1,200.0,31.0,64.36605385518743,13.0,34,6,10.241527663824812,0.58,1.0,0.1,0.40770359603788414,4,4,1
866,10,65.0,100.0,20.0,34.07508050043479,57.3,133.0,31.0,41.89417885843118,11.5,25,6,7.849274559544411,0.65,1.0,0.2,0.3407508050043479,4,4,1
867,9,64.44444444444444,100.0,10.0,43.043905233816524,117.33333333333333,302.0,31.0,107.08524641611467,20.11111111111111,54,6,18.03083778173136,0.6444444444444444,1.0,0.1,0.43043905233816526,5,5,1
868,10,51.0,100.0,10.0,36.347092196090614,99.2,268.0,16.0,90.7435948152816,18.0,46,3,15.670212364724211,0.51,1.0,0.1,0.36347092196090613,2,2,1
869,10,68.0,100.0,10.0,33.2665998663324,81.1,258.0,25.0,77.96074510789246,14.9,44,5,13.477965556995446,0.6799999999999999,1.0,0.1,0.33266599866332397,4,4,1
870,10,47.0,100.0,10.0,39.45461527713414,135.3,353.0,31.0,107.72397855424555,24.1,60,6,18.11353085403285,0.47000000000000003,1.0,0.1,0.3945461527713414,2,2,1
871,10,83.0,100.0,10.0,35.91656999213594,68.9,319.0,31.0,92.41266147016869,12.3,58,6,16.425251562423295,0.8299999999999998,1.0,0.1,0.35916569992135944,8,8,1
872,10,60.0,100.0,10.0,38.297084310253524,135.4,311.0,21.0,113.8451189604153,24.3,57,6,19.652819984249927,0.5999999999999999,1.0,0.1,0.38297084310253526,3,3,1
873,8,53.75,100.0,10.0,39.61871851969542,107.125,284.0,31.0,105.5589713315331,18.125,46,6,16.478882590411626,0.5375,1.0,0.1,0.39618718519695423,2,2,1
874,9,84.44444444444444,100.0,10.0,32.44653722321964,50.22222222222222,178.0,31.0,48.339367439432266,9.222222222222221,30,6,7.8704793020783965,0.8444444444444444,1.0,0.1,0.3244653722321964,7,7,1
875,10,55.0,100.0,10.0,36.89323936863109,110.5,311.0,25.0,97.4191972867771,18.5,49,3,15.515225496982705,0.55,1.0,0.1,0.3689323936863109,3,3,1
876,9,52.22222222222222,100.0,10.0,37.675515184857716,72.44444444444444,200.0,31.0,55.7564146782931,13.555555555555555,36,6,10.001388792451666,0.5222222222222223,1.0,0.1,0.37675515184857716,3,3,1
877,10,77.0,100.0,10.0,31.287200080686173,79.1,316.0,31.0,92.22490625277607,14.2,55,6,15.718354451616959,0.7699999999999999,1.0,0.1,0.3128720008068617,5,5,1
878,10,73.0,100.0,10.0,38.02046232695699,40.5,75.0,25.0,18.27718675167367,7.9,15,6,3.314949304120485,0.73,1.0,0.1,0.3802046232695699,6,6,1
879,10,76.0,100.0,40.0,23.190036174568114,59.0,210.0,10.0,59.62475250356274,10.5,34,2,9.288583195395182,0.76,1.0,0.4,0.23190036174568116,4,4,1
880,10,66.0,100.0,10.0,40.331955899344464,94.2,273.0,31.0,93.92999757502629,16.6,47,6,15.342026521218694,0.6599999999999999,1.0,0.1,0.4033195589934446,5,5,1
881,9,91.11111111111111,100.0,20.0,26.666666666666668,45.0,157.0,31.0,42.0,8.11111111111111,25,6,6.333333333333333,0.911111111111111,1.0,0.2,0.26666666666666666,8,8,1
882,9,68.88888888888889,100.0,20.0,32.188679859713275,62.888888888888886,205.0,10.0,63.343200985671,11.11111111111111,32,2,10.067825540359303,0.688888888888889,1.0,0.2,0.32188679859713276,4,4,1
883,8,77.5,100.0,10.0,31.509635714446826,79.125,352.0,25.0,112.70750703860476,14.25,57,6,17.84656829757475,0.7749999999999999,1.0,0.1,0.31509635714446826,4,4,1
884,10,76.0,100.0,10.0,34.38345855527367,51.2,222.0,10.0,61.88843008008668,9.9,40,2,10.918384088825192,0.76,1.0,0.1,0.3438345855527367,6,6,1
885,10,60.0,100.0,10.0,43.20493798938573,67.1,288.0,7.0,82.8082792425438,12.0,51,3,14.267289706021797,0.5999999999999999,1.0,0.1,0.43204937989385733,5,5,1
886,9,60.0,100.0,20.0,30.4138126514911,76.77777777777777,200.0,17.0,59.206793904453605,14.0,37,4,10.44030650891055,0.6000000000000001,1.0,0.2,0.304138126514911,2,2,1
887,10,74.0,100.0,10.0,41.95235392680606,71.9,187.0,31.0,66.53061116675708,13.2,34,6,11.554700823089757,0.74,1.0,0.1,0.41952353926806063,7,7,1
888,10,64.0,100.0,10.0,41.419265512024175,63.8,168.0,11.0,57.96704044349494,11.3,28,2,9.262229153335005,0.6399999999999999,1.0,0.1,0.4141926551202418,5,5,1
889,9,56.666666666666664,100.0,20.0,41.23105625617661,96.88888888888889,304.0,31.0,89.1647974881966,17.555555555555557,52,6,15.281615679560122,0.5666666666666668,1.0,0.2,0.41231056256176607,4,4,1
890,10,62.0,100.0,10.0,42.63540521418528,83.3,187.0,31.0,67.18142931230658,14.6,32,6,10.741404832598842,0.6199999999999999,1.0,0.1,0.42635405214185285,5,5,1
891,10,75.0,100.0,20.0,28.771127502720116,51.8,115.0,21.0,30.154417402577835,9.3,19,6,4.3982319680121975,0.75,1.0,0.2,0.2877112750272011,4,4,1
892,10,76.0,100.0,20.0,29.135697844549544,52.4,159.0,14.0,43.612434516367514,10.3,29,5,7.775317071062475,0.76,1.0,0.2,0.2913569784454954,4,4,1
893,10,62.0,100.0,10.0,36.45392830531284,58.9,156.0,10.0,46.38833665672631,10.7,27,2,7.930952023559341,0.62,1.0,0.1,0.36453928305312844,4,4,1
894,10,70.0,100.0,10.0,40.0,76.6,185.0,31.0,62.00752642488921,13.4,29,6,9.640193635676274,0.7,1.0,0.1,0.4,6,6,1
895,10,52.0,100.0,20.0,36.45392830531284,60.9,150.0,10.0,42.41710870758533,11.3,26,2,6.976946164173676,0.5200000000000001,1.0,0.2,0.36453928305312844,3,3,1
896,10,77.0,100.0,10.0,37.72709017845576,77.0,395.0,31.0,113.66715542416914,13.8,67,6,19.095083718649214,0.77,1.0,0.1,0.37727090178455763,7,7,1
897,10,74.0,100.0,10.0,41.95235392680606,57.0,178.0,31.0,47.78191196583819,10.3,32,6,8.219894565422763,0.74,1.0,0.1,0.41952353926806063,7,7,1
898,10,56.0,100.0,20.0,33.06559138036599,70.6,137.0,31.0,42.85686772398458,12.9,25,6,7.430417963419764,0.5599999999999999,1.0,0.2,0.33065591380365983,3,3,1
899,9,82.22222222222223,100.0,20.0,30.73181485764296,42.888888888888886,145.0,21.0,38.45921360494922,7.888888888888889,23,5,5.688682721958671,0.8222222222222223,1.0,0.2,0.3073181485764296,6,6,1
900,10,77.0,100.0,10.0,32.33505150074073,87.9,273.0,31.0,95.28256223814863,15.3,49,6,16.062724274266525,0.7699999999999999,1.0,0.1,0.32335051500740736,6,6,1
901,10,32.0,100.0,10.0,29.73961069759395,89.4,207.0,10.0,65.5374362906847,16.1,35,2,10.836666154003884,0.32,1.0,0.1,0.2973961069759395,1,1,1
902,9,68.88888888888889,100.0,10.0,42.26240777701989,95.66666666666667,333.0,31.0,109.48858387978173,16.555555555555557,54,6,17.756063127218763,0.6888888888888888,1.0,0.1,0.4226240777701989,5,5,1
903,10,67.0,100.0,10.0,42.95992965026311,83.8,253.0,21.0,78.10505745468727,14.3,41,6,12.04666851134463,0.6699999999999999,1.0,0.1,0.4295992965026311,6,6,1
904,9,72.22222222222223,100.0,10.0,33.45809983314122,95.22222222222223,233.0,11.0,99.2078345920545,16.555555555555557,41,2,16.21813114319211,0.7222222222222221,1.0,0.1,0.3345809983314122,4,4,1
905,10,65.0,100.0,10.0,32.744804507314164,84.5,432.0,21.0,126.31640167980298,15.6,77,5,22.202102002588255,0.6499999999999999,1.0,0.1,0.3274480450731417,3,3,1
906,9,61.111111111111114,100.0,10.0,35.86239131891669,101.22222222222223,375.0,21.0,116.67559489646686,18.444444444444443,64,3,20.292308340299233,0.6111111111111112,1.0,0.1,0.3586239131891669,3,3,1
907,10,73.0,100.0,10.0,39.73523485382827,66.3,288.0,21.0,80.14299719875717,12.3,51,6,13.944732179412968,0.7299999999999999,1.0,0.1,0.3973523485382827,6,6,1
908,10,78.0,100.0,30.0,26.997942308422115,51.9,152.0,10.0,42.92486976619084,9.3,25,2,6.8158312446506155,0.78,1.0,0.3,0.2699794230842212,5,5,1
909,10,68.0,100.0,10.0,38.23901439919997,80.2,203.0,31.0,68.9021850967813,14.6,36,6,11.749231653365442,0.6799999999999999,1.0,0.1,0.38239014399199966,5,5,1
910,10,59.0,100.0,10.0,43.576242252962665,117.2,343.0,31.0,111.65104368323458,19.5,56,6,17.95828499606797,0.59,1.0,0.1,0.43576242252962666,5,5,1
911,10,87.0,100.0,50.0,17.029386365926403,42.3,75.0,31.0,17.02318680179739,8.2,15,6,3.4896672875473067,0.8699999999999999,1.0,0.5,0.17029386365926402,5,5,1
912,10,87.0,100.0,10.0,29.832867780352597,58.6,176.0,31.0,58.279403642186395,11.1,34,6,10.816140202904588,0.8699999999999999,1.0,0.1,0.29832867780352595,8,8,1
913,10,71.0,100.0,20.0,37.54996671103717,74.2,248.0,31.0,69.97110514745037,13.2,42,6,11.659998094148882,0.71,1.0,0.2,0.37549966711037175,6,6,1
914,10,80.0,100.0,20.0,30.912061651652344,41.7,144.0,20.0,36.48759302070287,8.4,26,5,6.292853089020909,0.8,1.0,0.2,0.30912061651652345,6,6,1
915,10,75.0,100.0,10.0,40.345728123034014,72.6,203.0,31.0,70.31389936879084,13.7,41,6,13.10682604175736,0.75,1.0,0.1,0.40345728123034014,7,7,1
916,10,52.0,100.0,10.0,39.10100879630715,91.4,196.0,31.0,57.446013303313265,17.1,37,6,10.598217879540986,0.5199999999999999,1.0,0.1,0.39101008796307146,3,3,1
917,8,67.5,100.0,10.0,38.07886552931954,96.75,326.0,31.0,110.85866162435327,17.125,52,6,18.263449056204347,0.6749999999999999,1.0,0.1,0.3807886552931954,4,4,1
918,9,74.44444444444444,100.0,20.0,32.82952600598701,66.88888888888889,193.0,21.0,62.50688850927641,12.444444444444445,35,6,10.887046329366738,0.7444444444444444,1.0,0.2,0.32829526005987014,5,5,1
919,10,48.0,100.0,10.0,35.52776691859794,116.9,198.0,31.0,60.30008291868263,20.4,34,6,10.145606602531627,0.48,1.0,0.1,0.3552776691859794,2,2,1
920,9,50.0,100.0,10.0,40.311288741492746,105.55555555555556,245.0,31.0,75.02851309853993,19.77777777777778,47,6,13.926393806166923,0.5,1.0,0.1,0.40311288741492746,3,3,1
921,10,70.0,100.0,10.0,37.11842908553348,65.0,145.0,31.0,41.51305015694864,12.4,27,6,7.933053216343209,0.7,1.0,0.1,0.3711842908553348,5,5,1
922,10,72.0,100.0,10.0,39.66526608171605,58.0,228.0,10.0,64.8588210397527,10.9,39,2,10.918384088825192,0.72,1.0,0.1,0.39665266081716044,6,6,1
923,9,71.11111111111111,100.0,20.0,30.595932917809698,47.22222222222222,85.0,10.0,25.9170685928105,8.777777777777779,16,2,4.576510072581994,0.7111111111111111,1.0,0.2,0.305959329178097,4,4,1
924,9,88.88888888888889,100.0,30.0,23.154073315749674,40.111111111111114,69.0,31.0,14.844565036103655,7.222222222222222,11,6,1.9860625479688307,0.8888888888888888,1.0,0.3,0.23154073315749674,6,6,1
925,9,64.44444444444444,100.0,10.0,38.44187531556932,39.666666666666664,101.0,10.0,27.726341266023542,7.444444444444445,20,2,5.4108943602493085,0.6444444444444444,1.0,0.1,0.3844187531556932,4,4,1
926,9,65.55555555555556,100.0,20.0,32.44653722321964,56.55555555555556,113.0,31.0,27.68623805752197,11.333333333333334,19,6,5.267826876426369,0.6555555555555556,1.0,0.2,0.3244653722321964,3,3,1
927,10,61.0,100.0,10.0,41.75324338699131,116.0,282.0,31.0,100.75933924180153,20.8,46,6,16.877335229367354,0.6099999999999999,1.0,0.1,0.41753243386991307,5,5,1
928,9,55.55555555555556,100.0,10.0,43.043905233816524,91.66666666666667,248.0,31.0,73.37744885181004,16.333333333333332,43,6,12.698425099200294,0.5555555555555556,1.0,0.1,0.43043905233816526,4,4,1
929,9,65.55555555555556,100.0,20.0,36.094013046179526,65.0,221.0,11.0,74.45300531207589,11.333333333333334,37,2,12.062338081814818,0.6555555555555556,1.0,0.2,0.36094013046179524,4,4,1
930,10,65.0,100.0,10.0,35.9783885748715,91.6,283.0,25.0,91.64205730267444,16.8,49,6,16.10244977911401,0.6499999999999998,1.0,0.1,0.35978388574871506,3,3,1
931,10,70.0,100.0,10.0,35.901098714230024,93.9,291.0,26.0,104.56837210382709,16.6,49,6,16.978417672641545,0.7,1.0,0.1,0.3590109871423003,5,5,1
932,10,50.0,100.0,10.0,36.209268304000716,111.7,316.0,31.0,105.06511208663787,19.7,54,6,17.78295063630705,0.5,1.0,0.1,0.3620926830400072,3,3,1
933,9,62.22222222222222,100.0,10.0,37.3422608373468,88.66666666666667,237.0,31.0,81.5735864112888,16.555555555555557,41,6,14.187239963353612,0.6222222222222221,1.0,0.1,0.37342260837346797,3,3,1
934,10,59.0,100.0,10.0,36.65151201974256,125.3,247.0,31.0,91.47318975767952,21.7,40,6,14.35308716308485,0.59,1.0,0.1,0.3665151201974256,4,4,1
935,9,58.888888888888886,100.0,10.0,40.44887033170532,97.66666666666667,273.0,31.0,101.34347536965565,17.0,45,6,16.109003693587013,0.5888888888888888,1.0,0.1,0.4044887033170532,3,3,1
