generation,bandwidth,delay,hops,is_optimal,is_unique_optimal,quality_score
696,80.0,34.0,7,0,0,0.8
697,80.0,34.0,7,0,0,0.8
698,80.0,34.0,7,0,0,0.8
699,80.0,34.0,7,0,0,0.8
700,80.0,34.0,7,0,0,0.8
701,80.0,34.0,7,0,0,0.8
702,80.0,34.0,7,0,0,0.8
703,80.0,34.0,7,0,0,0.8
704,80.0,34.0,7,0,0,0.8
705,80.0,34.0,7,0,0,0.8
706,80.0,34.0,7,0,0,0.8
707,80.0,34.0,7,0,0,0.8
708,80.0,34.0,7,0,0,0.8
709,80.0,34.0,7,0,0,0.8
710,80.0,34.0,7,0,0,0.8
711,80.0,34.0,7,0,0,0.8
712,80.0,34.0,7,0,0,0.8
713,80.0,34.0,7,0,0,0.8
714,80.0,34.0,7,0,0,0.8
715,80.0,34.0,7,0,0,0.8
716,80.0,34.0,7,0,0,0.8
717,80.0,34.0,7,0,0,0.8
718,80.0,34.0,7,0,0,0.8
719,80.0,34.0,7,0,0,0.8
720,100.0,31.0,6,1,1,1.0
721,100.0,31.0,6,1,1,1.0
722,100.0,31.0,6,1,1,1.0
723,100.0,31.0,6,1,1,1.0
724,100.0,31.0,6,1,1,1.0
725,100.0,31.0,6,1,1,1.0
726,100.0,31.0,6,1,1,1.0
727,100.0,31.0,6,1,1,1.0
728,100.0,31.0,6,1,1,1.0
729,100.0,31.0,6,1,1,1.0
730,100.0,31.0,6,1,1,1.0
731,100.0,31.0,6,1,1,1.0
732,100.0,31.0,6,1,1,1.0
733,100.0,31.0,6,1,1,1.0
734,100.0,31.0,6,1,1,1.0
735,100.0,31.0,6,1,1,1.0
736,100.0,31.0,6,1,1,1.0
737,100.0,31.0,6,1,1,1.0
738,100.0,31.0,6,1,1,1.0
739,100.0,31.0,6,1,1,1.0
740,100.0,31.0,6,1,1,1.0
741,100.0,31.0,6,1,1,1.0
742,100.0,31.0,6,1,1,1.0
743,100.0,31.0,6,1,1,1.0
744,100.0,31.0,6,1,1,1.0
745,100.0,31.0,6,1,1,1.0
746,100.0,31.0,6,1,1,1.0
747,100.0,31.0,6,1,1,1.0
748,100.0,31.0,6,1,1,1.0
749,100.0,31.0,6,1,1,1.0
750,100.0,31.0,6,1,1,1.0
751,100.0,31.0,6,1,1,1.0
752,100.0,31.0,6,1,1,1.0
753,100.0,31.0,6,1,1,1.0
754,100.0,31.0,6,1,1,1.0
755,100.0,31.0,6,1,1,1.0
756,100.0,31.0,6,1,1,1.0
757,100.0,31.0,6,1,1,1.0
758,100.0,31.0,6,1,1,1.0
759,100.0,31.0,6,1,1,1.0
760,100.0,31.0,6,1,1,1.0
761,100.0,31.0,6,1,1,1.0
762,100.0,31.0,6,1,1,1.0
763,100.0,31.0,6,1,1,1.0
764,100.0,31.0,6,1,1,1.0
765,100.0,31.0,6,1,1,1.0
766,100.0,31.0,6,1,1,1.0
767,100.0,31.0,6,1,1,1.0
768,100.0,31.0,6,1,1,1.0
769,100.0,31.0,6,1,1,1.0
770,100.0,31.0,6,1,1,1.0
771,100.0,31.0,6,1,1,1.0
772,100.0,31.0,6,1,1,1.0
773,100.0,31.0,6,1,1,1.0
774,100.0,31.0,6,1,1,1.0
775,100.0,31.0,6,1,1,1.0
776,100.0,31.0,6,1,1,1.0
777,100.0,31.0,6,1,1,1.0
778,100.0,31.0,6,1,1,1.0
779,100.0,31.0,6,1,1,1.0
780,100.0,31.0,6,1,1,1.0
781,100.0,31.0,6,1,1,1.0
782,100.0,31.0,6,1,1,1.0
783,100.0,31.0,6,1,1,1.0
784,100.0,31.0,6,1,1,1.0
785,100.0,31.0,6,1,1,1.0
786,100.0,31.0,6,1,1,1.0
787,100.0,31.0,6,1,1,1.0
788,100.0,31.0,6,1,1,1.0
789,100.0,31.0,6,1,1,1.0
790,100.0,31.0,6,1,1,1.0
791,100.0,31.0,6,1,1,1.0
792,100.0,31.0,6,1,1,1.0
793,100.0,31.0,6,1,1,1.0
794,100.0,31.0,6,1,1,1.0
795,100.0,31.0,6,1,1,1.0
796,100.0,31.0,6,1,1,1.0
797,100.0,31.0,6,1,1,1.0
798,100.0,31.0,6,1,1,1.0
799,100.0,31.0,6,1,1,1.0
800,100.0,31.0,6,1,1,1.0
801,100.0,31.0,6,1,1,1.0
802,100.0,31.0,6,1,1,1.0
803,100.0,31.0,6,1,1,1.0
804,100.0,31.0,6,1,1,1.0
805,100.0,31.0,6,1,1,1.0
806,100.0,31.0,6,1,1,1.0
807,100.0,31.0,6,1,1,1.0
808,100.0,31.0,6,1,1,1.0
809,100.0,31.0,6,1,1,1.0
810,100.0,31.0,6,1,1,1.0
811,100.0,31.0,6,1,1,1.0
812,100.0,31.0,6,1,1,1.0
813,100.0,31.0,6,1,1,1.0
814,100.0,31.0,6,1,1,1.0
815,100.0,31.0,6,1,1,1.0
816,100.0,31.0,6,1,1,1.0
817,100.0,31.0,6,1,1,1.0
818,100.0,31.0,6,1,1,1.0
819,100.0,31.0,6,1,1,1.0
820,100.0,31.0,6,1,1,1.0
821,100.0,31.0,6,1,1,1.0
822,100.0,31.0,6,1,1,1.0
823,100.0,31.0,6,1,1,1.0
824,100.0,31.0,6,1,1,1.0
825,100.0,31.0,6,1,1,1.0
826,100.0,31.0,6,1,1,1.0
827,100.0,31.0,6,1,1,1.0
828,100.0,31.0,6,1,1,1.0
829,100.0,31.0,6,1,1,1.0
830,100.0,31.0,6,1,1,1.0
831,100.0,31.0,6,1,1,1.0
832,100.0,31.0,6,1,1,1.0
833,100.0,31.0,6,1,1,1.0
834,100.0,31.0,6,1,1,1.0
835,100.0,31.0,6,1,1,1.0
836,100.0,31.0,6,1,1,1.0
837,100.0,31.0,6,1,1,1.0
838,100.0,31.0,6,1,1,1.0
839,100.0,31.0,6,1,1,1.0
840,100.0,31.0,6,1,1,1.0
841,100.0,31.0,6,1,1,1.0
842,100.0,31.0,6,1,1,1.0
843,100.0,31.0,6,1,1,1.0
844,100.0,31.0,6,1,1,1.0
845,100.0,31.0,6,1,1,1.0
846,100.0,31.0,6,1,1,1.0
847,100.0,31.0,6,1,1,1.0
848,100.0,31.0,6,1,1,1.0
849,100.0,31.0,6,1,1,1.0
850,100.0,31.0,6,1,1,1.0
851,100.0,31.0,6,1,1,1.0
852,100.0,31.0,6,1,1,1.0
853,100.0,31.0,6,1,1,1.0
854,100.0,31.0,6,1,1,1.0
855,100.0,31.0,6,1,1,1.0
856,100.0,31.0,6,1,1,1.0
857,100.0,31.0,6,1,1,1.0
858,100.0,31.0,6,1,1,1.0
859,100.0,31.0,6,1,1,1.0
860,100.0,31.0,6,1,1,1.0
861,100.0,31.0,6,1,1,1.0
862,100.0,31.0,6,1,1,1.0
863,100.0,31.0,6,1,1,1.0
864,100.0,31.0,6,1,1,1.0
865,100.0,31.0,6,1,1,1.0
866,100.0,31.0,6,1,1,1.0
867,100.0,31.0,6,1,1,1.0
868,100.0,31.0,6,1,1,1.0
869,100.0,31.0,6,1,1,1.0
870,100.0,31.0,6,1,1,1.0
871,100.0,31.0,6,1,1,1.0
872,100.0,31.0,6,1,1,1.0
873,100.0,31.0,6,1,1,1.0
874,100.0,31.0,6,1,1,1.0
875,100.0,31.0,6,1,1,1.0
876,100.0,31.0,6,1,1,1.0
877,100.0,31.0,6,1,1,1.0
878,100.0,31.0,6,1,1,1.0
879,100.0,31.0,6,1,1,1.0
880,100.0,31.0,6,1,1,1.0
881,100.0,31.0,6,1,1,1.0
882,100.0,31.0,6,1,1,1.0
883,100.0,31.0,6,1,1,1.0
884,100.0,31.0,6,1,1,1.0
885,100.0,31.0,6,1,1,1.0
886,100.0,31.0,6,1,1,1.0
887,100.0,31.0,6,1,1,1.0
888,100.0,31.0,6,1,1,1.0
889,100.0,31.0,6,1,1,1.0
890,100.0,31.0,6,1,1,1.0
891,100.0,31.0,6,1,1,1.0
892,100.0,31.0,6,1,1,1.0
893,100.0,31.0,6,1,1,1.0
894,100.0,31.0,6,1,1,1.0
895,100.0,31.0,6,1,1,1.0
896,100.0,31.0,6,1,1,1.0
897,100.0,31.0,6,1,1,1.0
898,100.0,31.0,6,1,1,1.0
899,100.0,31.0,6,1,1,1.0
900,100.0,31.0,6,1,1,1.0
901,100.0,31.0,6,1,1,1.0
902,100.0,31.0,6,1,1,1.0
903,100.0,31.0,6,1,1,1.0
904,100.0,31.0,6,1,1,1.0
905,100.0,31.0,6,1,1,1.0
906,100.0,31.0,6,1,1,1.0
907,100.0,31.0,6,1,1,1.0
908,100.0,31.0,6,1,1,1.0
909,100.0,31.0,6,1,1,1.0
910,100.0,31.0,6,1,1,1.0
911,100.0,31.0,6,1,1,1.0
912,100.0,31.0,6,1,1,1.0
913,100.0,31.0,6,1,1,1.0
914,100.0,31.0,6,1,1,1.0
915,100.0,31.0,6,1,1,1.0
916,100.0,31.0,6,1,1,1.0
917,100.0,31.0,6,1,1,1.0
918,100.0,31.0,6,1,1,1.0
919,100.0,31.0,6,1,1,1.0
920,100.0,31.0,6,1,1,1.0
921,100.0,31.0,6,1,1,1.0
922,100.0,31.0,6,1,1,1.0
923,100.0,31.0,6,1,1,1.0
924,100.0,31.0,6,1,1,1.0
925,100.0,31.0,6,1,1,1.0
926,100.0,31.0,6,1,1,1.0
927,100.0,31.0,6,1,1,1.0
928,100.0,31.0,6,1,1,1.0
929,100.0,31.0,6,1,1,1.0
930,100.0,31.0,6,1,1,1.0
931,100.0,31.0,6,1,1,1.0
932,100.0,31.0,6,1,1,1.0
933,100.0,31.0,6,1,1,1.0
934,100.0,31.0,6,1,1,1.0
935,100.0,31.0,6,1,1,1.0
936,100.0,31.0,6,1,1,1.0
937,100.0,31.0,6,1,1,1.0
938,100.0,31.0,6,1,1,1.0
939,100.0,31.0,6,1,1,1.0
940,100.0,31.0,6,1,1,1.0
941,100.0,31.0,6,1,1,1.0
942,100.0,31.0,6,1,1,1.0
943,100.0,31.0,6,1,1,1.0
944,100.0,31.0,6,1,1,1.0
945,100.0,31.0,6,1,1,1.0
946,100.0,31.0,6,1,1,1.0
947,100.0,31.0,6,1,1,1.0
948,100.0,31.0,6,1,1,1.0
949,100.0,31.0,6,1,1,1.0
950,100.0,31.0,6,1,1,1.0
951,100.0,31.0,6,1,1,1.0
952,100.0,31.0,6,1,1,1.0
953,100.0,31.0,6,1,1,1.0
954,100.0,31.0,6,1,1,1.0
955,100.0,31.0,6,1,1,1.0
956,100.0,31.0,6,1,1,1.0
957,100.0,31.0,6,1,1,1.0
958,100.0,31.0,6,1,1,1.0
959,100.0,31.0,6,1,1,1.0
960,100.0,31.0,6,1,1,1.0
961,100.0,31.0,6,1,1,1.0
962,100.0,31.0,6,1,1,1.0
963,100.0,31.0,6,1,1,1.0
964,100.0,31.0,6,1,1,1.0
965,100.0,31.0,6,1,1,1.0
966,100.0,31.0,6,1,1,1.0
967,100.0,31.0,6,1,1,1.0
968,100.0,31.0,6,1,1,1.0
969,100.0,31.0,6,1,1,1.0
970,100.0,31.0,6,1,1,1.0
971,100.0,31.0,6,1,1,1.0
972,100.0,31.0,6,1,1,1.0
973,100.0,31.0,6,1,1,1.0
974,100.0,31.0,6,1,1,1.0
975,100.0,31.0,6,1,1,1.0
976,100.0,31.0,6,1,1,1.0
977,100.0,31.0,6,1,1,1.0
978,100.0,31.0,6,1,1,1.0
979,100.0,31.0,6,1,1,1.0
980,100.0,31.0,6,1,1,1.0
981,100.0,31.0,6,1,1,1.0
982,100.0,31.0,6,1,1,1.0
983,100.0,31.0,6,1,1,1.0
984,100.0,31.0,6,1,1,1.0
985,100.0,31.0,6,1,1,1.0
986,100.0,31.0,6,1,1,1.0
987,100.0,31.0,6,1,1,1.0
988,100.0,31.0,6,1,1,1.0
989,100.0,31.0,6,1,1,1.0
990,100.0,31.0,6,1,1,1.0
991,100.0,31.0,6,1,1,1.0
992,100.0,31.0,6,1,1,1.0
993,100.0,31.0,6,1,1,1.0
994,100.0,31.0,6,1,1,1.0
995,100.0,31.0,6,1,1,1.0
996,100.0,31.0,6,1,1,1.0
997,100.0,31.0,6,1,1,1.0
998,100.0,31.0,6,1,1,1.0
999,100.0,31.0,6,1,1,1.0
0,50.0,14.0,3,0,0,0.5
1,50.0,5.0,2,0,0,0.5
2,50.0,5.0,2,0,0,0.5
3,50.0,5.0,2,0,0,0.5
4,50.0,5.0,2,0,0,0.5
5,50.0,5.0,2,0,0,0.5
6,50.0,5.0,2,0,0,0.5
7,50.0,5.0,2,0,0,0.5
8,60.0,52.0,10,0,0,0.6
9,60.0,52.0,10,0,0,0.6
10,60.0,40.0,8,0,0,0.6
11,60.0,40.0,8,0,0,0.6
12,60.0,40.0,8,0,0,0.6
13,70.0,28.0,6,0,0,0.7
14,70.0,28.0,6,0,0,0.7
15,70.0,28.0,6,0,0,0.7
16,70.0,28.0,6,0,0,0.7
17,70.0,28.0,6,0,0,0.7
18,70.0,28.0,6,0,0,0.7
19,70.0,28.0,6,0,0,0.7
20,70.0,28.0,6,0,0,0.7
21,90.0,15.0,3,0,0,0.9
22,90.0,15.0,3,0,0,0.9
23,90.0,15.0,3,0,0,0.9
24,90.0,15.0,3,0,0,0.9
25,90.0,15.0,3,0,0,0.9
26,90.0,15.0,3,0,0,0.9
27,90.0,15.0,3,0,0,0.9
28,90.0,15.0,3,0,0,0.9
29,90.0,15.0,3,0,0,0.9
30,90.0,15.0,3,0,0,0.9
31,90.0,15.0,3,0,0,0.9
32,90.0,15.0,3,0,0,0.9
33,90.0,15.0,3,0,0,0.9
34,100.0,4.0,2,1,1,1.0
35,100.0,4.0,2,1,1,1.0
36,100.0,4.0,2,1,1,1.0
37,100.0,4.0,2,1,1,1.0
38,100.0,4.0,2,1,1,1.0
39,100.0,4.0,2,1,1,1.0
40,100.0,4.0,2,1,1,1.0
41,100.0,4.0,2,1,1,1.0
42,100.0,4.0,2,1,1,1.0
43,100.0,4.0,2,1,1,1.0
44,100.0,4.0,2,1,1,1.0
45,100.0,4.0,2,1,1,1.0
46,100.0,4.0,2,1,1,1.0
47,100.0,4.0,2,1,1,1.0
48,100.0,4.0,2,1,1,1.0
49,100.0,4.0,2,1,1,1.0
50,100.0,4.0,2,1,1,1.0
51,100.0,4.0,2,1,1,1.0
52,100.0,4.0,2,1,1,1.0
53,100.0,4.0,2,1,1,1.0
54,100.0,4.0,2,1,1,1.0
55,100.0,4.0,2,1,1,1.0
56,100.0,4.0,2,1,1,1.0
57,100.0,4.0,2,1,1,1.0
58,100.0,4.0,2,1,1,1.0
59,100.0,4.0,2,1,1,1.0
60,100.0,4.0,2,1,1,1.0
61,100.0,4.0,2,1,1,1.0
62,100.0,4.0,2,1,1,1.0
63,100.0,4.0,2,1,1,1.0
64,100.0,4.0,2,1,1,1.0
65,100.0,4.0,2,1,1,1.0
66,100.0,4.0,2,1,1,1.0
67,100.0,4.0,2,1,1,1.0
68,100.0,4.0,2,1,1,1.0
69,100.0,4.0,2,1,1,1.0
70,100.0,4.0,2,1,1,1.0
71,100.0,4.0,2,1,1,1.0
72,100.0,4.0,2,1,1,1.0
73,100.0,4.0,2,1,1,1.0
74,100.0,4.0,2,1,1,1.0
75,100.0,4.0,2,1,1,1.0
76,100.0,4.0,2,1,1,1.0
77,100.0,4.0,2,1,1,1.0
78,100.0,4.0,2,1,1,1.0
79,100.0,4.0,2,1,1,1.0
80,100.0,4.0,2,1,1,1.0
81,100.0,4.0,2,1,1,1.0
82,100.0,4.0,2,1,1,1.0
83,100.0,4.0,2,1,1,1.0
84,100.0,4.0,2,1,1,1.0
85,100.0,4.0,2,1,1,1.0
86,100.0,4.0,2,1,1,1.0
87,100.0,4.0,2,1,1,1.0
88,100.0,4.0,2,1,1,1.0
89,100.0,4.0,2,1,1,1.0
90,100.0,4.0,2,1,1,1.0
91,100.0,4.0,2,1,1,1.0
92,100.0,4.0,2,1,1,1.0
93,100.0,4.0,2,1,1,1.0
94,100.0,4.0,2,1,1,1.0
95,100.0,4.0,2,1,1,1.0
96,100.0,4.0,2,1,1,1.0
97,100.0,4.0,2,1,1,1.0
98,100.0,4.0,2,1,1,1.0
99,100.0,4.0,2,1,1,1.0
100,100.0,4.0,2,1,1,1.0
101,100.0,4.0,2,1,1,1.0
102,100.0,4.0,2,1,1,1.0
103,100.0,4.0,2,1,1,1.0
104,100.0,4.0,2,1,1,1.0
105,100.0,4.0,2,1,1,1.0
106,100.0,4.0,2,1,1,1.0
107,100.0,4.0,2,1,1,1.0
108,100.0,4.0,2,1,1,1.0
109,100.0,4.0,2,1,1,1.0
110,100.0,4.0,2,1,1,1.0
111,100.0,4.0,2,1,1,1.0
112,100.0,4.0,2,1,1,1.0
113,100.0,4.0,2,1,1,1.0
114,100.0,4.0,2,1,1,1.0
115,100.0,4.0,2,1,1,1.0
116,100.0,4.0,2,1,1,1.0
117,100.0,4.0,2,1,1,1.0
118,100.0,4.0,2,1,1,1.0
119,100.0,4.0,2,1,1,1.0
120,100.0,4.0,2,1,1,1.0
121,100.0,4.0,2,1,1,1.0
122,100.0,4.0,2,1,1,1.0
123,100.0,4.0,2,1,1,1.0
124,100.0,4.0,2,1,1,1.0
125,100.0,4.0,2,1,1,1.0
126,100.0,4.0,2,1,1,1.0
127,100.0,4.0,2,1,1,1.0
128,100.0,4.0,2,1,1,1.0
129,100.0,4.0,2,1,1,1.0
130,100.0,4.0,2,1,1,1.0
131,100.0,4.0,2,1,1,1.0
132,100.0,4.0,2,1,1,1.0
133,100.0,4.0,2,1,1,1.0
134,100.0,4.0,2,1,1,1.0
135,100.0,4.0,2,1,1,1.0
136,100.0,4.0,2,1,1,1.0
137,100.0,4.0,2,1,1,1.0
138,100.0,4.0,2,1,1,1.0
139,100.0,4.0,2,1,1,1.0
140,100.0,4.0,2,1,1,1.0
141,100.0,4.0,2,1,1,1.0
142,100.0,4.0,2,1,1,1.0
143,100.0,4.0,2,1,1,1.0
144,100.0,4.0,2,1,1,1.0
145,100.0,4.0,2,1,1,1.0
146,100.0,4.0,2,1,1,1.0
147,100.0,4.0,2,1,1,1.0
148,100.0,4.0,2,1,1,1.0
149,100.0,4.0,2,1,1,1.0
150,100.0,4.0,2,1,1,1.0
151,100.0,4.0,2,1,1,1.0
152,100.0,4.0,2,1,1,1.0
153,100.0,4.0,2,1,1,1.0
154,100.0,4.0,2,1,1,1.0
155,100.0,4.0,2,1,1,1.0
156,100.0,4.0,2,1,1,1.0
157,100.0,4.0,2,1,1,1.0
158,100.0,4.0,2,1,1,1.0
159,100.0,4.0,2,1,1,1.0
160,100.0,4.0,2,1,1,1.0
161,100.0,4.0,2,1,1,1.0
162,100.0,4.0,2,1,1,1.0
163,100.0,4.0,2,1,1,1.0
164,100.0,4.0,2,1,1,1.0
165,100.0,4.0,2,1,1,1.0
166,100.0,4.0,2,1,1,1.0
167,100.0,4.0,2,1,1,1.0
168,100.0,4.0,2,1,1,1.0
169,100.0,4.0,2,1,1,1.0
170,100.0,4.0,2,1,1,1.0
171,100.0,4.0,2,1,1,1.0
172,100.0,4.0,2,1,1,1.0
173,100.0,4.0,2,1,1,1.0
174,100.0,4.0,2,1,1,1.0
175,100.0,4.0,2,1,1,1.0
176,100.0,4.0,2,1,1,1.0
177,100.0,4.0,2,1,1,1.0
178,100.0,4.0,2,1,1,1.0
179,100.0,4.0,2,1,1,1.0
180,100.0,4.0,2,1,1,1.0
181,100.0,4.0,2,1,1,1.0
182,100.0,4.0,2,1,1,1.0
183,100.0,4.0,2,1,1,1.0
184,100.0,4.0,2,1,1,1.0
185,100.0,4.0,2,1,1,1.0
186,100.0,4.0,2,1,1,1.0
187,100.0,4.0,2,1,1,1.0
188,100.0,4.0,2,1,1,1.0
189,100.0,4.0,2,1,1,1.0
190,100.0,4.0,2,1,1,1.0
191,100.0,4.0,2,1,1,1.0
192,100.0,4.0,2,1,1,1.0
193,100.0,4.0,2,1,1,1.0
194,100.0,4.0,2,1,1,1.0
195,100.0,4.0,2,1,1,1.0
196,100.0,4.0,2,1,1,1.0
197,100.0,4.0,2,1,1,1.0
198,100.0,4.0,2,1,1,1.0
199,100.0,4.0,2,1,1,1.0
200,100.0,4.0,2,1,1,1.0
201,100.0,4.0,2,1,1,1.0
202,100.0,4.0,2,1,1,1.0
203,100.0,4.0,2,1,1,1.0
204,100.0,4.0,2,1,1,1.0
205,100.0,4.0,2,1,1,1.0
206,100.0,4.0,2,1,1,1.0
207,100.0,4.0,2,1,1,1.0
208,100.0,4.0,2,1,1,1.0
209,100.0,4.0,2,1,1,1.0
210,100.0,4.0,2,1,1,1.0
211,100.0,4.0,2,1,1,1.0
212,100.0,4.0,2,1,1,1.0
213,100.0,4.0,2,1,1,1.0
214,100.0,4.0,2,1,1,1.0
215,100.0,4.0,2,1,1,1.0
216,100.0,4.0,2,1,1,1.0
217,100.0,4.0,2,1,1,1.0
218,100.0,4.0,2,1,1,1.0
219,100.0,4.0,2,1,1,1.0
220,100.0,4.0,2,1,1,1.0
221,100.0,4.0,2,1,1,1.0
222,100.0,4.0,2,1,1,1.0
223,100.0,4.0,2,1,1,1.0
224,100.0,4.0,2,1,1,1.0
225,100.0,4.0,2,1,1,1.0
226,100.0,4.0,2,1,1,1.0
227,100.0,4.0,2,1,1,1.0
228,100.0,4.0,2,1,1,1.0
229,100.0,4.0,2,1,1,1.0
230,100.0,4.0,2,1,1,1.0
231,100.0,4.0,2,1,1,1.0
232,100.0,4.0,2,1,1,1.0
233,100.0,4.0,2,1,1,1.0
234,100.0,4.0,2,1,1,1.0
235,100.0,4.0,2,1,1,1.0
236,100.0,4.0,2,1,1,1.0
237,100.0,4.0,2,1,1,1.0
238,100.0,4.0,2,1,1,1.0
239,100.0,4.0,2,1,1,1.0
240,100.0,4.0,2,1,1,1.0
241,100.0,4.0,2,1,1,1.0
242,100.0,4.0,2,1,1,1.0
243,100.0,4.0,2,1,1,1.0
244,100.0,4.0,2,1,1,1.0
245,100.0,4.0,2,1,1,1.0
246,100.0,4.0,2,1,1,1.0
247,100.0,4.0,2,1,1,1.0
248,100.0,4.0,2,1,1,1.0
249,100.0,4.0,2,1,1,1.0
250,100.0,4.0,2,1,1,1.0
251,100.0,4.0,2,1,1,1.0
252,100.0,4.0,2,1,1,1.0
253,100.0,4.0,2,1,1,1.0
254,100.0,4.0,2,1,1,1.0
255,100.0,4.0,2,1,1,1.0
256,100.0,4.0,2,1,1,1.0
257,100.0,4.0,2,1,1,1.0
258,100.0,4.0,2,1,1,1.0
259,100.0,4.0,2,1,1,1.0
260,100.0,4.0,2,1,1,1.0
261,100.0,4.0,2,1,1,1.0
262,100.0,4.0,2,1,1,1.0
263,100.0,4.0,2,1,1,1.0
264,100.0,4.0,2,1,1,1.0
265,100.0,4.0,2,1,1,1.0
266,100.0,4.0,2,1,1,1.0
267,100.0,4.0,2,1,1,1.0
268,100.0,4.0,2,1,1,1.0
269,100.0,4.0,2,1,1,1.0
270,100.0,4.0,2,1,1,1.0
271,100.0,4.0,2,1,1,1.0
272,100.0,4.0,2,1,1,1.0
273,100.0,4.0,2,1,1,1.0
274,100.0,4.0,2,1,1,1.0
275,100.0,4.0,2,1,1,1.0
276,100.0,4.0,2,1,1,1.0
277,100.0,4.0,2,1,1,1.0
278,100.0,4.0,2,1,1,1.0
279,100.0,4.0,2,1,1,1.0
280,100.0,4.0,2,1,1,1.0
281,100.0,4.0,2,1,1,1.0
282,100.0,4.0,2,1,1,1.0
283,100.0,4.0,2,1,1,1.0
284,100.0,4.0,2,1,1,1.0
285,100.0,4.0,2,1,1,1.0
286,100.0,4.0,2,1,1,1.0
287,100.0,4.0,2,1,1,1.0
288,100.0,4.0,2,1,1,1.0
289,100.0,4.0,2,1,1,1.0
290,100.0,4.0,2,1,1,1.0
291,100.0,4.0,2,1,1,1.0
292,100.0,4.0,2,1,1,1.0
293,100.0,4.0,2,1,1,1.0
294,100.0,4.0,2,1,1,1.0
295,100.0,4.0,2,1,1,1.0
296,100.0,4.0,2,1,1,1.0
297,100.0,4.0,2,1,1,1.0
298,100.0,4.0,2,1,1,1.0
299,100.0,4.0,2,1,1,1.0
300,100.0,4.0,2,1,1,1.0
301,100.0,4.0,2,1,1,1.0
302,100.0,4.0,2,1,1,1.0
303,100.0,4.0,2,1,1,1.0
304,100.0,4.0,2,1,1,1.0
305,100.0,4.0,2,1,1,1.0
306,100.0,4.0,2,1,1,1.0
307,100.0,4.0,2,1,1,1.0
308,100.0,4.0,2,1,1,1.0
309,100.0,4.0,2,1,1,1.0
310,100.0,4.0,2,1,1,1.0
311,100.0,4.0,2,1,1,1.0
312,100.0,4.0,2,1,1,1.0
313,100.0,4.0,2,1,1,1.0
314,100.0,4.0,2,1,1,1.0
315,100.0,4.0,2,1,1,1.0
316,100.0,4.0,2,1,1,1.0
317,100.0,4.0,2,1,1,1.0
318,100.0,4.0,2,1,1,1.0
319,100.0,4.0,2,1,1,1.0
320,100.0,4.0,2,1,1,1.0
321,100.0,4.0,2,1,1,1.0
322,100.0,4.0,2,1,1,1.0
323,100.0,4.0,2,1,1,1.0
324,100.0,4.0,2,1,1,1.0
325,100.0,4.0,2,1,1,1.0
326,100.0,4.0,2,1,1,1.0
327,100.0,4.0,2,1,1,1.0
328,100.0,4.0,2,1,1,1.0
329,100.0,4.0,2,1,1,1.0
330,100.0,4.0,2,1,1,1.0
331,100.0,4.0,2,1,1,1.0
332,100.0,4.0,2,1,1,1.0
333,100.0,4.0,2,1,1,1.0
334,100.0,4.0,2,1,1,1.0
335,100.0,4.0,2,1,1,1.0
336,100.0,4.0,2,1,1,1.0
337,100.0,4.0,2,1,1,1.0
338,100.0,4.0,2,1,1,1.0
339,100.0,4.0,2,1,1,1.0
340,100.0,4.0,2,1,1,1.0
341,100.0,4.0,2,1,1,1.0
342,100.0,4.0,2,1,1,1.0
343,100.0,4.0,2,1,1,1.0
344,100.0,4.0,2,1,1,1.0
345,100.0,4.0,2,1,1,1.0
346,100.0,4.0,2,1,1,1.0
347,100.0,4.0,2,1,1,1.0
348,100.0,4.0,2,1,1,1.0
349,100.0,4.0,2,1,1,1.0
350,100.0,4.0,2,1,1,1.0
351,100.0,4.0,2,1,1,1.0
352,100.0,4.0,2,1,1,1.0
353,100.0,4.0,2,1,1,1.0
354,100.0,4.0,2,1,1,1.0
355,100.0,4.0,2,1,1,1.0
356,100.0,4.0,2,1,1,1.0
357,100.0,4.0,2,1,1,1.0
358,100.0,4.0,2,1,1,1.0
359,100.0,4.0,2,1,1,1.0
360,100.0,4.0,2,1,1,1.0
361,100.0,4.0,2,1,1,1.0
362,100.0,4.0,2,1,1,1.0
363,100.0,4.0,2,1,1,1.0
364,100.0,4.0,2,1,1,1.0
365,100.0,4.0,2,1,1,1.0
366,100.0,4.0,2,1,1,1.0
367,100.0,4.0,2,1,1,1.0
368,100.0,4.0,2,1,1,1.0
369,100.0,4.0,2,1,1,1.0
370,100.0,4.0,2,1,1,1.0
371,100.0,4.0,2,1,1,1.0
372,100.0,4.0,2,1,1,1.0
373,100.0,4.0,2,1,1,1.0
374,100.0,4.0,2,1,1,1.0
375,100.0,4.0,2,1,1,1.0
376,100.0,4.0,2,1,1,1.0
377,100.0,4.0,2,1,1,1.0
378,100.0,4.0,2,1,1,1.0
379,100.0,4.0,2,1,1,1.0
380,100.0,4.0,2,1,1,1.0
381,100.0,4.0,2,1,1,1.0
382,100.0,4.0,2,1,1,1.0
383,100.0,4.0,2,1,1,1.0
384,100.0,4.0,2,1,1,1.0
385,100.0,4.0,2,1,1,1.0
386,100.0,4.0,2,1,1,1.0
387,100.0,4.0,2,1,1,1.0
388,100.0,4.0,2,1,1,1.0
389,100.0,4.0,2,1,1,1.0
390,100.0,4.0,2,1,1,1.0
391,100.0,4.0,2,1,1,1.0
392,100.0,4.0,2,1,1,1.0
393,100.0,4.0,2,1,1,1.0
