generation,bandwidth,delay,hops,is_optimal,is_unique_optimal,quality_score
71,70.0,65.0,13,1,1,1.0
72,70.0,65.0,13,1,1,1.0
73,70.0,65.0,13,1,1,1.0
74,40.0,100.0,17,0,0,0.5714285714285714
75,40.0,125.0,22,0,0,0.5714285714285714
76,40.0,125.0,22,0,0,0.5714285714285714
77,40.0,217.0,40,0,0,0.5714285714285714
78,40.0,272.0,48,0,0,0.5714285714285714
79,40.0,125.0,22,0,0,0.5714285714285714
80,60.0,85.0,16,0,0,0.8571428571428571
81,40.0,134.0,25,0,0,0.5714285714285714
82,70.0,33.0,7,1,1,1.0
83,70.0,33.0,7,1,1,1.0
84,70.0,33.0,7,1,1,1.0
85,70.0,33.0,7,1,1,1.0
86,70.0,33.0,7,1,1,1.0
87,70.0,33.0,7,1,1,1.0
88,70.0,33.0,7,1,1,1.0
89,70.0,33.0,7,1,1,1.0
90,70.0,33.0,7,1,1,1.0
91,70.0,33.0,7,1,1,1.0
92,70.0,33.0,7,1,1,1.0
93,70.0,33.0,7,1,1,1.0
94,70.0,33.0,7,1,1,1.0
95,70.0,33.0,7,1,1,1.0
96,70.0,33.0,7,1,1,1.0
97,70.0,33.0,7,1,1,1.0
98,70.0,33.0,7,1,1,1.0
99,70.0,33.0,7,1,1,1.0
100,70.0,33.0,7,1,1,1.0
101,70.0,33.0,7,1,1,1.0
102,70.0,33.0,7,1,1,1.0
103,70.0,33.0,7,1,1,1.0
104,70.0,33.0,7,1,1,1.0
105,70.0,33.0,7,1,1,1.0
106,70.0,33.0,7,1,1,1.0
107,70.0,33.0,7,1,1,1.0
108,70.0,33.0,7,1,1,1.0
109,70.0,33.0,7,1,1,1.0
110,70.0,33.0,7,1,1,1.0
111,70.0,33.0,7,1,1,1.0
112,70.0,33.0,7,1,1,1.0
113,70.0,33.0,7,1,1,1.0
114,70.0,33.0,7,1,1,1.0
115,70.0,33.0,7,1,1,1.0
116,70.0,33.0,7,1,1,1.0
117,70.0,33.0,7,1,1,1.0
118,70.0,33.0,7,1,1,1.0
119,70.0,33.0,7,1,1,1.0
120,70.0,33.0,7,1,1,1.0
121,70.0,33.0,7,1,1,1.0
122,70.0,33.0,7,1,1,1.0
123,70.0,33.0,7,1,1,1.0
124,70.0,33.0,7,1,1,1.0
125,70.0,33.0,7,1,1,1.0
126,70.0,33.0,7,1,1,1.0
127,70.0,33.0,7,1,1,1.0
128,70.0,33.0,7,1,1,1.0
129,70.0,33.0,7,1,1,1.0
130,70.0,33.0,7,1,1,1.0
131,70.0,33.0,7,1,1,1.0
132,70.0,33.0,7,1,1,1.0
133,70.0,33.0,7,1,1,1.0
134,70.0,33.0,7,1,1,1.0
135,70.0,33.0,7,1,1,1.0
136,70.0,33.0,7,1,1,1.0
137,70.0,33.0,7,1,1,1.0
138,70.0,33.0,7,1,1,1.0
139,70.0,33.0,7,1,1,1.0
140,70.0,33.0,7,1,1,1.0
141,70.0,33.0,7,1,1,1.0
142,70.0,33.0,7,1,1,1.0
143,70.0,33.0,7,1,1,1.0
144,70.0,33.0,7,1,1,1.0
145,70.0,33.0,7,1,1,1.0
146,70.0,33.0,7,1,1,1.0
147,70.0,33.0,7,1,1,1.0
148,70.0,33.0,7,1,1,1.0
149,70.0,33.0,7,1,1,1.0
150,70.0,33.0,7,1,1,1.0
151,70.0,33.0,7,1,1,1.0
152,70.0,33.0,7,1,1,1.0
153,70.0,33.0,7,1,1,1.0
154,70.0,33.0,7,1,1,1.0
155,70.0,33.0,7,1,1,1.0
156,70.0,33.0,7,1,1,1.0
157,70.0,33.0,7,1,1,1.0
158,70.0,33.0,7,1,1,1.0
159,70.0,33.0,7,1,1,1.0
160,70.0,33.0,7,1,1,1.0
161,70.0,33.0,7,1,1,1.0
162,70.0,33.0,7,1,1,1.0
163,70.0,33.0,7,1,1,1.0
164,70.0,33.0,7,1,1,1.0
165,70.0,33.0,7,1,1,1.0
166,70.0,33.0,7,1,1,1.0
167,70.0,33.0,7,1,1,1.0
168,70.0,33.0,7,1,1,1.0
169,70.0,33.0,7,1,1,1.0
170,70.0,33.0,7,1,1,1.0
171,70.0,33.0,7,1,1,1.0
172,70.0,33.0,7,1,1,1.0
173,70.0,33.0,7,1,1,1.0
174,70.0,33.0,7,1,1,1.0
175,70.0,33.0,7,1,1,1.0
176,70.0,33.0,7,1,1,1.0
177,70.0,33.0,7,1,1,1.0
178,70.0,33.0,7,1,1,1.0
179,70.0,33.0,7,1,1,1.0
180,70.0,33.0,7,1,1,1.0
181,70.0,33.0,7,1,1,1.0
182,70.0,33.0,7,1,1,1.0
183,70.0,33.0,7,1,1,1.0
184,70.0,33.0,7,1,1,1.0
185,70.0,33.0,7,1,1,1.0
186,70.0,33.0,7,1,1,1.0
187,70.0,33.0,7,1,1,1.0
188,70.0,33.0,7,1,1,1.0
189,70.0,33.0,7,1,1,1.0
190,70.0,33.0,7,1,1,1.0
191,70.0,33.0,7,1,1,1.0
192,70.0,33.0,7,1,1,1.0
193,70.0,33.0,7,1,1,1.0
194,70.0,33.0,7,1,1,1.0
195,70.0,33.0,7,1,1,1.0
196,70.0,33.0,7,1,1,1.0
197,70.0,33.0,7,1,1,1.0
198,70.0,33.0,7,1,1,1.0
199,70.0,33.0,7,1,1,1.0
200,70.0,33.0,7,1,1,1.0
201,70.0,33.0,7,1,1,1.0
202,70.0,33.0,7,1,1,1.0
203,70.0,33.0,7,1,1,1.0
204,70.0,33.0,7,1,1,1.0
205,70.0,33.0,7,1,1,1.0
206,70.0,33.0,7,1,1,1.0
207,70.0,33.0,7,1,1,1.0
208,70.0,33.0,7,1,1,1.0
209,70.0,33.0,7,1,1,1.0
210,70.0,33.0,7,1,1,1.0
211,70.0,33.0,7,1,1,1.0
212,70.0,33.0,7,1,1,1.0
213,70.0,33.0,7,1,1,1.0
214,70.0,33.0,7,1,1,1.0
215,70.0,33.0,7,1,1,1.0
216,70.0,33.0,7,1,1,1.0
217,70.0,33.0,7,1,1,1.0
218,70.0,33.0,7,1,1,1.0
219,70.0,33.0,7,1,1,1.0
220,70.0,33.0,7,1,1,1.0
221,70.0,33.0,7,1,1,1.0
222,70.0,33.0,7,1,1,1.0
223,70.0,33.0,7,1,1,1.0
224,70.0,33.0,7,1,1,1.0
225,70.0,33.0,7,1,1,1.0
226,70.0,33.0,7,1,1,1.0
227,70.0,33.0,7,1,1,1.0
228,70.0,33.0,7,1,1,1.0
229,70.0,33.0,7,1,1,1.0
230,70.0,33.0,7,1,1,1.0
231,70.0,33.0,7,1,1,1.0
232,70.0,33.0,7,1,1,1.0
233,70.0,33.0,7,1,1,1.0
234,70.0,33.0,7,1,1,1.0
235,70.0,33.0,7,1,1,1.0
236,70.0,33.0,7,1,1,1.0
237,70.0,33.0,7,1,1,1.0
238,70.0,33.0,7,1,1,1.0
239,70.0,33.0,7,1,1,1.0
240,70.0,33.0,7,1,1,1.0
241,70.0,33.0,7,1,1,1.0
242,70.0,33.0,7,1,1,1.0
243,70.0,33.0,7,1,1,1.0
244,70.0,33.0,7,1,1,1.0
245,70.0,33.0,7,1,1,1.0
246,70.0,33.0,7,1,1,1.0
247,70.0,33.0,7,1,1,1.0
248,70.0,33.0,7,1,1,1.0
249,70.0,33.0,7,1,1,1.0
250,70.0,33.0,7,1,1,1.0
251,70.0,33.0,7,1,1,1.0
252,70.0,33.0,7,1,1,1.0
253,70.0,33.0,7,1,1,1.0
254,70.0,33.0,7,1,1,1.0
255,70.0,33.0,7,1,1,1.0
256,70.0,33.0,7,1,1,1.0
257,70.0,33.0,7,1,1,1.0
258,70.0,33.0,7,1,1,1.0
259,70.0,33.0,7,1,1,1.0
260,70.0,33.0,7,1,1,1.0
261,70.0,33.0,7,1,1,1.0
262,70.0,33.0,7,1,1,1.0
263,70.0,33.0,7,1,1,1.0
264,70.0,33.0,7,1,1,1.0
265,70.0,33.0,7,1,1,1.0
266,70.0,33.0,7,1,1,1.0
267,70.0,33.0,7,1,1,1.0
268,70.0,33.0,7,1,1,1.0
269,70.0,33.0,7,1,1,1.0
270,70.0,33.0,7,1,1,1.0
271,70.0,33.0,7,1,1,1.0
272,70.0,33.0,7,1,1,1.0
273,70.0,33.0,7,1,1,1.0
274,70.0,33.0,7,1,1,1.0
275,70.0,33.0,7,1,1,1.0
276,70.0,33.0,7,1,1,1.0
277,70.0,33.0,7,1,1,1.0
278,70.0,33.0,7,1,1,1.0
279,70.0,33.0,7,1,1,1.0
280,70.0,33.0,7,1,1,1.0
281,70.0,33.0,7,1,1,1.0
282,70.0,33.0,7,1,1,1.0
283,70.0,33.0,7,1,1,1.0
284,70.0,33.0,7,1,1,1.0
285,70.0,33.0,7,1,1,1.0
286,70.0,33.0,7,1,1,1.0
287,70.0,33.0,7,1,1,1.0
288,70.0,33.0,7,1,1,1.0
289,70.0,33.0,7,1,1,1.0
290,70.0,33.0,7,1,1,1.0
291,70.0,33.0,7,1,1,1.0
292,70.0,33.0,7,1,1,1.0
293,70.0,33.0,7,1,1,1.0
294,70.0,33.0,7,1,1,1.0
295,70.0,33.0,7,1,1,1.0
296,70.0,33.0,7,1,1,1.0
297,70.0,33.0,7,1,1,1.0
298,70.0,33.0,7,1,1,1.0
299,70.0,33.0,7,1,1,1.0
300,70.0,33.0,7,1,1,1.0
301,70.0,33.0,7,1,1,1.0
302,70.0,33.0,7,1,1,1.0
303,70.0,33.0,7,1,1,1.0
304,70.0,33.0,7,1,1,1.0
305,70.0,33.0,7,1,1,1.0
306,70.0,33.0,7,1,1,1.0
307,70.0,33.0,7,1,1,1.0
308,70.0,33.0,7,1,1,1.0
309,70.0,33.0,7,1,1,1.0
310,70.0,33.0,7,1,1,1.0
311,70.0,33.0,7,1,1,1.0
312,70.0,33.0,7,1,1,1.0
313,70.0,33.0,7,1,1,1.0
314,70.0,33.0,7,1,1,1.0
315,70.0,33.0,7,1,1,1.0
316,70.0,33.0,7,1,1,1.0
317,70.0,33.0,7,1,1,1.0
318,70.0,33.0,7,1,1,1.0
319,70.0,33.0,7,1,1,1.0
320,70.0,33.0,7,1,1,1.0
321,70.0,33.0,7,1,1,1.0
322,70.0,33.0,7,1,1,1.0
323,70.0,33.0,7,1,1,1.0
324,70.0,33.0,7,1,1,1.0
325,70.0,33.0,7,1,1,1.0
326,70.0,33.0,7,1,1,1.0
327,70.0,33.0,7,1,1,1.0
328,70.0,33.0,7,1,1,1.0
329,70.0,33.0,7,1,1,1.0
330,70.0,33.0,7,1,1,1.0
331,70.0,33.0,7,1,1,1.0
332,70.0,33.0,7,1,1,1.0
333,70.0,33.0,7,1,1,1.0
334,70.0,33.0,7,1,1,1.0
335,70.0,33.0,7,1,1,1.0
336,70.0,33.0,7,1,1,1.0
337,70.0,33.0,7,1,1,1.0
338,70.0,33.0,7,1,1,1.0
339,70.0,33.0,7,1,1,1.0
340,70.0,33.0,7,1,1,1.0
341,70.0,33.0,7,1,1,1.0
342,70.0,33.0,7,1,1,1.0
343,70.0,33.0,7,1,1,1.0
344,70.0,33.0,7,1,1,1.0
345,70.0,33.0,7,1,1,1.0
346,70.0,33.0,7,1,1,1.0
347,70.0,33.0,7,1,1,1.0
348,70.0,33.0,7,1,1,1.0
349,70.0,33.0,7,1,1,1.0
350,70.0,33.0,7,1,1,1.0
351,70.0,33.0,7,1,1,1.0
352,70.0,33.0,7,1,1,1.0
353,70.0,33.0,7,1,1,1.0
354,70.0,33.0,7,1,1,1.0
355,70.0,33.0,7,1,1,1.0
356,70.0,33.0,7,1,1,1.0
357,70.0,33.0,7,1,1,1.0
358,70.0,33.0,7,1,1,1.0
359,70.0,33.0,7,1,1,1.0
360,70.0,33.0,7,1,1,1.0
361,70.0,33.0,7,1,1,1.0
362,70.0,33.0,7,1,1,1.0
363,70.0,33.0,7,1,1,1.0
364,70.0,33.0,7,1,1,1.0
365,70.0,33.0,7,1,1,1.0
366,70.0,33.0,7,1,1,1.0
367,70.0,33.0,7,1,1,1.0
368,70.0,33.0,7,1,1,1.0
369,70.0,33.0,7,1,1,1.0
370,70.0,33.0,7,1,1,1.0
371,70.0,33.0,7,1,1,1.0
372,70.0,33.0,7,1,1,1.0
373,70.0,33.0,7,1,1,1.0
374,70.0,33.0,7,1,1,1.0
375,70.0,33.0,7,1,1,1.0
376,70.0,33.0,7,1,1,1.0
377,70.0,33.0,7,1,1,1.0
378,70.0,33.0,7,1,1,1.0
379,70.0,33.0,7,1,1,1.0
380,70.0,33.0,7,1,1,1.0
381,70.0,33.0,7,1,1,1.0
382,70.0,33.0,7,1,1,1.0
383,70.0,33.0,7,1,1,1.0
384,70.0,33.0,7,1,1,1.0
385,70.0,33.0,7,1,1,1.0
386,70.0,33.0,7,1,1,1.0
387,70.0,33.0,7,1,1,1.0
388,70.0,33.0,7,1,1,1.0
389,70.0,33.0,7,1,1,1.0
390,70.0,33.0,7,1,1,1.0
391,70.0,33.0,7,1,1,1.0
392,70.0,33.0,7,1,1,1.0
393,70.0,33.0,7,1,1,1.0
394,70.0,33.0,7,1,1,1.0
395,70.0,33.0,7,1,1,1.0
396,70.0,33.0,7,1,1,1.0
397,70.0,33.0,7,1,1,1.0
398,70.0,33.0,7,1,1,1.0
399,70.0,33.0,7,1,1,1.0
400,70.0,33.0,7,1,1,1.0
401,70.0,33.0,7,1,1,1.0
402,70.0,33.0,7,1,1,1.0
403,70.0,33.0,7,1,1,1.0
404,70.0,33.0,7,1,1,1.0
405,70.0,33.0,7,1,1,1.0
406,70.0,33.0,7,1,1,1.0
407,70.0,33.0,7,1,1,1.0
408,70.0,33.0,7,1,1,1.0
409,70.0,33.0,7,1,1,1.0
410,70.0,33.0,7,1,1,1.0
411,70.0,33.0,7,1,1,1.0
412,70.0,33.0,7,1,1,1.0
413,70.0,33.0,7,1,1,1.0
414,70.0,33.0,7,1,1,1.0
415,70.0,33.0,7,1,1,1.0
416,70.0,33.0,7,1,1,1.0
417,70.0,33.0,7,1,1,1.0
418,70.0,33.0,7,1,1,1.0
419,70.0,33.0,7,1,1,1.0
420,70.0,33.0,7,1,1,1.0
421,70.0,33.0,7,1,1,1.0
422,70.0,33.0,7,1,1,1.0
423,70.0,33.0,7,1,1,1.0
424,70.0,33.0,7,1,1,1.0
425,70.0,33.0,7,1,1,1.0
426,70.0,33.0,7,1,1,1.0
427,70.0,33.0,7,1,1,1.0
428,70.0,33.0,7,1,1,1.0
429,70.0,33.0,7,1,1,1.0
430,70.0,33.0,7,1,1,1.0
431,70.0,33.0,7,1,1,1.0
432,70.0,33.0,7,1,1,1.0
433,70.0,33.0,7,1,1,1.0
434,70.0,33.0,7,1,1,1.0
435,70.0,33.0,7,1,1,1.0
436,70.0,33.0,7,1,1,1.0
437,70.0,33.0,7,1,1,1.0
438,70.0,33.0,7,1,1,1.0
439,70.0,33.0,7,1,1,1.0
440,70.0,33.0,7,1,1,1.0
441,70.0,33.0,7,1,1,1.0
442,70.0,33.0,7,1,1,1.0
443,70.0,33.0,7,1,1,1.0
444,70.0,33.0,7,1,1,1.0
445,70.0,33.0,7,1,1,1.0
446,70.0,33.0,7,1,1,1.0
447,70.0,33.0,7,1,1,1.0
448,70.0,33.0,7,1,1,1.0
449,70.0,33.0,7,1,1,1.0
450,70.0,33.0,7,1,1,1.0
451,70.0,33.0,7,1,1,1.0
452,70.0,33.0,7,1,1,1.0
453,70.0,33.0,7,1,1,1.0
454,70.0,33.0,7,1,1,1.0
455,70.0,33.0,7,1,1,1.0
456,70.0,33.0,7,1,1,1.0
457,70.0,33.0,7,1,1,1.0
458,70.0,33.0,7,1,1,1.0
459,70.0,33.0,7,1,1,1.0
460,70.0,33.0,7,1,1,1.0
461,70.0,33.0,7,1,1,1.0
462,70.0,33.0,7,1,1,1.0
463,70.0,33.0,7,1,1,1.0
464,70.0,33.0,7,1,1,1.0
465,70.0,33.0,7,1,1,1.0
466,70.0,33.0,7,1,1,1.0
467,70.0,33.0,7,1,1,1.0
468,70.0,33.0,7,1,1,1.0
469,70.0,33.0,7,1,1,1.0
470,70.0,33.0,7,1,1,1.0
471,70.0,33.0,7,1,1,1.0
472,70.0,33.0,7,1,1,1.0
473,70.0,33.0,7,1,1,1.0
474,70.0,33.0,7,1,1,1.0
475,70.0,33.0,7,1,1,1.0
476,70.0,33.0,7,1,1,1.0
477,70.0,33.0,7,1,1,1.0
478,70.0,33.0,7,1,1,1.0
479,70.0,33.0,7,1,1,1.0
480,70.0,33.0,7,1,1,1.0
481,70.0,33.0,7,1,1,1.0
482,70.0,33.0,7,1,1,1.0
483,70.0,33.0,7,1,1,1.0
484,70.0,33.0,7,1,1,1.0
485,70.0,33.0,7,1,1,1.0
486,70.0,33.0,7,1,1,1.0
487,70.0,33.0,7,1,1,1.0
488,70.0,33.0,7,1,1,1.0
489,70.0,33.0,7,1,1,1.0
490,70.0,33.0,7,1,1,1.0
491,70.0,33.0,7,1,1,1.0
492,70.0,33.0,7,1,1,1.0
493,70.0,33.0,7,1,1,1.0
494,70.0,33.0,7,1,1,1.0
495,70.0,33.0,7,1,1,1.0
496,70.0,33.0,7,1,1,1.0
497,70.0,33.0,7,1,1,1.0
498,70.0,33.0,7,1,1,1.0
499,70.0,33.0,7,1,1,1.0
500,70.0,33.0,7,1,1,1.0
501,70.0,33.0,7,1,1,1.0
502,70.0,33.0,7,1,1,1.0
503,70.0,33.0,7,1,1,1.0
504,70.0,33.0,7,1,1,1.0
505,70.0,33.0,7,1,1,1.0
506,70.0,33.0,7,1,1,1.0
507,70.0,33.0,7,1,1,1.0
508,70.0,33.0,7,1,1,1.0
509,70.0,33.0,7,1,1,1.0
510,70.0,33.0,7,1,1,1.0
511,70.0,33.0,7,1,1,1.0
512,70.0,33.0,7,1,1,1.0
513,70.0,33.0,7,1,1,1.0
514,70.0,33.0,7,1,1,1.0
515,70.0,33.0,7,1,1,1.0
516,70.0,33.0,7,1,1,1.0
517,70.0,33.0,7,1,1,1.0
518,70.0,33.0,7,1,1,1.0
519,70.0,33.0,7,1,1,1.0
520,70.0,33.0,7,1,1,1.0
521,70.0,33.0,7,1,1,1.0
522,70.0,33.0,7,1,1,1.0
523,70.0,33.0,7,1,1,1.0
524,70.0,33.0,7,1,1,1.0
525,70.0,33.0,7,1,1,1.0
526,70.0,33.0,7,1,1,1.0
527,70.0,33.0,7,1,1,1.0
528,70.0,33.0,7,1,1,1.0
529,70.0,33.0,7,1,1,1.0
530,70.0,33.0,7,1,1,1.0
531,70.0,33.0,7,1,1,1.0
532,70.0,33.0,7,1,1,1.0
533,70.0,33.0,7,1,1,1.0
534,70.0,33.0,7,1,1,1.0
535,70.0,33.0,7,1,1,1.0
536,70.0,33.0,7,1,1,1.0
537,70.0,33.0,7,1,1,1.0
538,70.0,33.0,7,1,1,1.0
539,70.0,33.0,7,1,1,1.0
540,70.0,33.0,7,1,1,1.0
541,70.0,33.0,7,1,1,1.0
542,70.0,33.0,7,1,1,1.0
543,70.0,33.0,7,1,1,1.0
544,70.0,33.0,7,1,1,1.0
545,70.0,33.0,7,1,1,1.0
546,70.0,33.0,7,1,1,1.0
547,70.0,33.0,7,1,1,1.0
548,70.0,33.0,7,1,1,1.0
549,70.0,33.0,7,1,1,1.0
550,70.0,33.0,7,1,1,1.0
551,70.0,33.0,7,1,1,1.0
552,70.0,33.0,7,1,1,1.0
553,70.0,33.0,7,1,1,1.0
554,70.0,33.0,7,1,1,1.0
555,70.0,33.0,7,1,1,1.0
556,70.0,33.0,7,1,1,1.0
557,70.0,33.0,7,1,1,1.0
558,70.0,33.0,7,1,1,1.0
559,70.0,33.0,7,1,1,1.0
560,70.0,33.0,7,1,1,1.0
561,70.0,33.0,7,1,1,1.0
562,70.0,33.0,7,1,1,1.0
563,70.0,33.0,7,1,1,1.0
564,70.0,33.0,7,1,1,1.0
565,70.0,33.0,7,1,1,1.0
566,70.0,33.0,7,1,1,1.0
567,70.0,33.0,7,1,1,1.0
568,70.0,33.0,7,1,1,1.0
569,70.0,33.0,7,1,1,1.0
570,70.0,33.0,7,1,1,1.0
571,70.0,33.0,7,1,1,1.0
572,70.0,33.0,7,1,1,1.0
573,70.0,33.0,7,1,1,1.0
574,70.0,33.0,7,1,1,1.0
575,70.0,33.0,7,1,1,1.0
576,70.0,33.0,7,1,1,1.0
577,70.0,33.0,7,1,1,1.0
578,70.0,33.0,7,1,1,1.0
579,70.0,33.0,7,1,1,1.0
580,70.0,33.0,7,1,1,1.0
581,70.0,33.0,7,1,1,1.0
582,70.0,33.0,7,1,1,1.0
583,70.0,33.0,7,1,1,1.0
584,70.0,33.0,7,1,1,1.0
585,70.0,33.0,7,1,1,1.0
586,70.0,33.0,7,1,1,1.0
587,70.0,33.0,7,1,1,1.0
588,70.0,33.0,7,1,1,1.0
589,70.0,33.0,7,1,1,1.0
590,70.0,33.0,7,1,1,1.0
591,70.0,33.0,7,1,1,1.0
592,70.0,33.0,7,1,1,1.0
593,70.0,33.0,7,1,1,1.0
594,70.0,33.0,7,1,1,1.0
595,70.0,33.0,7,1,1,1.0
596,70.0,33.0,7,1,1,1.0
597,70.0,33.0,7,1,1,1.0
598,70.0,33.0,7,1,1,1.0
599,70.0,33.0,7,1,1,1.0
600,70.0,33.0,7,1,1,1.0
601,70.0,33.0,7,1,1,1.0
602,70.0,33.0,7,1,1,1.0
603,70.0,33.0,7,1,1,1.0
604,70.0,33.0,7,1,1,1.0
605,70.0,33.0,7,1,1,1.0
606,70.0,33.0,7,1,1,1.0
607,70.0,33.0,7,1,1,1.0
608,70.0,33.0,7,1,1,1.0
609,70.0,33.0,7,1,1,1.0
610,70.0,33.0,7,1,1,1.0
611,70.0,33.0,7,1,1,1.0
612,70.0,33.0,7,1,1,1.0
613,70.0,33.0,7,1,1,1.0
614,70.0,33.0,7,1,1,1.0
615,70.0,33.0,7,1,1,1.0
616,70.0,33.0,7,1,1,1.0
617,70.0,33.0,7,1,1,1.0
618,70.0,33.0,7,1,1,1.0
619,70.0,33.0,7,1,1,1.0
620,70.0,33.0,7,1,1,1.0
621,70.0,33.0,7,1,1,1.0
622,70.0,33.0,7,1,1,1.0
623,70.0,33.0,7,1,1,1.0
624,70.0,33.0,7,1,1,1.0
625,70.0,33.0,7,1,1,1.0
626,70.0,33.0,7,1,1,1.0
627,70.0,33.0,7,1,1,1.0
628,70.0,33.0,7,1,1,1.0
629,70.0,33.0,7,1,1,1.0
630,70.0,33.0,7,1,1,1.0
631,70.0,33.0,7,1,1,1.0
632,70.0,33.0,7,1,1,1.0
633,70.0,33.0,7,1,1,1.0
634,70.0,33.0,7,1,1,1.0
635,70.0,33.0,7,1,1,1.0
636,70.0,33.0,7,1,1,1.0
637,70.0,33.0,7,1,1,1.0
638,70.0,33.0,7,1,1,1.0
639,70.0,33.0,7,1,1,1.0
640,70.0,33.0,7,1,1,1.0
641,70.0,33.0,7,1,1,1.0
642,70.0,33.0,7,1,1,1.0
643,70.0,33.0,7,1,1,1.0
644,70.0,33.0,7,1,1,1.0
645,70.0,33.0,7,1,1,1.0
646,70.0,33.0,7,1,1,1.0
647,70.0,33.0,7,1,1,1.0
648,70.0,33.0,7,1,1,1.0
649,70.0,33.0,7,1,1,1.0
650,70.0,33.0,7,1,1,1.0
651,70.0,33.0,7,1,1,1.0
652,70.0,33.0,7,1,1,1.0
653,70.0,33.0,7,1,1,1.0
654,70.0,33.0,7,1,1,1.0
655,70.0,33.0,7,1,1,1.0
656,70.0,33.0,7,1,1,1.0
657,70.0,33.0,7,1,1,1.0
658,70.0,33.0,7,1,1,1.0
659,70.0,33.0,7,1,1,1.0
660,70.0,33.0,7,1,1,1.0
661,70.0,33.0,7,1,1,1.0
662,70.0,33.0,7,1,1,1.0
663,70.0,33.0,7,1,1,1.0
664,70.0,33.0,7,1,1,1.0
665,70.0,33.0,7,1,1,1.0
666,70.0,33.0,7,1,1,1.0
667,70.0,33.0,7,1,1,1.0
668,70.0,33.0,7,1,1,1.0
669,70.0,33.0,7,1,1,1.0
670,70.0,33.0,7,1,1,1.0
671,70.0,33.0,7,1,1,1.0
672,70.0,33.0,7,1,1,1.0
673,70.0,33.0,7,1,1,1.0
674,70.0,33.0,7,1,1,1.0
675,70.0,33.0,7,1,1,1.0
676,70.0,33.0,7,1,1,1.0
677,70.0,33.0,7,1,1,1.0
678,70.0,33.0,7,1,1,1.0
679,70.0,33.0,7,1,1,1.0
680,70.0,33.0,7,1,1,1.0
681,70.0,33.0,7,1,1,1.0
682,70.0,33.0,7,1,1,1.0
683,70.0,33.0,7,1,1,1.0
684,70.0,33.0,7,1,1,1.0
685,70.0,33.0,7,1,1,1.0
686,70.0,33.0,7,1,1,1.0
687,70.0,33.0,7,1,1,1.0
688,70.0,33.0,7,1,1,1.0
689,70.0,33.0,7,1,1,1.0
690,70.0,33.0,7,1,1,1.0
691,70.0,33.0,7,1,1,1.0
692,70.0,33.0,7,1,1,1.0
693,70.0,33.0,7,1,1,1.0
694,70.0,33.0,7,1,1,1.0
695,70.0,33.0,7,1,1,1.0
696,70.0,33.0,7,1,1,1.0
697,70.0,33.0,7,1,1,1.0
698,70.0,33.0,7,1,1,1.0
699,70.0,33.0,7,1,1,1.0
700,70.0,33.0,7,1,1,1.0
701,70.0,33.0,7,1,1,1.0
702,70.0,33.0,7,1,1,1.0
703,70.0,33.0,7,1,1,1.0
704,70.0,33.0,7,1,1,1.0
705,70.0,33.0,7,1,1,1.0
706,70.0,33.0,7,1,1,1.0
707,70.0,33.0,7,1,1,1.0
708,70.0,33.0,7,1,1,1.0
709,70.0,33.0,7,1,1,1.0
710,70.0,33.0,7,1,1,1.0
711,70.0,33.0,7,1,1,1.0
712,70.0,33.0,7,1,1,1.0
713,70.0,33.0,7,1,1,1.0
714,70.0,33.0,7,1,1,1.0
715,70.0,33.0,7,1,1,1.0
716,70.0,33.0,7,1,1,1.0
717,70.0,33.0,7,1,1,1.0
718,70.0,33.0,7,1,1,1.0
719,70.0,33.0,7,1,1,1.0
720,70.0,33.0,7,1,1,1.0
721,70.0,33.0,7,1,1,1.0
722,70.0,33.0,7,1,1,1.0
723,70.0,33.0,7,1,1,1.0
724,70.0,33.0,7,1,1,1.0
725,70.0,33.0,7,1,1,1.0
726,70.0,33.0,7,1,1,1.0
727,70.0,33.0,7,1,1,1.0
728,70.0,33.0,7,1,1,1.0
729,70.0,33.0,7,1,1,1.0
730,70.0,33.0,7,1,1,1.0
731,70.0,33.0,7,1,1,1.0
732,70.0,33.0,7,1,1,1.0
733,70.0,33.0,7,1,1,1.0
734,70.0,33.0,7,1,1,1.0
735,70.0,33.0,7,1,1,1.0
736,70.0,33.0,7,1,1,1.0
737,70.0,33.0,7,1,1,1.0
738,70.0,33.0,7,1,1,1.0
739,70.0,33.0,7,1,1,1.0
740,70.0,33.0,7,1,1,1.0
741,70.0,33.0,7,1,1,1.0
742,70.0,33.0,7,1,1,1.0
743,70.0,33.0,7,1,1,1.0
744,70.0,33.0,7,1,1,1.0
745,70.0,33.0,7,1,1,1.0
746,70.0,33.0,7,1,1,1.0
747,70.0,33.0,7,1,1,1.0
748,70.0,33.0,7,1,1,1.0
749,70.0,33.0,7,1,1,1.0
750,70.0,33.0,7,1,1,1.0
751,70.0,33.0,7,1,1,1.0
752,70.0,33.0,7,1,1,1.0
753,70.0,33.0,7,1,1,1.0
754,70.0,33.0,7,1,1,1.0
755,70.0,33.0,7,1,1,1.0
756,70.0,33.0,7,1,1,1.0
757,70.0,33.0,7,1,1,1.0
758,70.0,33.0,7,1,1,1.0
759,70.0,33.0,7,1,1,1.0
760,70.0,33.0,7,1,1,1.0
761,70.0,33.0,7,1,1,1.0
762,70.0,33.0,7,1,1,1.0
763,70.0,33.0,7,1,1,1.0
764,70.0,33.0,7,1,1,1.0
765,70.0,33.0,7,1,1,1.0
766,70.0,33.0,7,1,1,1.0
