generation,bandwidth,delay,hops,is_optimal,is_unique_optimal,quality_score
347,80.0,16.0,3,1,1,1.0
348,80.0,16.0,3,1,1,1.0
349,80.0,16.0,3,1,1,1.0
350,80.0,16.0,3,1,1,1.0
351,80.0,16.0,3,1,1,1.0
352,80.0,16.0,3,1,1,1.0
353,80.0,16.0,3,1,1,1.0
354,80.0,16.0,3,1,1,1.0
355,80.0,16.0,3,1,1,1.0
356,80.0,16.0,3,1,1,1.0
357,80.0,16.0,3,1,1,1.0
358,80.0,16.0,3,1,1,1.0
359,80.0,16.0,3,1,1,1.0
360,80.0,16.0,3,1,1,1.0
361,80.0,16.0,3,1,1,1.0
362,80.0,16.0,3,1,1,1.0
363,80.0,16.0,3,1,1,1.0
364,80.0,16.0,3,1,1,1.0
365,80.0,16.0,3,1,1,1.0
366,80.0,16.0,3,1,1,1.0
367,80.0,16.0,3,1,1,1.0
368,80.0,16.0,3,1,1,1.0
369,80.0,16.0,3,1,1,1.0
370,80.0,16.0,3,1,1,1.0
371,80.0,16.0,3,1,1,1.0
372,80.0,16.0,3,1,1,1.0
373,80.0,16.0,3,1,1,1.0
374,80.0,16.0,3,1,1,1.0
375,80.0,16.0,3,1,1,1.0
376,80.0,16.0,3,1,1,1.0
377,80.0,16.0,3,1,1,1.0
378,80.0,16.0,3,1,1,1.0
379,80.0,16.0,3,1,1,1.0
380,80.0,16.0,3,1,1,1.0
381,80.0,16.0,3,1,1,1.0
382,80.0,16.0,3,1,1,1.0
383,80.0,16.0,3,1,1,1.0
384,80.0,16.0,3,1,1,1.0
385,80.0,16.0,3,1,1,1.0
386,80.0,16.0,3,1,1,1.0
387,80.0,16.0,3,1,1,1.0
388,80.0,16.0,3,1,1,1.0
389,80.0,16.0,3,1,1,1.0
390,80.0,16.0,3,1,1,1.0
391,80.0,16.0,3,1,1,1.0
392,80.0,16.0,3,1,1,1.0
393,80.0,16.0,3,1,1,1.0
394,80.0,16.0,3,1,1,1.0
395,80.0,16.0,3,1,1,1.0
396,80.0,16.0,3,1,1,1.0
397,80.0,16.0,3,1,1,1.0
398,80.0,16.0,3,1,1,1.0
399,80.0,16.0,3,1,1,1.0
400,80.0,16.0,3,1,1,1.0
401,80.0,16.0,3,1,1,1.0
402,80.0,16.0,3,1,1,1.0
403,80.0,16.0,3,1,1,1.0
404,80.0,16.0,3,1,1,1.0
405,80.0,16.0,3,1,1,1.0
406,80.0,16.0,3,1,1,1.0
407,80.0,16.0,3,1,1,1.0
408,80.0,16.0,3,1,1,1.0
409,80.0,16.0,3,1,1,1.0
410,80.0,16.0,3,1,1,1.0
411,80.0,16.0,3,1,1,1.0
412,80.0,16.0,3,1,1,1.0
413,80.0,16.0,3,1,1,1.0
414,80.0,16.0,3,1,1,1.0
415,80.0,16.0,3,1,1,1.0
416,80.0,16.0,3,1,1,1.0
417,80.0,16.0,3,1,1,1.0
418,80.0,16.0,3,1,1,1.0
419,80.0,16.0,3,1,1,1.0
420,80.0,16.0,3,1,1,1.0
421,80.0,16.0,3,1,1,1.0
422,80.0,16.0,3,1,1,1.0
423,80.0,16.0,3,1,1,1.0
424,80.0,16.0,3,1,1,1.0
425,80.0,16.0,3,1,1,1.0
426,80.0,16.0,3,1,1,1.0
427,80.0,16.0,3,1,1,1.0
428,80.0,16.0,3,1,1,1.0
429,80.0,16.0,3,1,1,1.0
430,80.0,16.0,3,1,1,1.0
431,80.0,16.0,3,1,1,1.0
432,80.0,16.0,3,1,1,1.0
433,80.0,16.0,3,1,1,1.0
434,80.0,16.0,3,1,1,1.0
435,80.0,16.0,3,1,1,1.0
436,80.0,16.0,3,1,1,1.0
437,80.0,16.0,3,1,1,1.0
438,80.0,16.0,3,1,1,1.0
439,80.0,16.0,3,1,1,1.0
440,80.0,16.0,3,1,1,1.0
441,80.0,16.0,3,1,1,1.0
442,80.0,16.0,3,1,1,1.0
443,80.0,16.0,3,1,1,1.0
444,80.0,16.0,3,1,1,1.0
445,80.0,16.0,3,1,1,1.0
446,80.0,16.0,3,1,1,1.0
447,80.0,16.0,3,1,1,1.0
448,80.0,16.0,3,1,1,1.0
449,80.0,16.0,3,1,1,1.0
450,80.0,16.0,3,1,1,1.0
451,80.0,16.0,3,1,1,1.0
452,80.0,16.0,3,1,1,1.0
453,80.0,16.0,3,1,1,1.0
454,80.0,16.0,3,1,1,1.0
455,80.0,16.0,3,1,1,1.0
456,80.0,16.0,3,1,1,1.0
457,80.0,16.0,3,1,1,1.0
458,80.0,16.0,3,1,1,1.0
459,80.0,16.0,3,1,1,1.0
460,80.0,16.0,3,1,1,1.0
461,80.0,16.0,3,1,1,1.0
462,80.0,16.0,3,1,1,1.0
463,80.0,16.0,3,1,1,1.0
464,80.0,16.0,3,1,1,1.0
465,80.0,16.0,3,1,1,1.0
466,80.0,16.0,3,1,1,1.0
467,80.0,16.0,3,1,1,1.0
468,80.0,16.0,3,1,1,1.0
469,80.0,16.0,3,1,1,1.0
470,80.0,16.0,3,1,1,1.0
471,80.0,16.0,3,1,1,1.0
472,80.0,16.0,3,1,1,1.0
473,80.0,16.0,3,1,1,1.0
474,80.0,16.0,3,1,1,1.0
475,80.0,16.0,3,1,1,1.0
476,80.0,16.0,3,1,1,1.0
477,80.0,16.0,3,1,1,1.0
478,80.0,16.0,3,1,1,1.0
479,80.0,16.0,3,1,1,1.0
480,80.0,16.0,3,1,1,1.0
481,80.0,16.0,3,1,1,1.0
482,80.0,16.0,3,1,1,1.0
483,80.0,16.0,3,1,1,1.0
484,80.0,16.0,3,1,1,1.0
485,80.0,16.0,3,1,1,1.0
486,80.0,16.0,3,1,1,1.0
487,80.0,16.0,3,1,1,1.0
488,80.0,16.0,3,1,1,1.0
489,80.0,16.0,3,1,1,1.0
490,80.0,16.0,3,1,1,1.0
491,80.0,16.0,3,1,1,1.0
492,80.0,16.0,3,1,1,1.0
493,80.0,16.0,3,1,1,1.0
494,80.0,16.0,3,1,1,1.0
495,80.0,16.0,3,1,1,1.0
496,80.0,16.0,3,1,1,1.0
497,80.0,16.0,3,1,1,1.0
498,80.0,16.0,3,1,1,1.0
499,80.0,16.0,3,1,1,1.0
500,80.0,16.0,3,1,1,1.0
501,80.0,16.0,3,1,1,1.0
502,80.0,16.0,3,1,1,1.0
503,80.0,16.0,3,1,1,1.0
504,80.0,16.0,3,1,1,1.0
505,80.0,16.0,3,1,1,1.0
506,80.0,16.0,3,1,1,1.0
507,80.0,16.0,3,1,1,1.0
508,80.0,16.0,3,1,1,1.0
509,80.0,16.0,3,1,1,1.0
510,80.0,16.0,3,1,1,1.0
511,80.0,16.0,3,1,1,1.0
512,80.0,16.0,3,1,1,1.0
513,80.0,16.0,3,1,1,1.0
514,80.0,16.0,3,1,1,1.0
515,80.0,16.0,3,1,1,1.0
516,80.0,16.0,3,1,1,1.0
517,80.0,16.0,3,1,1,1.0
518,80.0,16.0,3,1,1,1.0
519,80.0,16.0,3,1,1,1.0
520,80.0,16.0,3,1,1,1.0
521,80.0,16.0,3,1,1,1.0
522,80.0,16.0,3,1,1,1.0
523,80.0,16.0,3,1,1,1.0
524,80.0,16.0,3,1,1,1.0
525,80.0,16.0,3,1,1,1.0
526,80.0,16.0,3,1,1,1.0
527,80.0,16.0,3,1,1,1.0
528,80.0,16.0,3,1,1,1.0
529,80.0,16.0,3,1,1,1.0
530,80.0,16.0,3,1,1,1.0
531,80.0,16.0,3,1,1,1.0
532,80.0,16.0,3,1,1,1.0
533,80.0,16.0,3,1,1,1.0
534,80.0,16.0,3,1,1,1.0
535,80.0,16.0,3,1,1,1.0
536,80.0,16.0,3,1,1,1.0
537,80.0,16.0,3,1,1,1.0
538,80.0,16.0,3,1,1,1.0
539,80.0,16.0,3,1,1,1.0
540,80.0,16.0,3,1,1,1.0
541,80.0,16.0,3,1,1,1.0
542,80.0,16.0,3,1,1,1.0
543,80.0,16.0,3,1,1,1.0
544,80.0,16.0,3,1,1,1.0
545,80.0,16.0,3,1,1,1.0
546,80.0,16.0,3,1,1,1.0
547,80.0,16.0,3,1,1,1.0
548,80.0,16.0,3,1,1,1.0
549,80.0,16.0,3,1,1,1.0
550,80.0,16.0,3,1,1,1.0
551,80.0,16.0,3,1,1,1.0
552,80.0,16.0,3,1,1,1.0
553,80.0,16.0,3,1,1,1.0
554,80.0,16.0,3,1,1,1.0
555,80.0,16.0,3,1,1,1.0
556,80.0,16.0,3,1,1,1.0
557,80.0,16.0,3,1,1,1.0
558,80.0,16.0,3,1,1,1.0
559,80.0,16.0,3,1,1,1.0
560,80.0,16.0,3,1,1,1.0
561,80.0,16.0,3,1,1,1.0
562,80.0,16.0,3,1,1,1.0
563,80.0,16.0,3,1,1,1.0
564,80.0,16.0,3,1,1,1.0
565,80.0,16.0,3,1,1,1.0
566,80.0,16.0,3,1,1,1.0
567,80.0,16.0,3,1,1,1.0
568,80.0,16.0,3,1,1,1.0
569,80.0,16.0,3,1,1,1.0
570,80.0,16.0,3,1,1,1.0
571,80.0,16.0,3,1,1,1.0
572,80.0,16.0,3,1,1,1.0
573,80.0,16.0,3,1,1,1.0
574,80.0,16.0,3,1,1,1.0
575,80.0,16.0,3,1,1,1.0
576,80.0,16.0,3,1,1,1.0
577,80.0,16.0,3,1,1,1.0
578,80.0,16.0,3,1,1,1.0
579,80.0,16.0,3,1,1,1.0
580,80.0,16.0,3,1,1,1.0
581,80.0,16.0,3,1,1,1.0
582,80.0,16.0,3,1,1,1.0
583,80.0,16.0,3,1,1,1.0
584,80.0,16.0,3,1,1,1.0
585,80.0,16.0,3,1,1,1.0
586,80.0,16.0,3,1,1,1.0
587,80.0,16.0,3,1,1,1.0
588,80.0,16.0,3,1,1,1.0
589,80.0,16.0,3,1,1,1.0
590,80.0,16.0,3,1,1,1.0
591,80.0,16.0,3,1,1,1.0
592,80.0,16.0,3,1,1,1.0
593,80.0,16.0,3,1,1,1.0
594,80.0,16.0,3,1,1,1.0
595,80.0,16.0,3,1,1,1.0
596,80.0,16.0,3,1,1,1.0
597,80.0,16.0,3,1,1,1.0
598,80.0,16.0,3,1,1,1.0
599,80.0,16.0,3,1,1,1.0
600,80.0,16.0,3,1,1,1.0
601,80.0,16.0,3,1,1,1.0
602,80.0,16.0,3,1,1,1.0
603,80.0,16.0,3,1,1,1.0
604,80.0,16.0,3,1,1,1.0
605,80.0,16.0,3,1,1,1.0
606,80.0,16.0,3,1,1,1.0
607,80.0,16.0,3,1,1,1.0
608,80.0,16.0,3,1,1,1.0
609,80.0,16.0,3,1,1,1.0
610,80.0,16.0,3,1,1,1.0
611,80.0,16.0,3,1,1,1.0
612,80.0,16.0,3,1,1,1.0
613,80.0,16.0,3,1,1,1.0
614,80.0,16.0,3,1,1,1.0
615,80.0,16.0,3,1,1,1.0
616,80.0,16.0,3,1,1,1.0
617,80.0,16.0,3,1,1,1.0
618,80.0,16.0,3,1,1,1.0
619,80.0,16.0,3,1,1,1.0
620,80.0,16.0,3,1,1,1.0
621,80.0,16.0,3,1,1,1.0
622,80.0,16.0,3,1,1,1.0
623,80.0,16.0,3,1,1,1.0
624,80.0,16.0,3,1,1,1.0
625,80.0,16.0,3,1,1,1.0
626,80.0,16.0,3,1,1,1.0
627,80.0,16.0,3,1,1,1.0
628,80.0,16.0,3,1,1,1.0
629,80.0,16.0,3,1,1,1.0
630,80.0,16.0,3,1,1,1.0
631,80.0,16.0,3,1,1,1.0
632,80.0,16.0,3,1,1,1.0
633,80.0,16.0,3,1,1,1.0
634,80.0,16.0,3,1,1,1.0
635,80.0,16.0,3,1,1,1.0
636,80.0,16.0,3,1,1,1.0
637,80.0,16.0,3,1,1,1.0
638,80.0,16.0,3,1,1,1.0
639,80.0,16.0,3,1,1,1.0
640,80.0,16.0,3,1,1,1.0
641,80.0,16.0,3,1,1,1.0
642,80.0,16.0,3,1,1,1.0
643,80.0,16.0,3,1,1,1.0
644,80.0,16.0,3,1,1,1.0
645,80.0,16.0,3,1,1,1.0
646,80.0,16.0,3,1,1,1.0
647,80.0,16.0,3,1,1,1.0
648,80.0,16.0,3,1,1,1.0
649,80.0,16.0,3,1,1,1.0
650,80.0,16.0,3,1,1,1.0
651,80.0,16.0,3,1,1,1.0
652,80.0,16.0,3,1,1,1.0
653,80.0,16.0,3,1,1,1.0
654,80.0,16.0,3,1,1,1.0
655,80.0,16.0,3,1,1,1.0
656,80.0,16.0,3,1,1,1.0
657,80.0,16.0,3,1,1,1.0
658,80.0,16.0,3,1,1,1.0
659,80.0,16.0,3,1,1,1.0
660,80.0,16.0,3,1,1,1.0
661,80.0,16.0,3,1,1,1.0
662,80.0,16.0,3,1,1,1.0
663,80.0,16.0,3,1,1,1.0
664,80.0,16.0,3,1,1,1.0
665,80.0,16.0,3,1,1,1.0
666,80.0,16.0,3,1,1,1.0
667,80.0,16.0,3,1,1,1.0
668,80.0,16.0,3,1,1,1.0
669,80.0,16.0,3,1,1,1.0
670,80.0,16.0,3,1,1,1.0
671,80.0,16.0,3,1,1,1.0
672,80.0,16.0,3,1,1,1.0
673,80.0,16.0,3,1,1,1.0
674,80.0,16.0,3,1,1,1.0
675,80.0,16.0,3,1,1,1.0
676,80.0,16.0,3,1,1,1.0
677,80.0,16.0,3,1,1,1.0
678,80.0,16.0,3,1,1,1.0
679,80.0,16.0,3,1,1,1.0
680,80.0,16.0,3,1,1,1.0
681,80.0,16.0,3,1,1,1.0
682,80.0,16.0,3,1,1,1.0
683,80.0,16.0,3,1,1,1.0
684,80.0,16.0,3,1,1,1.0
685,80.0,16.0,3,1,1,1.0
686,80.0,16.0,3,1,1,1.0
687,80.0,16.0,3,1,1,1.0
688,80.0,16.0,3,1,1,1.0
689,80.0,16.0,3,1,1,1.0
690,80.0,16.0,3,1,1,1.0
691,80.0,16.0,3,1,1,1.0
692,80.0,16.0,3,1,1,1.0
693,80.0,16.0,3,1,1,1.0
694,80.0,16.0,3,1,1,1.0
695,80.0,16.0,3,1,1,1.0
696,80.0,16.0,3,1,1,1.0
697,80.0,16.0,3,1,1,1.0
698,80.0,16.0,3,1,1,1.0
699,80.0,16.0,3,1,1,1.0
700,80.0,16.0,3,1,1,1.0
701,80.0,16.0,3,1,1,1.0
702,80.0,16.0,3,1,1,1.0
703,80.0,16.0,3,1,1,1.0
704,80.0,16.0,3,1,1,1.0
705,80.0,16.0,3,1,1,1.0
706,80.0,16.0,3,1,1,1.0
707,80.0,16.0,3,1,1,1.0
708,80.0,16.0,3,1,1,1.0
709,80.0,16.0,3,1,1,1.0
710,80.0,16.0,3,1,1,1.0
711,80.0,16.0,3,1,1,1.0
712,80.0,16.0,3,1,1,1.0
713,80.0,16.0,3,1,1,1.0
714,80.0,16.0,3,1,1,1.0
715,80.0,16.0,3,1,1,1.0
716,80.0,16.0,3,1,1,1.0
717,80.0,16.0,3,1,1,1.0
718,80.0,16.0,3,1,1,1.0
719,80.0,16.0,3,1,1,1.0
720,80.0,16.0,3,1,1,1.0
721,80.0,16.0,3,1,1,1.0
722,80.0,16.0,3,1,1,1.0
723,80.0,16.0,3,1,1,1.0
724,80.0,16.0,3,1,1,1.0
725,80.0,16.0,3,1,1,1.0
726,80.0,16.0,3,1,1,1.0
727,80.0,16.0,3,1,1,1.0
728,80.0,16.0,3,1,1,1.0
729,80.0,16.0,3,1,1,1.0
730,80.0,16.0,3,1,1,1.0
731,80.0,16.0,3,1,1,1.0
732,80.0,16.0,3,1,1,1.0
733,80.0,16.0,3,1,1,1.0
734,80.0,16.0,3,1,1,1.0
735,80.0,16.0,3,1,1,1.0
736,80.0,16.0,3,1,1,1.0
737,80.0,16.0,3,1,1,1.0
738,80.0,16.0,3,1,1,1.0
739,80.0,16.0,3,1,1,1.0
740,80.0,16.0,3,1,1,1.0
741,80.0,16.0,3,1,1,1.0
742,80.0,16.0,3,1,1,1.0
743,80.0,16.0,3,1,1,1.0
744,80.0,16.0,3,1,1,1.0
745,80.0,16.0,3,1,1,1.0
746,80.0,16.0,3,1,1,1.0
747,80.0,16.0,3,1,1,1.0
748,80.0,16.0,3,1,1,1.0
749,80.0,16.0,3,1,1,1.0
750,80.0,16.0,3,1,1,1.0
751,80.0,16.0,3,1,1,1.0
752,80.0,16.0,3,1,1,1.0
753,80.0,16.0,3,1,1,1.0
754,80.0,16.0,3,1,1,1.0
755,80.0,16.0,3,1,1,1.0
756,80.0,16.0,3,1,1,1.0
757,80.0,16.0,3,1,1,1.0
758,80.0,16.0,3,1,1,1.0
759,80.0,16.0,3,1,1,1.0
760,80.0,16.0,3,1,1,1.0
761,80.0,16.0,3,1,1,1.0
762,80.0,16.0,3,1,1,1.0
763,80.0,16.0,3,1,1,1.0
764,80.0,16.0,3,1,1,1.0
765,80.0,16.0,3,1,1,1.0
766,80.0,16.0,3,1,1,1.0
767,80.0,16.0,3,1,1,1.0
768,80.0,16.0,3,1,1,1.0
769,80.0,16.0,3,1,1,1.0
770,80.0,16.0,3,1,1,1.0
771,80.0,16.0,3,1,1,1.0
772,80.0,16.0,3,1,1,1.0
773,80.0,16.0,3,1,1,1.0
774,80.0,16.0,3,1,1,1.0
775,80.0,16.0,3,1,1,1.0
776,80.0,16.0,3,1,1,1.0
777,80.0,16.0,3,1,1,1.0
778,80.0,16.0,3,1,1,1.0
779,80.0,16.0,3,1,1,1.0
780,80.0,16.0,3,1,1,1.0
781,80.0,16.0,3,1,1,1.0
782,80.0,16.0,3,1,1,1.0
783,80.0,16.0,3,1,1,1.0
784,80.0,16.0,3,1,1,1.0
785,80.0,16.0,3,1,1,1.0
786,80.0,16.0,3,1,1,1.0
787,80.0,16.0,3,1,1,1.0
788,80.0,16.0,3,1,1,1.0
789,80.0,16.0,3,1,1,1.0
790,80.0,16.0,3,1,1,1.0
791,80.0,16.0,3,1,1,1.0
792,80.0,16.0,3,1,1,1.0
793,80.0,16.0,3,1,1,1.0
794,80.0,16.0,3,1,1,1.0
795,80.0,16.0,3,1,1,1.0
796,80.0,16.0,3,1,1,1.0
797,80.0,16.0,3,1,1,1.0
798,80.0,16.0,3,1,1,1.0
799,80.0,16.0,3,1,1,1.0
800,80.0,16.0,3,1,1,1.0
801,80.0,16.0,3,1,1,1.0
802,80.0,16.0,3,1,1,1.0
803,80.0,16.0,3,1,1,1.0
804,80.0,16.0,3,1,1,1.0
805,80.0,16.0,3,1,1,1.0
806,80.0,16.0,3,1,1,1.0
807,80.0,16.0,3,1,1,1.0
808,80.0,16.0,3,1,1,1.0
809,80.0,16.0,3,1,1,1.0
810,80.0,16.0,3,1,1,1.0
811,80.0,16.0,3,1,1,1.0
812,80.0,16.0,3,1,1,1.0
813,80.0,16.0,3,1,1,1.0
814,80.0,16.0,3,1,1,1.0
815,80.0,16.0,3,1,1,1.0
816,80.0,16.0,3,1,1,1.0
817,80.0,16.0,3,1,1,1.0
818,80.0,16.0,3,1,1,1.0
819,80.0,16.0,3,1,1,1.0
820,80.0,16.0,3,1,1,1.0
821,80.0,16.0,3,1,1,1.0
822,80.0,16.0,3,1,1,1.0
823,80.0,16.0,3,1,1,1.0
824,80.0,16.0,3,1,1,1.0
825,80.0,16.0,3,1,1,1.0
826,80.0,16.0,3,1,1,1.0
827,80.0,16.0,3,1,1,1.0
828,80.0,16.0,3,1,1,1.0
829,80.0,16.0,3,1,1,1.0
830,80.0,16.0,3,1,1,1.0
831,80.0,16.0,3,1,1,1.0
832,80.0,16.0,3,1,1,1.0
833,80.0,16.0,3,1,1,1.0
834,80.0,16.0,3,1,1,1.0
835,80.0,16.0,3,1,1,1.0
836,80.0,16.0,3,1,1,1.0
837,80.0,16.0,3,1,1,1.0
838,80.0,16.0,3,1,1,1.0
839,80.0,16.0,3,1,1,1.0
840,80.0,16.0,3,1,1,1.0
841,80.0,16.0,3,1,1,1.0
842,80.0,16.0,3,1,1,1.0
843,80.0,16.0,3,1,1,1.0
844,80.0,16.0,3,1,1,1.0
845,80.0,16.0,3,1,1,1.0
846,80.0,16.0,3,1,1,1.0
847,80.0,16.0,3,1,1,1.0
848,80.0,16.0,3,1,1,1.0
849,80.0,16.0,3,1,1,1.0
850,80.0,16.0,3,1,1,1.0
851,80.0,16.0,3,1,1,1.0
852,80.0,16.0,3,1,1,1.0
853,80.0,16.0,3,1,1,1.0
854,80.0,16.0,3,1,1,1.0
855,80.0,16.0,3,1,1,1.0
856,80.0,16.0,3,1,1,1.0
857,80.0,16.0,3,1,1,1.0
858,80.0,16.0,3,1,1,1.0
859,80.0,16.0,3,1,1,1.0
860,80.0,16.0,3,1,1,1.0
861,80.0,16.0,3,1,1,1.0
862,80.0,16.0,3,1,1,1.0
863,80.0,16.0,3,1,1,1.0
864,80.0,16.0,3,1,1,1.0
865,80.0,16.0,3,1,1,1.0
866,80.0,16.0,3,1,1,1.0
867,80.0,16.0,3,1,1,1.0
868,80.0,16.0,3,1,1,1.0
869,80.0,16.0,3,1,1,1.0
870,80.0,16.0,3,1,1,1.0
871,80.0,16.0,3,1,1,1.0
872,80.0,16.0,3,1,1,1.0
873,80.0,16.0,3,1,1,1.0
874,80.0,16.0,3,1,1,1.0
875,80.0,16.0,3,1,1,1.0
876,80.0,16.0,3,1,1,1.0
877,80.0,16.0,3,1,1,1.0
878,80.0,16.0,3,1,1,1.0
879,80.0,16.0,3,1,1,1.0
880,80.0,16.0,3,1,1,1.0
881,80.0,16.0,3,1,1,1.0
882,80.0,16.0,3,1,1,1.0
883,80.0,16.0,3,1,1,1.0
884,80.0,16.0,3,1,1,1.0
885,80.0,16.0,3,1,1,1.0
886,80.0,16.0,3,1,1,1.0
887,80.0,16.0,3,1,1,1.0
888,80.0,16.0,3,1,1,1.0
889,80.0,16.0,3,1,1,1.0
890,80.0,16.0,3,1,1,1.0
891,80.0,16.0,3,1,1,1.0
892,80.0,16.0,3,1,1,1.0
893,80.0,16.0,3,1,1,1.0
894,80.0,16.0,3,1,1,1.0
895,80.0,16.0,3,1,1,1.0
896,80.0,16.0,3,1,1,1.0
897,80.0,16.0,3,1,1,1.0
898,80.0,16.0,3,1,1,1.0
899,80.0,16.0,3,1,1,1.0
900,80.0,16.0,3,1,1,1.0
901,80.0,16.0,3,1,1,1.0
902,80.0,16.0,3,1,1,1.0
903,80.0,16.0,3,1,1,1.0
904,80.0,16.0,3,1,1,1.0
905,80.0,16.0,3,1,1,1.0
906,80.0,16.0,3,1,1,1.0
907,80.0,16.0,3,1,1,1.0
908,80.0,16.0,3,1,1,1.0
909,80.0,16.0,3,1,1,1.0
910,80.0,16.0,3,1,1,1.0
911,80.0,16.0,3,1,1,1.0
912,80.0,16.0,3,1,1,1.0
913,80.0,16.0,3,1,1,1.0
914,80.0,16.0,3,1,1,1.0
915,80.0,16.0,3,1,1,1.0
916,80.0,16.0,3,1,1,1.0
917,80.0,16.0,3,1,1,1.0
918,80.0,16.0,3,1,1,1.0
919,80.0,16.0,3,1,1,1.0
920,80.0,16.0,3,1,1,1.0
921,80.0,16.0,3,1,1,1.0
922,80.0,16.0,3,1,1,1.0
923,80.0,16.0,3,1,1,1.0
924,80.0,16.0,3,1,1,1.0
925,80.0,16.0,3,1,1,1.0
926,80.0,16.0,3,1,1,1.0
927,80.0,16.0,3,1,1,1.0
928,80.0,16.0,3,1,1,1.0
929,80.0,16.0,3,1,1,1.0
930,80.0,16.0,3,1,1,1.0
931,80.0,16.0,3,1,1,1.0
932,80.0,16.0,3,1,1,1.0
933,80.0,16.0,3,1,1,1.0
934,80.0,16.0,3,1,1,1.0
935,80.0,16.0,3,1,1,1.0
936,80.0,16.0,3,1,1,1.0
937,80.0,16.0,3,1,1,1.0
938,80.0,16.0,3,1,1,1.0
939,80.0,16.0,3,1,1,1.0
940,80.0,16.0,3,1,1,1.0
941,80.0,16.0,3,1,1,1.0
942,80.0,16.0,3,1,1,1.0
943,80.0,16.0,3,1,1,1.0
944,80.0,16.0,3,1,1,1.0
945,80.0,16.0,3,1,1,1.0
946,80.0,16.0,3,1,1,1.0
947,80.0,16.0,3,1,1,1.0
948,80.0,16.0,3,1,1,1.0
949,80.0,16.0,3,1,1,1.0
950,80.0,16.0,3,1,1,1.0
951,80.0,16.0,3,1,1,1.0
952,80.0,16.0,3,1,1,1.0
953,80.0,16.0,3,1,1,1.0
954,80.0,16.0,3,1,1,1.0
955,80.0,16.0,3,1,1,1.0
956,80.0,16.0,3,1,1,1.0
957,80.0,16.0,3,1,1,1.0
958,80.0,16.0,3,1,1,1.0
959,80.0,16.0,3,1,1,1.0
960,80.0,16.0,3,1,1,1.0
961,80.0,16.0,3,1,1,1.0
962,80.0,16.0,3,1,1,1.0
963,80.0,16.0,3,1,1,1.0
964,80.0,16.0,3,1,1,1.0
965,80.0,16.0,3,1,1,1.0
966,80.0,16.0,3,1,1,1.0
967,80.0,16.0,3,1,1,1.0
968,80.0,16.0,3,1,1,1.0
969,80.0,16.0,3,1,1,1.0
970,80.0,16.0,3,1,1,1.0
971,80.0,16.0,3,1,1,1.0
972,80.0,16.0,3,1,1,1.0
973,80.0,16.0,3,1,1,1.0
974,80.0,16.0,3,1,1,1.0
975,80.0,16.0,3,1,1,1.0
976,80.0,16.0,3,1,1,1.0
977,80.0,16.0,3,1,1,1.0
978,80.0,16.0,3,1,1,1.0
979,80.0,16.0,3,1,1,1.0
980,80.0,16.0,3,1,1,1.0
981,80.0,16.0,3,1,1,1.0
982,80.0,16.0,3,1,1,1.0
983,80.0,16.0,3,1,1,1.0
984,80.0,16.0,3,1,1,1.0
985,80.0,16.0,3,1,1,1.0
986,80.0,16.0,3,1,1,1.0
987,80.0,16.0,3,1,1,1.0
988,80.0,16.0,3,1,1,1.0
989,80.0,16.0,3,1,1,1.0
990,80.0,16.0,3,1,1,1.0
991,80.0,16.0,3,1,1,1.0
992,80.0,16.0,3,1,1,1.0
993,80.0,16.0,3,1,1,1.0
994,80.0,16.0,3,1,1,1.0
995,80.0,16.0,3,1,1,1.0
996,80.0,16.0,3,1,1,1.0
997,80.0,16.0,3,1,1,1.0
998,80.0,16.0,3,1,1,1.0
999,80.0,16.0,3,1,1,1.0
0,40.0,99.0,18,0,0,0.4444444444444444
1,40.0,191.0,33,0,0,0.4444444444444444
2,30.0,68.0,11,0,0,0.3333333333333333
3,40.0,116.0,21,0,0,0.4444444444444444
4,70.0,24.0,6,0,0,0.7777777777777778
5,70.0,24.0,6,0,0,0.7777777777777778
6,70.0,24.0,6,0,0,0.7777777777777778
7,70.0,24.0,6,0,0,0.7777777777777778
8,70.0,24.0,6,0,0,0.7777777777777778
9,70.0,24.0,6,0,0,0.7777777777777778
10,70.0,24.0,6,0,0,0.7777777777777778
11,70.0,24.0,6,0,0,0.7777777777777778
12,70.0,24.0,6,0,0,0.7777777777777778
13,70.0,28.0,5,0,0,0.7777777777777778
14,70.0,24.0,6,0,0,0.7777777777777778
15,70.0,28.0,5,0,0,0.7777777777777778
16,70.0,28.0,5,0,0,0.7777777777777778
17,70.0,28.0,5,0,0,0.7777777777777778
18,70.0,28.0,5,0,0,0.7777777777777778
19,70.0,28.0,5,0,0,0.7777777777777778
20,70.0,28.0,5,0,0,0.7777777777777778
21,70.0,28.0,5,0,0,0.7777777777777778
22,70.0,28.0,5,0,0,0.7777777777777778
23,70.0,28.0,5,0,0,0.7777777777777778
24,70.0,28.0,5,0,0,0.7777777777777778
25,70.0,28.0,5,0,0,0.7777777777777778
26,70.0,28.0,5,0,0,0.7777777777777778
27,70.0,28.0,5,0,0,0.7777777777777778
28,70.0,28.0,5,0,0,0.7777777777777778
29,70.0,28.0,5,0,0,0.7777777777777778
30,70.0,28.0,5,0,0,0.7777777777777778
31,70.0,127.0,22,0,0,0.7777777777777778
32,70.0,127.0,22,0,0,0.7777777777777778
33,70.0,86.0,19,0,0,0.7777777777777778
34,70.0,86.0,19,0,0,0.7777777777777778
35,80.0,42.0,8,0,0,0.8888888888888888
