generation,bandwidth,delay,hops,is_optimal,is_unique_optimal,quality_score
756,80.0,0.0,7,0,0,0.8
757,80.0,0.0,7,0,0,0.8
758,80.0,0.0,7,0,0,0.8
759,80.0,0.0,7,0,0,0.8
760,80.0,0.0,7,0,0,0.8
761,80.0,0.0,7,0,0,0.8
762,80.0,0.0,7,0,0,0.8
763,80.0,0.0,7,0,0,0.8
764,80.0,0.0,7,0,0,0.8
765,80.0,0.0,7,0,0,0.8
766,80.0,0.0,7,0,0,0.8
767,80.0,0.0,7,0,0,0.8
768,80.0,0.0,7,0,0,0.8
769,80.0,0.0,7,0,0,0.8
770,80.0,0.0,7,0,0,0.8
771,80.0,0.0,7,0,0,0.8
772,80.0,0.0,7,0,0,0.8
773,80.0,0.0,7,0,0,0.8
774,80.0,0.0,7,0,0,0.8
775,80.0,0.0,7,0,0,0.8
776,80.0,0.0,7,0,0,0.8
777,80.0,0.0,7,0,0,0.8
778,80.0,0.0,7,0,0,0.8
779,80.0,0.0,7,0,0,0.8
780,80.0,0.0,7,0,0,0.8
781,80.0,0.0,7,0,0,0.8
782,80.0,0.0,7,0,0,0.8
783,80.0,0.0,7,0,0,0.8
784,80.0,0.0,7,0,0,0.8
785,80.0,0.0,7,0,0,0.8
786,80.0,0.0,7,0,0,0.8
787,80.0,0.0,7,0,0,0.8
788,80.0,0.0,7,0,0,0.8
789,80.0,0.0,7,0,0,0.8
790,80.0,0.0,7,0,0,0.8
791,80.0,0.0,7,0,0,0.8
792,80.0,0.0,7,0,0,0.8
793,80.0,0.0,7,0,0,0.8
794,80.0,0.0,7,0,0,0.8
795,80.0,0.0,7,0,0,0.8
796,80.0,0.0,7,0,0,0.8
797,80.0,0.0,7,0,0,0.8
798,80.0,0.0,7,0,0,0.8
799,80.0,0.0,7,0,0,0.8
800,80.0,0.0,7,0,0,0.8
801,80.0,0.0,7,0,0,0.8
802,80.0,0.0,7,0,0,0.8
803,80.0,0.0,7,0,0,0.8
804,80.0,0.0,7,0,0,0.8
805,80.0,0.0,7,0,0,0.8
806,80.0,0.0,7,0,0,0.8
807,80.0,0.0,7,0,0,0.8
808,80.0,0.0,7,0,0,0.8
809,80.0,0.0,7,0,0,0.8
810,80.0,0.0,7,0,0,0.8
811,80.0,0.0,7,0,0,0.8
812,80.0,0.0,7,0,0,0.8
813,80.0,0.0,7,0,0,0.8
814,80.0,0.0,7,0,0,0.8
815,80.0,0.0,7,0,0,0.8
816,80.0,0.0,7,0,0,0.8
817,80.0,0.0,7,0,0,0.8
818,80.0,0.0,7,0,0,0.8
819,80.0,0.0,7,0,0,0.8
820,80.0,0.0,7,0,0,0.8
821,80.0,0.0,7,0,0,0.8
822,80.0,0.0,7,0,0,0.8
823,80.0,0.0,7,0,0,0.8
824,80.0,0.0,7,0,0,0.8
825,80.0,0.0,7,0,0,0.8
826,80.0,0.0,7,0,0,0.8
827,80.0,0.0,7,0,0,0.8
828,80.0,0.0,7,0,0,0.8
829,80.0,0.0,7,0,0,0.8
830,80.0,0.0,7,0,0,0.8
831,80.0,0.0,7,0,0,0.8
832,80.0,0.0,7,0,0,0.8
833,80.0,0.0,7,0,0,0.8
834,80.0,0.0,7,0,0,0.8
835,80.0,0.0,7,0,0,0.8
836,80.0,0.0,7,0,0,0.8
837,80.0,0.0,7,0,0,0.8
838,80.0,0.0,7,0,0,0.8
839,80.0,0.0,7,0,0,0.8
840,80.0,0.0,7,0,0,0.8
841,80.0,0.0,7,0,0,0.8
842,80.0,0.0,7,0,0,0.8
843,80.0,0.0,7,0,0,0.8
844,80.0,0.0,7,0,0,0.8
845,80.0,0.0,7,0,0,0.8
846,80.0,0.0,7,0,0,0.8
847,80.0,0.0,7,0,0,0.8
848,80.0,0.0,7,0,0,0.8
849,80.0,0.0,7,0,0,0.8
850,80.0,0.0,7,0,0,0.8
851,80.0,0.0,7,0,0,0.8
852,80.0,0.0,7,0,0,0.8
853,80.0,0.0,7,0,0,0.8
854,80.0,0.0,7,0,0,0.8
855,80.0,0.0,7,0,0,0.8
856,80.0,0.0,7,0,0,0.8
857,80.0,0.0,7,0,0,0.8
858,80.0,0.0,7,0,0,0.8
859,80.0,0.0,7,0,0,0.8
860,80.0,0.0,7,0,0,0.8
861,80.0,0.0,7,0,0,0.8
862,80.0,0.0,7,0,0,0.8
863,80.0,0.0,7,0,0,0.8
864,80.0,0.0,7,0,0,0.8
865,80.0,0.0,7,0,0,0.8
866,80.0,0.0,7,0,0,0.8
867,80.0,0.0,7,0,0,0.8
868,80.0,0.0,7,0,0,0.8
869,80.0,0.0,7,0,0,0.8
870,80.0,0.0,7,0,0,0.8
871,80.0,0.0,7,0,0,0.8
872,80.0,0.0,7,0,0,0.8
873,80.0,0.0,7,0,0,0.8
874,80.0,0.0,7,0,0,0.8
875,80.0,0.0,7,0,0,0.8
876,80.0,0.0,7,0,0,0.8
877,80.0,0.0,7,0,0,0.8
878,80.0,0.0,7,0,0,0.8
879,80.0,0.0,7,0,0,0.8
880,80.0,0.0,7,0,0,0.8
881,80.0,0.0,7,0,0,0.8
882,80.0,0.0,7,0,0,0.8
883,80.0,0.0,7,0,0,0.8
884,80.0,0.0,7,0,0,0.8
885,80.0,0.0,7,0,0,0.8
886,80.0,0.0,7,0,0,0.8
887,80.0,0.0,7,0,0,0.8
888,80.0,0.0,7,0,0,0.8
889,80.0,0.0,7,0,0,0.8
890,80.0,0.0,7,0,0,0.8
891,80.0,0.0,7,0,0,0.8
892,80.0,0.0,7,0,0,0.8
893,80.0,0.0,7,0,0,0.8
894,80.0,0.0,7,0,0,0.8
895,80.0,0.0,7,0,0,0.8
896,80.0,0.0,7,0,0,0.8
897,80.0,0.0,7,0,0,0.8
898,80.0,0.0,7,0,0,0.8
899,80.0,0.0,7,0,0,0.8
900,80.0,0.0,7,0,0,0.8
901,80.0,0.0,7,0,0,0.8
902,80.0,0.0,7,0,0,0.8
903,80.0,0.0,7,0,0,0.8
904,80.0,0.0,7,0,0,0.8
905,80.0,0.0,7,0,0,0.8
906,80.0,0.0,7,0,0,0.8
907,80.0,0.0,7,0,0,0.8
908,80.0,0.0,7,0,0,0.8
909,80.0,0.0,7,0,0,0.8
910,80.0,0.0,7,0,0,0.8
911,80.0,0.0,7,0,0,0.8
912,80.0,0.0,7,0,0,0.8
913,80.0,0.0,7,0,0,0.8
914,80.0,0.0,7,0,0,0.8
915,80.0,0.0,7,0,0,0.8
916,80.0,0.0,7,0,0,0.8
917,80.0,0.0,7,0,0,0.8
918,80.0,0.0,7,0,0,0.8
919,80.0,0.0,7,0,0,0.8
920,80.0,0.0,7,0,0,0.8
921,80.0,0.0,7,0,0,0.8
922,80.0,0.0,7,0,0,0.8
923,80.0,0.0,7,0,0,0.8
924,80.0,0.0,7,0,0,0.8
925,80.0,0.0,7,0,0,0.8
926,80.0,0.0,7,0,0,0.8
927,80.0,0.0,7,0,0,0.8
928,80.0,0.0,7,0,0,0.8
929,80.0,0.0,7,0,0,0.8
930,80.0,0.0,7,0,0,0.8
931,80.0,0.0,7,0,0,0.8
932,80.0,0.0,7,0,0,0.8
933,80.0,0.0,7,0,0,0.8
934,80.0,0.0,7,0,0,0.8
935,80.0,0.0,7,0,0,0.8
936,80.0,0.0,7,0,0,0.8
937,80.0,0.0,7,0,0,0.8
938,80.0,0.0,7,0,0,0.8
939,80.0,0.0,7,0,0,0.8
940,80.0,0.0,7,0,0,0.8
941,80.0,0.0,7,0,0,0.8
942,80.0,0.0,7,0,0,0.8
943,80.0,0.0,7,0,0,0.8
944,80.0,0.0,7,0,0,0.8
945,80.0,0.0,7,0,0,0.8
946,80.0,0.0,7,0,0,0.8
947,80.0,0.0,7,0,0,0.8
948,80.0,0.0,7,0,0,0.8
949,80.0,0.0,7,0,0,0.8
950,80.0,0.0,7,0,0,0.8
951,80.0,0.0,7,0,0,0.8
952,80.0,0.0,7,0,0,0.8
953,80.0,0.0,7,0,0,0.8
954,80.0,0.0,7,0,0,0.8
955,80.0,0.0,7,0,0,0.8
956,80.0,0.0,7,0,0,0.8
957,80.0,0.0,7,0,0,0.8
958,80.0,0.0,7,0,0,0.8
959,80.0,0.0,7,0,0,0.8
960,80.0,0.0,7,0,0,0.8
961,80.0,0.0,7,0,0,0.8
962,80.0,0.0,7,0,0,0.8
963,80.0,0.0,7,0,0,0.8
964,80.0,0.0,7,0,0,0.8
965,80.0,0.0,7,0,0,0.8
966,80.0,0.0,7,0,0,0.8
967,80.0,0.0,7,0,0,0.8
968,80.0,0.0,7,0,0,0.8
969,80.0,0.0,7,0,0,0.8
970,80.0,0.0,7,0,0,0.8
971,80.0,0.0,7,0,0,0.8
972,80.0,0.0,7,0,0,0.8
973,80.0,0.0,7,0,0,0.8
974,80.0,0.0,7,0,0,0.8
975,80.0,0.0,7,0,0,0.8
976,80.0,0.0,7,0,0,0.8
977,80.0,0.0,7,0,0,0.8
978,80.0,0.0,7,0,0,0.8
979,80.0,0.0,7,0,0,0.8
980,80.0,0.0,7,0,0,0.8
981,80.0,0.0,7,0,0,0.8
982,80.0,0.0,7,0,0,0.8
983,80.0,0.0,7,0,0,0.8
984,80.0,0.0,7,0,0,0.8
985,80.0,0.0,7,0,0,0.8
986,80.0,0.0,7,0,0,0.8
987,80.0,0.0,7,0,0,0.8
988,80.0,0.0,7,0,0,0.8
989,80.0,0.0,7,0,0,0.8
990,80.0,0.0,7,0,0,0.8
991,80.0,0.0,7,0,0,0.8
992,80.0,0.0,7,0,0,0.8
993,80.0,0.0,7,0,0,0.8
994,80.0,0.0,7,0,0,0.8
995,80.0,0.0,7,0,0,0.8
996,80.0,0.0,7,0,0,0.8
997,80.0,0.0,7,0,0,0.8
998,80.0,0.0,7,0,0,0.8
999,80.0,0.0,7,0,0,0.8
0,40.0,0.0,8,0,0,0.4
1,20.0,0.0,39,0,0,0.2
2,60.0,0.0,6,0,0,0.6
3,60.0,0.0,6,0,0,0.6
4,60.0,0.0,6,0,0,0.6
5,60.0,0.0,4,0,0,0.6
6,100.0,0.0,1,1,1,1.0
7,100.0,0.0,1,1,1,1.0
8,100.0,0.0,1,1,1,1.0
9,100.0,0.0,1,1,1,1.0
10,100.0,0.0,1,1,1,1.0
11,100.0,0.0,1,1,1,1.0
12,100.0,0.0,1,1,1,1.0
13,100.0,0.0,1,1,1,1.0
14,100.0,0.0,1,1,1,1.0
15,100.0,0.0,1,1,1,1.0
16,100.0,0.0,1,1,1,1.0
17,100.0,0.0,1,1,1,1.0
18,100.0,0.0,1,1,1,1.0
19,100.0,0.0,1,1,1,1.0
20,100.0,0.0,1,1,1,1.0
21,100.0,0.0,1,1,1,1.0
22,100.0,0.0,1,1,1,1.0
23,100.0,0.0,1,1,1,1.0
24,100.0,0.0,1,1,1,1.0
25,100.0,0.0,1,1,1,1.0
26,100.0,0.0,1,1,1,1.0
27,100.0,0.0,1,1,1,1.0
28,100.0,0.0,1,1,1,1.0
29,100.0,0.0,1,1,1,1.0
30,100.0,0.0,1,1,1,1.0
31,100.0,0.0,1,1,1,1.0
32,100.0,0.0,1,1,1,1.0
33,100.0,0.0,1,1,1,1.0
34,100.0,0.0,1,1,1,1.0
35,100.0,0.0,1,1,1,1.0
36,100.0,0.0,1,1,1,1.0
37,100.0,0.0,1,1,1,1.0
38,100.0,0.0,1,1,1,1.0
39,100.0,0.0,1,1,1,1.0
40,100.0,0.0,1,1,1,1.0
41,100.0,0.0,1,1,1,1.0
42,100.0,0.0,1,1,1,1.0
43,100.0,0.0,1,1,1,1.0
44,100.0,0.0,1,1,1,1.0
45,100.0,0.0,1,1,1,1.0
46,100.0,0.0,1,1,1,1.0
47,100.0,0.0,1,1,1,1.0
48,100.0,0.0,1,1,1,1.0
49,100.0,0.0,1,1,1,1.0
50,100.0,0.0,1,1,1,1.0
51,100.0,0.0,1,1,1,1.0
52,100.0,0.0,1,1,1,1.0
53,100.0,0.0,1,1,1,1.0
54,100.0,0.0,1,1,1,1.0
55,100.0,0.0,1,1,1,1.0
56,100.0,0.0,1,1,1,1.0
57,100.0,0.0,1,1,1,1.0
58,100.0,0.0,1,1,1,1.0
59,100.0,0.0,1,1,1,1.0
60,100.0,0.0,1,1,1,1.0
61,100.0,0.0,1,1,1,1.0
62,100.0,0.0,1,1,1,1.0
63,100.0,0.0,1,1,1,1.0
64,100.0,0.0,1,1,1,1.0
65,100.0,0.0,1,1,1,1.0
66,100.0,0.0,1,1,1,1.0
67,100.0,0.0,1,1,1,1.0
68,100.0,0.0,1,1,1,1.0
69,100.0,0.0,1,1,1,1.0
70,100.0,0.0,1,1,1,1.0
71,100.0,0.0,1,1,1,1.0
72,100.0,0.0,1,1,1,1.0
73,100.0,0.0,1,1,1,1.0
74,100.0,0.0,1,1,1,1.0
75,100.0,0.0,1,1,1,1.0
76,100.0,0.0,1,1,1,1.0
77,100.0,0.0,1,1,1,1.0
78,100.0,0.0,1,1,1,1.0
79,100.0,0.0,1,1,1,1.0
80,100.0,0.0,1,1,1,1.0
81,100.0,0.0,1,1,1,1.0
82,100.0,0.0,1,1,1,1.0
83,100.0,0.0,1,1,1,1.0
84,100.0,0.0,1,1,1,1.0
85,100.0,0.0,1,1,1,1.0
86,100.0,0.0,1,1,1,1.0
87,100.0,0.0,1,1,1,1.0
88,100.0,0.0,1,1,1,1.0
89,100.0,0.0,1,1,1,1.0
90,100.0,0.0,1,1,1,1.0
91,100.0,0.0,1,1,1,1.0
92,100.0,0.0,1,1,1,1.0
93,100.0,0.0,1,1,1,1.0
94,100.0,0.0,1,1,1,1.0
95,100.0,0.0,1,1,1,1.0
96,100.0,0.0,1,1,1,1.0
97,100.0,0.0,1,1,1,1.0
98,100.0,0.0,1,1,1,1.0
99,100.0,0.0,1,1,1,1.0
100,100.0,0.0,1,1,1,1.0
101,100.0,0.0,1,1,1,1.0
102,100.0,0.0,1,1,1,1.0
103,100.0,0.0,1,1,1,1.0
104,100.0,0.0,1,1,1,1.0
105,100.0,0.0,1,1,1,1.0
106,100.0,0.0,1,1,1,1.0
107,100.0,0.0,1,1,1,1.0
108,100.0,0.0,1,1,1,1.0
109,100.0,0.0,1,1,1,1.0
110,100.0,0.0,1,1,1,1.0
111,100.0,0.0,1,1,1,1.0
112,100.0,0.0,1,1,1,1.0
113,100.0,0.0,1,1,1,1.0
114,100.0,0.0,1,1,1,1.0
115,100.0,0.0,1,1,1,1.0
116,100.0,0.0,1,1,1,1.0
117,100.0,0.0,1,1,1,1.0
118,100.0,0.0,1,1,1,1.0
119,100.0,0.0,1,1,1,1.0
120,100.0,0.0,1,1,1,1.0
121,100.0,0.0,1,1,1,1.0
122,100.0,0.0,1,1,1,1.0
123,100.0,0.0,1,1,1,1.0
124,100.0,0.0,1,1,1,1.0
125,100.0,0.0,1,1,1,1.0
126,100.0,0.0,1,1,1,1.0
127,100.0,0.0,1,1,1,1.0
128,100.0,0.0,1,1,1,1.0
129,100.0,0.0,1,1,1,1.0
130,100.0,0.0,1,1,1,1.0
131,100.0,0.0,1,1,1,1.0
132,100.0,0.0,1,1,1,1.0
133,100.0,0.0,1,1,1,1.0
134,100.0,0.0,1,1,1,1.0
135,100.0,0.0,1,1,1,1.0
136,100.0,0.0,1,1,1,1.0
137,100.0,0.0,1,1,1,1.0
138,100.0,0.0,1,1,1,1.0
139,100.0,0.0,1,1,1,1.0
140,100.0,0.0,1,1,1,1.0
141,100.0,0.0,1,1,1,1.0
142,100.0,0.0,1,1,1,1.0
143,100.0,0.0,1,1,1,1.0
144,100.0,0.0,1,1,1,1.0
145,100.0,0.0,1,1,1,1.0
146,100.0,0.0,1,1,1,1.0
147,100.0,0.0,1,1,1,1.0
148,100.0,0.0,1,1,1,1.0
149,100.0,0.0,1,1,1,1.0
150,100.0,0.0,1,1,1,1.0
151,100.0,0.0,1,1,1,1.0
152,100.0,0.0,1,1,1,1.0
153,100.0,0.0,1,1,1,1.0
154,100.0,0.0,1,1,1,1.0
155,100.0,0.0,1,1,1,1.0
156,100.0,0.0,1,1,1,1.0
157,100.0,0.0,1,1,1,1.0
158,100.0,0.0,1,1,1,1.0
159,100.0,0.0,1,1,1,1.0
160,100.0,0.0,1,1,1,1.0
161,100.0,0.0,1,1,1,1.0
162,100.0,0.0,1,1,1,1.0
163,100.0,0.0,1,1,1,1.0
164,100.0,0.0,1,1,1,1.0
165,100.0,0.0,1,1,1,1.0
166,100.0,0.0,1,1,1,1.0
167,100.0,0.0,1,1,1,1.0
168,100.0,0.0,1,1,1,1.0
169,100.0,0.0,1,1,1,1.0
170,100.0,0.0,1,1,1,1.0
171,100.0,0.0,1,1,1,1.0
172,100.0,0.0,1,1,1,1.0
173,100.0,0.0,1,1,1,1.0
174,100.0,0.0,1,1,1,1.0
175,100.0,0.0,1,1,1,1.0
176,100.0,0.0,1,1,1,1.0
177,100.0,0.0,1,1,1,1.0
178,100.0,0.0,1,1,1,1.0
179,100.0,0.0,1,1,1,1.0
180,100.0,0.0,1,1,1,1.0
181,100.0,0.0,1,1,1,1.0
182,100.0,0.0,1,1,1,1.0
183,100.0,0.0,1,1,1,1.0
184,100.0,0.0,1,1,1,1.0
185,100.0,0.0,1,1,1,1.0
186,100.0,0.0,1,1,1,1.0
187,100.0,0.0,1,1,1,1.0
188,100.0,0.0,1,1,1,1.0
189,100.0,0.0,1,1,1,1.0
190,100.0,0.0,1,1,1,1.0
191,100.0,0.0,1,1,1,1.0
192,100.0,0.0,1,1,1,1.0
193,100.0,0.0,1,1,1,1.0
194,100.0,0.0,1,1,1,1.0
195,100.0,0.0,1,1,1,1.0
196,100.0,0.0,1,1,1,1.0
197,100.0,0.0,1,1,1,1.0
198,100.0,0.0,1,1,1,1.0
199,100.0,0.0,1,1,1,1.0
200,100.0,0.0,1,1,1,1.0
201,100.0,0.0,1,1,1,1.0
202,100.0,0.0,1,1,1,1.0
203,100.0,0.0,1,1,1,1.0
204,100.0,0.0,1,1,1,1.0
205,100.0,0.0,1,1,1,1.0
206,100.0,0.0,1,1,1,1.0
207,100.0,0.0,1,1,1,1.0
208,100.0,0.0,1,1,1,1.0
209,100.0,0.0,1,1,1,1.0
210,100.0,0.0,1,1,1,1.0
211,100.0,0.0,1,1,1,1.0
212,100.0,0.0,1,1,1,1.0
213,100.0,0.0,1,1,1,1.0
214,100.0,0.0,1,1,1,1.0
215,100.0,0.0,1,1,1,1.0
216,100.0,0.0,1,1,1,1.0
217,100.0,0.0,1,1,1,1.0
218,100.0,0.0,1,1,1,1.0
219,100.0,0.0,1,1,1,1.0
220,100.0,0.0,1,1,1,1.0
221,100.0,0.0,1,1,1,1.0
222,100.0,0.0,1,1,1,1.0
223,100.0,0.0,1,1,1,1.0
224,100.0,0.0,1,1,1,1.0
225,100.0,0.0,1,1,1,1.0
226,100.0,0.0,1,1,1,1.0
227,100.0,0.0,1,1,1,1.0
228,100.0,0.0,1,1,1,1.0
229,100.0,0.0,1,1,1,1.0
230,100.0,0.0,1,1,1,1.0
231,100.0,0.0,1,1,1,1.0
232,100.0,0.0,1,1,1,1.0
233,100.0,0.0,1,1,1,1.0
234,100.0,0.0,1,1,1,1.0
235,100.0,0.0,1,1,1,1.0
236,100.0,0.0,1,1,1,1.0
237,100.0,0.0,1,1,1,1.0
238,100.0,0.0,1,1,1,1.0
239,100.0,0.0,1,1,1,1.0
240,100.0,0.0,1,1,1,1.0
241,100.0,0.0,1,1,1,1.0
242,100.0,0.0,1,1,1,1.0
243,100.0,0.0,1,1,1,1.0
244,100.0,0.0,1,1,1,1.0
245,100.0,0.0,1,1,1,1.0
246,100.0,0.0,1,1,1,1.0
247,100.0,0.0,1,1,1,1.0
248,100.0,0.0,1,1,1,1.0
249,100.0,0.0,1,1,1,1.0
250,100.0,0.0,1,1,1,1.0
251,100.0,0.0,1,1,1,1.0
252,100.0,0.0,1,1,1,1.0
253,100.0,0.0,1,1,1,1.0
254,100.0,0.0,1,1,1,1.0
255,100.0,0.0,1,1,1,1.0
256,100.0,0.0,1,1,1,1.0
257,100.0,0.0,1,1,1,1.0
258,100.0,0.0,1,1,1,1.0
259,100.0,0.0,1,1,1,1.0
260,100.0,0.0,1,1,1,1.0
261,100.0,0.0,1,1,1,1.0
262,100.0,0.0,1,1,1,1.0
263,100.0,0.0,1,1,1,1.0
264,100.0,0.0,1,1,1,1.0
265,100.0,0.0,1,1,1,1.0
266,100.0,0.0,1,1,1,1.0
267,100.0,0.0,1,1,1,1.0
268,100.0,0.0,1,1,1,1.0
269,100.0,0.0,1,1,1,1.0
270,100.0,0.0,1,1,1,1.0
271,100.0,0.0,1,1,1,1.0
272,100.0,0.0,1,1,1,1.0
273,100.0,0.0,1,1,1,1.0
274,100.0,0.0,1,1,1,1.0
275,100.0,0.0,1,1,1,1.0
276,100.0,0.0,1,1,1,1.0
277,100.0,0.0,1,1,1,1.0
278,100.0,0.0,1,1,1,1.0
279,100.0,0.0,1,1,1,1.0
280,100.0,0.0,1,1,1,1.0
281,100.0,0.0,1,1,1,1.0
282,100.0,0.0,1,1,1,1.0
283,100.0,0.0,1,1,1,1.0
284,100.0,0.0,1,1,1,1.0
285,100.0,0.0,1,1,1,1.0
286,100.0,0.0,1,1,1,1.0
287,100.0,0.0,1,1,1,1.0
288,100.0,0.0,1,1,1,1.0
289,100.0,0.0,1,1,1,1.0
290,100.0,0.0,1,1,1,1.0
291,100.0,0.0,1,1,1,1.0
292,100.0,0.0,1,1,1,1.0
293,100.0,0.0,1,1,1,1.0
294,100.0,0.0,1,1,1,1.0
295,100.0,0.0,1,1,1,1.0
296,100.0,0.0,1,1,1,1.0
297,100.0,0.0,1,1,1,1.0
298,100.0,0.0,1,1,1,1.0
299,100.0,0.0,1,1,1,1.0
300,100.0,0.0,1,1,1,1.0
301,100.0,0.0,1,1,1,1.0
302,100.0,0.0,1,1,1,1.0
303,100.0,0.0,1,1,1,1.0
304,100.0,0.0,1,1,1,1.0
305,100.0,0.0,1,1,1,1.0
306,100.0,0.0,1,1,1,1.0
307,100.0,0.0,1,1,1,1.0
308,100.0,0.0,1,1,1,1.0
309,100.0,0.0,1,1,1,1.0
310,100.0,0.0,1,1,1,1.0
311,100.0,0.0,1,1,1,1.0
312,100.0,0.0,1,1,1,1.0
313,100.0,0.0,1,1,1,1.0
314,100.0,0.0,1,1,1,1.0
315,100.0,0.0,1,1,1,1.0
316,100.0,0.0,1,1,1,1.0
317,100.0,0.0,1,1,1,1.0
318,100.0,0.0,1,1,1,1.0
319,100.0,0.0,1,1,1,1.0
320,100.0,0.0,1,1,1,1.0
321,100.0,0.0,1,1,1,1.0
322,100.0,0.0,1,1,1,1.0
323,100.0,0.0,1,1,1,1.0
324,100.0,0.0,1,1,1,1.0
325,100.0,0.0,1,1,1,1.0
326,100.0,0.0,1,1,1,1.0
327,100.0,0.0,1,1,1,1.0
328,100.0,0.0,1,1,1,1.0
329,100.0,0.0,1,1,1,1.0
330,100.0,0.0,1,1,1,1.0
331,100.0,0.0,1,1,1,1.0
332,100.0,0.0,1,1,1,1.0
333,100.0,0.0,1,1,1,1.0
334,100.0,0.0,1,1,1,1.0
335,100.0,0.0,1,1,1,1.0
336,100.0,0.0,1,1,1,1.0
337,100.0,0.0,1,1,1,1.0
338,100.0,0.0,1,1,1,1.0
339,100.0,0.0,1,1,1,1.0
340,100.0,0.0,1,1,1,1.0
341,100.0,0.0,1,1,1,1.0
342,100.0,0.0,1,1,1,1.0
343,100.0,0.0,1,1,1,1.0
344,100.0,0.0,1,1,1,1.0
345,100.0,0.0,1,1,1,1.0
346,100.0,0.0,1,1,1,1.0
347,100.0,0.0,1,1,1,1.0
348,100.0,0.0,1,1,1,1.0
349,100.0,0.0,1,1,1,1.0
350,100.0,0.0,1,1,1,1.0
351,100.0,0.0,1,1,1,1.0
352,100.0,0.0,1,1,1,1.0
353,100.0,0.0,1,1,1,1.0
354,100.0,0.0,1,1,1,1.0
355,100.0,0.0,1,1,1,1.0
356,100.0,0.0,1,1,1,1.0
357,100.0,0.0,1,1,1,1.0
358,100.0,0.0,1,1,1,1.0
359,100.0,0.0,1,1,1,1.0
360,100.0,0.0,1,1,1,1.0
361,100.0,0.0,1,1,1,1.0
362,100.0,0.0,1,1,1,1.0
363,100.0,0.0,1,1,1,1.0
364,100.0,0.0,1,1,1,1.0
365,100.0,0.0,1,1,1,1.0
366,100.0,0.0,1,1,1,1.0
367,100.0,0.0,1,1,1,1.0
368,100.0,0.0,1,1,1,1.0
369,100.0,0.0,1,1,1,1.0
370,100.0,0.0,1,1,1,1.0
371,100.0,0.0,1,1,1,1.0
372,100.0,0.0,1,1,1,1.0
373,100.0,0.0,1,1,1,1.0
374,100.0,0.0,1,1,1,1.0
375,100.0,0.0,1,1,1,1.0
376,100.0,0.0,1,1,1,1.0
377,100.0,0.0,1,1,1,1.0
378,100.0,0.0,1,1,1,1.0
379,100.0,0.0,1,1,1,1.0
380,100.0,0.0,1,1,1,1.0
381,100.0,0.0,1,1,1,1.0
382,100.0,0.0,1,1,1,1.0
383,100.0,0.0,1,1,1,1.0
384,100.0,0.0,1,1,1,1.0
385,100.0,0.0,1,1,1,1.0
386,100.0,0.0,1,1,1,1.0
387,100.0,0.0,1,1,1,1.0
388,100.0,0.0,1,1,1,1.0
389,100.0,0.0,1,1,1,1.0
390,100.0,0.0,1,1,1,1.0
391,100.0,0.0,1,1,1,1.0
392,100.0,0.0,1,1,1,1.0
393,100.0,0.0,1,1,1,1.0
394,100.0,0.0,1,1,1,1.0
395,100.0,0.0,1,1,1,1.0
396,100.0,0.0,1,1,1,1.0
397,100.0,0.0,1,1,1,1.0
398,100.0,0.0,1,1,1,1.0
399,100.0,0.0,1,1,1,1.0
400,100.0,0.0,1,1,1,1.0
401,100.0,0.0,1,1,1,1.0
402,100.0,0.0,1,1,1,1.0
403,100.0,0.0,1,1,1,1.0
404,100.0,0.0,1,1,1,1.0
405,100.0,0.0,1,1,1,1.0
406,100.0,0.0,1,1,1,1.0
407,100.0,0.0,1,1,1,1.0
408,100.0,0.0,1,1,1,1.0
409,100.0,0.0,1,1,1,1.0
410,100.0,0.0,1,1,1,1.0
411,100.0,0.0,1,1,1,1.0
412,100.0,0.0,1,1,1,1.0
413,100.0,0.0,1,1,1,1.0
414,100.0,0.0,1,1,1,1.0
415,100.0,0.0,1,1,1,1.0
416,100.0,0.0,1,1,1,1.0
417,100.0,0.0,1,1,1,1.0
418,100.0,0.0,1,1,1,1.0
419,100.0,0.0,1,1,1,1.0
420,100.0,0.0,1,1,1,1.0
421,100.0,0.0,1,1,1,1.0
422,100.0,0.0,1,1,1,1.0
423,100.0,0.0,1,1,1,1.0
424,100.0,0.0,1,1,1,1.0
425,100.0,0.0,1,1,1,1.0
426,100.0,0.0,1,1,1,1.0
427,100.0,0.0,1,1,1,1.0
428,100.0,0.0,1,1,1,1.0
429,100.0,0.0,1,1,1,1.0
430,100.0,0.0,1,1,1,1.0
431,100.0,0.0,1,1,1,1.0
432,100.0,0.0,1,1,1,1.0
433,100.0,0.0,1,1,1,1.0
434,100.0,0.0,1,1,1,1.0
435,100.0,0.0,1,1,1,1.0
436,100.0,0.0,1,1,1,1.0
437,100.0,0.0,1,1,1,1.0
438,100.0,0.0,1,1,1,1.0
439,100.0,0.0,1,1,1,1.0
440,100.0,0.0,1,1,1,1.0
441,100.0,0.0,1,1,1,1.0
442,100.0,0.0,1,1,1,1.0
443,100.0,0.0,1,1,1,1.0
444,100.0,0.0,1,1,1,1.0
445,100.0,0.0,1,1,1,1.0
446,100.0,0.0,1,1,1,1.0
447,100.0,0.0,1,1,1,1.0
448,100.0,0.0,1,1,1,1.0
449,100.0,0.0,1,1,1,1.0
450,100.0,0.0,1,1,1,1.0
451,100.0,0.0,1,1,1,1.0
452,100.0,0.0,1,1,1,1.0
453,100.0,0.0,1,1,1,1.0
