generation,bandwidth,delay,hops,is_optimal,is_unique_optimal,quality_score
92,20.0,11.0,5,0,0,0.6666666666666666
93,20.0,11.0,5,0,0,0.6666666666666666
94,20.0,11.0,5,0,0,0.6666666666666666
95,20.0,11.0,5,0,0,0.6666666666666666
96,20.0,11.0,5,0,0,0.6666666666666666
97,20.0,11.0,5,0,0,0.6666666666666666
98,20.0,11.0,5,0,0,0.6666666666666666
99,20.0,11.0,5,0,0,0.6666666666666666
100,20.0,11.0,5,0,0,0.6666666666666666
101,20.0,11.0,5,0,0,0.6666666666666666
102,20.0,11.0,5,0,0,0.6666666666666666
103,20.0,11.0,5,0,0,0.6666666666666666
104,20.0,11.0,5,0,0,0.6666666666666666
105,20.0,11.0,5,0,0,0.6666666666666666
106,20.0,11.0,5,0,0,0.6666666666666666
107,20.0,11.0,5,0,0,0.6666666666666666
108,20.0,11.0,5,0,0,0.6666666666666666
109,20.0,11.0,5,0,0,0.6666666666666666
110,20.0,11.0,5,0,0,0.6666666666666666
111,20.0,11.0,5,0,0,0.6666666666666666
112,20.0,11.0,5,0,0,0.6666666666666666
113,20.0,11.0,5,0,0,0.6666666666666666
114,20.0,11.0,5,0,0,0.6666666666666666
115,20.0,11.0,5,0,0,0.6666666666666666
116,20.0,11.0,5,0,0,0.6666666666666666
117,20.0,11.0,5,0,0,0.6666666666666666
118,20.0,11.0,5,0,0,0.6666666666666666
119,20.0,11.0,5,0,0,0.6666666666666666
120,20.0,11.0,5,0,0,0.6666666666666666
121,20.0,11.0,5,0,0,0.6666666666666666
122,20.0,11.0,5,0,0,0.6666666666666666
123,20.0,11.0,5,0,0,0.6666666666666666
124,20.0,11.0,5,0,0,0.6666666666666666
125,20.0,11.0,5,0,0,0.6666666666666666
126,20.0,11.0,5,0,0,0.6666666666666666
127,20.0,11.0,5,0,0,0.6666666666666666
128,20.0,11.0,5,0,0,0.6666666666666666
129,20.0,11.0,5,0,0,0.6666666666666666
130,20.0,11.0,5,0,0,0.6666666666666666
131,20.0,11.0,5,0,0,0.6666666666666666
132,20.0,11.0,5,0,0,0.6666666666666666
133,20.0,11.0,5,0,0,0.6666666666666666
134,20.0,11.0,5,0,0,0.6666666666666666
135,20.0,11.0,5,0,0,0.6666666666666666
136,20.0,11.0,5,0,0,0.6666666666666666
137,20.0,11.0,5,0,0,0.6666666666666666
138,20.0,11.0,5,0,0,0.6666666666666666
139,20.0,11.0,5,0,0,0.6666666666666666
140,20.0,11.0,5,0,0,0.6666666666666666
141,20.0,11.0,5,0,0,0.6666666666666666
142,20.0,11.0,5,0,0,0.6666666666666666
143,20.0,11.0,5,0,0,0.6666666666666666
144,20.0,11.0,5,0,0,0.6666666666666666
145,20.0,11.0,5,0,0,0.6666666666666666
146,20.0,11.0,5,0,0,0.6666666666666666
147,20.0,11.0,5,0,0,0.6666666666666666
148,20.0,11.0,5,0,0,0.6666666666666666
149,20.0,11.0,5,0,0,0.6666666666666666
150,20.0,11.0,5,0,0,0.6666666666666666
151,20.0,11.0,5,0,0,0.6666666666666666
152,20.0,11.0,5,0,0,0.6666666666666666
153,20.0,11.0,5,0,0,0.6666666666666666
154,20.0,11.0,5,0,0,0.6666666666666666
155,20.0,11.0,5,0,0,0.6666666666666666
156,20.0,11.0,5,0,0,0.6666666666666666
157,20.0,11.0,5,0,0,0.6666666666666666
158,20.0,11.0,5,0,0,0.6666666666666666
159,20.0,11.0,5,0,0,0.6666666666666666
160,20.0,11.0,5,0,0,0.6666666666666666
161,20.0,11.0,5,0,0,0.6666666666666666
162,20.0,11.0,5,0,0,0.6666666666666666
163,20.0,11.0,5,0,0,0.6666666666666666
164,20.0,11.0,5,0,0,0.6666666666666666
165,20.0,11.0,5,0,0,0.6666666666666666
166,20.0,11.0,5,0,0,0.6666666666666666
167,20.0,11.0,5,0,0,0.6666666666666666
168,20.0,11.0,5,0,0,0.6666666666666666
169,20.0,11.0,5,0,0,0.6666666666666666
170,20.0,11.0,5,0,0,0.6666666666666666
171,20.0,11.0,5,0,0,0.6666666666666666
172,20.0,11.0,5,0,0,0.6666666666666666
173,20.0,11.0,5,0,0,0.6666666666666666
174,20.0,11.0,5,0,0,0.6666666666666666
175,20.0,11.0,5,0,0,0.6666666666666666
176,20.0,11.0,5,0,0,0.6666666666666666
177,20.0,11.0,5,0,0,0.6666666666666666
178,20.0,11.0,5,0,0,0.6666666666666666
179,20.0,11.0,5,0,0,0.6666666666666666
180,20.0,11.0,5,0,0,0.6666666666666666
181,20.0,11.0,5,0,0,0.6666666666666666
182,20.0,11.0,5,0,0,0.6666666666666666
183,20.0,11.0,5,0,0,0.6666666666666666
184,20.0,11.0,5,0,0,0.6666666666666666
185,20.0,11.0,5,0,0,0.6666666666666666
186,20.0,11.0,5,0,0,0.6666666666666666
187,20.0,11.0,5,0,0,0.6666666666666666
188,20.0,11.0,5,0,0,0.6666666666666666
189,20.0,11.0,5,0,0,0.6666666666666666
190,20.0,11.0,5,0,0,0.6666666666666666
191,20.0,11.0,5,0,0,0.6666666666666666
192,20.0,11.0,5,0,0,0.6666666666666666
193,20.0,11.0,5,0,0,0.6666666666666666
194,20.0,11.0,5,0,0,0.6666666666666666
195,20.0,11.0,5,0,0,0.6666666666666666
196,20.0,11.0,5,0,0,0.6666666666666666
197,20.0,11.0,5,0,0,0.6666666666666666
198,20.0,11.0,5,0,0,0.6666666666666666
199,20.0,11.0,5,0,0,0.6666666666666666
200,20.0,11.0,5,0,0,0.6666666666666666
201,20.0,11.0,5,0,0,0.6666666666666666
202,20.0,11.0,5,0,0,0.6666666666666666
203,20.0,11.0,5,0,0,0.6666666666666666
204,20.0,11.0,5,0,0,0.6666666666666666
205,20.0,11.0,5,0,0,0.6666666666666666
206,20.0,11.0,5,0,0,0.6666666666666666
207,20.0,11.0,5,0,0,0.6666666666666666
208,20.0,11.0,5,0,0,0.6666666666666666
209,20.0,11.0,5,0,0,0.6666666666666666
210,20.0,11.0,5,0,0,0.6666666666666666
211,20.0,11.0,5,0,0,0.6666666666666666
212,20.0,11.0,5,0,0,0.6666666666666666
213,20.0,11.0,5,0,0,0.6666666666666666
214,20.0,11.0,5,0,0,0.6666666666666666
215,20.0,11.0,5,0,0,0.6666666666666666
216,20.0,11.0,5,0,0,0.6666666666666666
217,20.0,11.0,5,0,0,0.6666666666666666
218,20.0,11.0,5,0,0,0.6666666666666666
219,20.0,11.0,5,0,0,0.6666666666666666
220,20.0,11.0,5,0,0,0.6666666666666666
221,20.0,11.0,5,0,0,0.6666666666666666
222,20.0,11.0,5,0,0,0.6666666666666666
223,20.0,11.0,5,0,0,0.6666666666666666
224,20.0,11.0,5,0,0,0.6666666666666666
225,20.0,11.0,5,0,0,0.6666666666666666
226,20.0,11.0,5,0,0,0.6666666666666666
227,20.0,11.0,5,0,0,0.6666666666666666
228,20.0,11.0,5,0,0,0.6666666666666666
229,20.0,11.0,5,0,0,0.6666666666666666
230,20.0,11.0,5,0,0,0.6666666666666666
231,20.0,11.0,5,0,0,0.6666666666666666
232,20.0,11.0,5,0,0,0.6666666666666666
233,20.0,11.0,5,0,0,0.6666666666666666
234,20.0,11.0,5,0,0,0.6666666666666666
235,20.0,11.0,5,0,0,0.6666666666666666
236,20.0,11.0,5,0,0,0.6666666666666666
237,20.0,11.0,5,0,0,0.6666666666666666
238,20.0,11.0,5,0,0,0.6666666666666666
239,20.0,11.0,5,0,0,0.6666666666666666
240,20.0,11.0,5,0,0,0.6666666666666666
241,20.0,11.0,5,0,0,0.6666666666666666
242,20.0,11.0,5,0,0,0.6666666666666666
243,20.0,11.0,5,0,0,0.6666666666666666
244,20.0,11.0,5,0,0,0.6666666666666666
245,20.0,11.0,5,0,0,0.6666666666666666
246,20.0,11.0,5,0,0,0.6666666666666666
247,20.0,11.0,5,0,0,0.6666666666666666
248,20.0,11.0,5,0,0,0.6666666666666666
249,20.0,11.0,5,0,0,0.6666666666666666
250,20.0,11.0,5,0,0,0.6666666666666666
251,20.0,11.0,5,0,0,0.6666666666666666
252,20.0,11.0,5,0,0,0.6666666666666666
253,20.0,11.0,5,0,0,0.6666666666666666
254,20.0,11.0,5,0,0,0.6666666666666666
255,20.0,11.0,5,0,0,0.6666666666666666
256,20.0,11.0,5,0,0,0.6666666666666666
257,20.0,11.0,5,0,0,0.6666666666666666
258,20.0,11.0,5,0,0,0.6666666666666666
259,20.0,11.0,5,0,0,0.6666666666666666
260,20.0,11.0,5,0,0,0.6666666666666666
261,20.0,11.0,5,0,0,0.6666666666666666
262,20.0,11.0,5,0,0,0.6666666666666666
263,20.0,11.0,5,0,0,0.6666666666666666
264,20.0,11.0,5,0,0,0.6666666666666666
265,20.0,11.0,5,0,0,0.6666666666666666
266,20.0,11.0,5,0,0,0.6666666666666666
267,20.0,11.0,5,0,0,0.6666666666666666
268,20.0,11.0,5,0,0,0.6666666666666666
269,20.0,11.0,5,0,0,0.6666666666666666
270,20.0,11.0,5,0,0,0.6666666666666666
271,20.0,11.0,5,0,0,0.6666666666666666
272,20.0,11.0,5,0,0,0.6666666666666666
273,20.0,11.0,5,0,0,0.6666666666666666
274,20.0,11.0,5,0,0,0.6666666666666666
275,20.0,11.0,5,0,0,0.6666666666666666
276,20.0,11.0,5,0,0,0.6666666666666666
277,20.0,11.0,5,0,0,0.6666666666666666
278,20.0,11.0,5,0,0,0.6666666666666666
279,20.0,11.0,5,0,0,0.6666666666666666
280,20.0,11.0,5,0,0,0.6666666666666666
281,20.0,11.0,5,0,0,0.6666666666666666
282,20.0,11.0,5,0,0,0.6666666666666666
283,20.0,11.0,5,0,0,0.6666666666666666
284,20.0,11.0,5,0,0,0.6666666666666666
285,20.0,11.0,5,0,0,0.6666666666666666
286,20.0,11.0,5,0,0,0.6666666666666666
287,20.0,11.0,5,0,0,0.6666666666666666
288,20.0,11.0,5,0,0,0.6666666666666666
289,20.0,11.0,5,0,0,0.6666666666666666
290,20.0,11.0,5,0,0,0.6666666666666666
291,20.0,11.0,5,0,0,0.6666666666666666
292,20.0,11.0,5,0,0,0.6666666666666666
293,20.0,11.0,5,0,0,0.6666666666666666
294,20.0,11.0,5,0,0,0.6666666666666666
295,20.0,11.0,5,0,0,0.6666666666666666
296,20.0,11.0,5,0,0,0.6666666666666666
297,20.0,11.0,5,0,0,0.6666666666666666
298,20.0,11.0,5,0,0,0.6666666666666666
299,20.0,11.0,5,0,0,0.6666666666666666
300,20.0,11.0,5,0,0,0.6666666666666666
301,20.0,11.0,5,0,0,0.6666666666666666
302,20.0,11.0,5,0,0,0.6666666666666666
303,20.0,11.0,5,0,0,0.6666666666666666
304,20.0,11.0,5,0,0,0.6666666666666666
305,20.0,11.0,5,0,0,0.6666666666666666
306,20.0,11.0,5,0,0,0.6666666666666666
307,20.0,11.0,5,0,0,0.6666666666666666
308,20.0,11.0,5,0,0,0.6666666666666666
309,20.0,11.0,5,0,0,0.6666666666666666
310,20.0,11.0,5,0,0,0.6666666666666666
311,20.0,11.0,5,0,0,0.6666666666666666
312,20.0,11.0,5,0,0,0.6666666666666666
313,20.0,11.0,5,0,0,0.6666666666666666
314,20.0,11.0,5,0,0,0.6666666666666666
315,20.0,11.0,5,0,0,0.6666666666666666
316,20.0,11.0,5,0,0,0.6666666666666666
317,20.0,11.0,5,0,0,0.6666666666666666
318,20.0,11.0,5,0,0,0.6666666666666666
319,20.0,11.0,5,0,0,0.6666666666666666
320,20.0,11.0,5,0,0,0.6666666666666666
321,20.0,11.0,5,0,0,0.6666666666666666
322,20.0,11.0,5,0,0,0.6666666666666666
323,20.0,11.0,5,0,0,0.6666666666666666
324,20.0,11.0,5,0,0,0.6666666666666666
325,20.0,11.0,5,0,0,0.6666666666666666
326,20.0,11.0,5,0,0,0.6666666666666666
327,20.0,11.0,5,0,0,0.6666666666666666
328,20.0,11.0,5,0,0,0.6666666666666666
329,20.0,11.0,5,0,0,0.6666666666666666
330,20.0,11.0,5,0,0,0.6666666666666666
331,20.0,11.0,5,0,0,0.6666666666666666
332,20.0,11.0,5,0,0,0.6666666666666666
333,20.0,11.0,5,0,0,0.6666666666666666
334,20.0,11.0,5,0,0,0.6666666666666666
335,20.0,11.0,5,0,0,0.6666666666666666
336,20.0,11.0,5,0,0,0.6666666666666666
337,20.0,11.0,5,0,0,0.6666666666666666
338,20.0,11.0,5,0,0,0.6666666666666666
339,20.0,11.0,5,0,0,0.6666666666666666
340,20.0,11.0,5,0,0,0.6666666666666666
341,20.0,11.0,5,0,0,0.6666666666666666
342,20.0,11.0,5,0,0,0.6666666666666666
343,20.0,11.0,5,0,0,0.6666666666666666
344,20.0,11.0,5,0,0,0.6666666666666666
345,20.0,11.0,5,0,0,0.6666666666666666
346,20.0,11.0,5,0,0,0.6666666666666666
347,20.0,11.0,5,0,0,0.6666666666666666
348,20.0,11.0,5,0,0,0.6666666666666666
349,20.0,11.0,5,0,0,0.6666666666666666
350,20.0,11.0,5,0,0,0.6666666666666666
351,20.0,11.0,5,0,0,0.6666666666666666
352,20.0,11.0,5,0,0,0.6666666666666666
353,20.0,11.0,5,0,0,0.6666666666666666
354,20.0,11.0,5,0,0,0.6666666666666666
355,20.0,11.0,5,0,0,0.6666666666666666
356,20.0,11.0,5,0,0,0.6666666666666666
357,20.0,11.0,5,0,0,0.6666666666666666
358,20.0,11.0,5,0,0,0.6666666666666666
359,20.0,11.0,5,0,0,0.6666666666666666
360,20.0,11.0,5,0,0,0.6666666666666666
361,20.0,11.0,5,0,0,0.6666666666666666
362,20.0,11.0,5,0,0,0.6666666666666666
363,20.0,11.0,5,0,0,0.6666666666666666
364,20.0,11.0,5,0,0,0.6666666666666666
365,20.0,11.0,5,0,0,0.6666666666666666
366,20.0,11.0,5,0,0,0.6666666666666666
367,20.0,11.0,5,0,0,0.6666666666666666
368,20.0,11.0,5,0,0,0.6666666666666666
369,20.0,11.0,5,0,0,0.6666666666666666
370,20.0,11.0,5,0,0,0.6666666666666666
371,20.0,11.0,5,0,0,0.6666666666666666
372,20.0,11.0,5,0,0,0.6666666666666666
373,20.0,11.0,5,0,0,0.6666666666666666
374,20.0,11.0,5,0,0,0.6666666666666666
375,20.0,11.0,5,0,0,0.6666666666666666
376,20.0,11.0,5,0,0,0.6666666666666666
377,20.0,11.0,5,0,0,0.6666666666666666
378,20.0,11.0,5,0,0,0.6666666666666666
379,20.0,11.0,5,0,0,0.6666666666666666
380,20.0,11.0,5,0,0,0.6666666666666666
381,20.0,11.0,5,0,0,0.6666666666666666
382,20.0,11.0,5,0,0,0.6666666666666666
383,20.0,11.0,5,0,0,0.6666666666666666
384,20.0,11.0,5,0,0,0.6666666666666666
385,20.0,11.0,5,0,0,0.6666666666666666
386,20.0,11.0,5,0,0,0.6666666666666666
387,20.0,11.0,5,0,0,0.6666666666666666
388,20.0,11.0,5,0,0,0.6666666666666666
389,20.0,11.0,5,0,0,0.6666666666666666
390,20.0,11.0,5,0,0,0.6666666666666666
391,20.0,11.0,5,0,0,0.6666666666666666
392,20.0,11.0,5,0,0,0.6666666666666666
393,20.0,11.0,5,0,0,0.6666666666666666
394,20.0,11.0,5,0,0,0.6666666666666666
395,20.0,11.0,5,0,0,0.6666666666666666
396,20.0,11.0,5,0,0,0.6666666666666666
397,20.0,11.0,5,0,0,0.6666666666666666
398,20.0,11.0,5,0,0,0.6666666666666666
399,20.0,11.0,5,0,0,0.6666666666666666
400,20.0,11.0,5,0,0,0.6666666666666666
401,20.0,11.0,5,0,0,0.6666666666666666
402,20.0,11.0,5,0,0,0.6666666666666666
403,20.0,11.0,5,0,0,0.6666666666666666
404,20.0,11.0,5,0,0,0.6666666666666666
405,20.0,11.0,5,0,0,0.6666666666666666
406,20.0,11.0,5,0,0,0.6666666666666666
407,20.0,11.0,5,0,0,0.6666666666666666
408,20.0,11.0,5,0,0,0.6666666666666666
409,20.0,11.0,5,0,0,0.6666666666666666
410,20.0,11.0,5,0,0,0.6666666666666666
411,20.0,11.0,5,0,0,0.6666666666666666
412,20.0,11.0,5,0,0,0.6666666666666666
413,20.0,11.0,5,0,0,0.6666666666666666
414,20.0,11.0,5,0,0,0.6666666666666666
415,20.0,11.0,5,0,0,0.6666666666666666
416,20.0,11.0,5,0,0,0.6666666666666666
417,20.0,11.0,5,0,0,0.6666666666666666
418,20.0,11.0,5,0,0,0.6666666666666666
419,20.0,11.0,5,0,0,0.6666666666666666
420,20.0,11.0,5,0,0,0.6666666666666666
421,20.0,11.0,5,0,0,0.6666666666666666
422,20.0,11.0,5,0,0,0.6666666666666666
423,20.0,11.0,5,0,0,0.6666666666666666
424,20.0,11.0,5,0,0,0.6666666666666666
425,20.0,11.0,5,0,0,0.6666666666666666
426,20.0,11.0,5,0,0,0.6666666666666666
427,20.0,11.0,5,0,0,0.6666666666666666
428,20.0,11.0,5,0,0,0.6666666666666666
429,20.0,11.0,5,0,0,0.6666666666666666
430,20.0,11.0,5,0,0,0.6666666666666666
431,20.0,11.0,5,0,0,0.6666666666666666
432,20.0,11.0,5,0,0,0.6666666666666666
433,20.0,11.0,5,0,0,0.6666666666666666
434,20.0,11.0,5,0,0,0.6666666666666666
435,20.0,11.0,5,0,0,0.6666666666666666
436,20.0,11.0,5,0,0,0.6666666666666666
437,20.0,11.0,5,0,0,0.6666666666666666
438,20.0,11.0,5,0,0,0.6666666666666666
439,20.0,11.0,5,0,0,0.6666666666666666
440,20.0,11.0,5,0,0,0.6666666666666666
441,20.0,11.0,5,0,0,0.6666666666666666
442,20.0,11.0,5,0,0,0.6666666666666666
443,20.0,11.0,5,0,0,0.6666666666666666
444,20.0,11.0,5,0,0,0.6666666666666666
445,20.0,11.0,5,0,0,0.6666666666666666
446,20.0,11.0,5,0,0,0.6666666666666666
447,20.0,11.0,5,0,0,0.6666666666666666
448,20.0,11.0,5,0,0,0.6666666666666666
449,20.0,11.0,5,0,0,0.6666666666666666
450,20.0,11.0,5,0,0,0.6666666666666666
451,20.0,11.0,5,0,0,0.6666666666666666
452,20.0,11.0,5,0,0,0.6666666666666666
453,20.0,11.0,5,0,0,0.6666666666666666
454,20.0,11.0,5,0,0,0.6666666666666666
455,20.0,11.0,5,0,0,0.6666666666666666
456,20.0,11.0,5,0,0,0.6666666666666666
457,20.0,11.0,5,0,0,0.6666666666666666
458,20.0,11.0,5,0,0,0.6666666666666666
459,20.0,11.0,5,0,0,0.6666666666666666
460,20.0,11.0,5,0,0,0.6666666666666666
461,20.0,11.0,5,0,0,0.6666666666666666
462,20.0,11.0,5,0,0,0.6666666666666666
463,20.0,11.0,5,0,0,0.6666666666666666
464,20.0,11.0,5,0,0,0.6666666666666666
465,20.0,11.0,5,0,0,0.6666666666666666
466,20.0,11.0,5,0,0,0.6666666666666666
467,20.0,11.0,5,0,0,0.6666666666666666
468,20.0,11.0,5,0,0,0.6666666666666666
469,20.0,11.0,5,0,0,0.6666666666666666
470,20.0,11.0,5,0,0,0.6666666666666666
471,20.0,11.0,5,0,0,0.6666666666666666
472,20.0,11.0,5,0,0,0.6666666666666666
473,20.0,11.0,5,0,0,0.6666666666666666
474,20.0,11.0,5,0,0,0.6666666666666666
475,20.0,11.0,5,0,0,0.6666666666666666
476,20.0,11.0,5,0,0,0.6666666666666666
477,20.0,11.0,5,0,0,0.6666666666666666
478,20.0,11.0,5,0,0,0.6666666666666666
479,20.0,11.0,5,0,0,0.6666666666666666
480,20.0,11.0,5,0,0,0.6666666666666666
481,20.0,11.0,5,0,0,0.6666666666666666
482,20.0,11.0,5,0,0,0.6666666666666666
483,20.0,11.0,5,0,0,0.6666666666666666
484,20.0,11.0,5,0,0,0.6666666666666666
485,20.0,11.0,5,0,0,0.6666666666666666
486,20.0,11.0,5,0,0,0.6666666666666666
487,20.0,11.0,5,0,0,0.6666666666666666
488,20.0,11.0,5,0,0,0.6666666666666666
489,20.0,11.0,5,0,0,0.6666666666666666
490,20.0,11.0,5,0,0,0.6666666666666666
491,20.0,11.0,5,0,0,0.6666666666666666
492,20.0,11.0,5,0,0,0.6666666666666666
493,20.0,11.0,5,0,0,0.6666666666666666
494,20.0,11.0,5,0,0,0.6666666666666666
495,20.0,11.0,5,0,0,0.6666666666666666
496,20.0,11.0,5,0,0,0.6666666666666666
497,20.0,11.0,5,0,0,0.6666666666666666
498,20.0,11.0,5,0,0,0.6666666666666666
499,20.0,11.0,5,0,0,0.6666666666666666
500,20.0,11.0,5,0,0,0.6666666666666666
501,20.0,11.0,5,0,0,0.6666666666666666
502,20.0,11.0,5,0,0,0.6666666666666666
503,20.0,11.0,5,0,0,0.6666666666666666
504,20.0,11.0,5,0,0,0.6666666666666666
505,20.0,11.0,5,0,0,0.6666666666666666
506,20.0,11.0,5,0,0,0.6666666666666666
507,20.0,11.0,5,0,0,0.6666666666666666
508,20.0,11.0,5,0,0,0.6666666666666666
509,20.0,11.0,5,0,0,0.6666666666666666
510,20.0,11.0,5,0,0,0.6666666666666666
511,20.0,11.0,5,0,0,0.6666666666666666
512,20.0,11.0,5,0,0,0.6666666666666666
513,20.0,11.0,5,0,0,0.6666666666666666
514,20.0,11.0,5,0,0,0.6666666666666666
515,20.0,11.0,5,0,0,0.6666666666666666
516,20.0,11.0,5,0,0,0.6666666666666666
517,20.0,11.0,5,0,0,0.6666666666666666
518,20.0,11.0,5,0,0,0.6666666666666666
519,20.0,11.0,5,0,0,0.6666666666666666
520,20.0,11.0,5,0,0,0.6666666666666666
521,20.0,11.0,5,0,0,0.6666666666666666
522,20.0,11.0,5,0,0,0.6666666666666666
523,20.0,11.0,5,0,0,0.6666666666666666
524,20.0,11.0,5,0,0,0.6666666666666666
525,20.0,11.0,5,0,0,0.6666666666666666
526,20.0,11.0,5,0,0,0.6666666666666666
527,20.0,11.0,5,0,0,0.6666666666666666
528,20.0,11.0,5,0,0,0.6666666666666666
529,20.0,11.0,5,0,0,0.6666666666666666
530,20.0,11.0,5,0,0,0.6666666666666666
531,20.0,11.0,5,0,0,0.6666666666666666
532,20.0,11.0,5,0,0,0.6666666666666666
533,20.0,11.0,5,0,0,0.6666666666666666
534,20.0,11.0,5,0,0,0.6666666666666666
535,20.0,11.0,5,0,0,0.6666666666666666
536,20.0,11.0,5,0,0,0.6666666666666666
537,20.0,11.0,5,0,0,0.6666666666666666
538,20.0,11.0,5,0,0,0.6666666666666666
539,20.0,11.0,5,0,0,0.6666666666666666
540,20.0,11.0,5,0,0,0.6666666666666666
541,20.0,11.0,5,0,0,0.6666666666666666
542,20.0,11.0,5,0,0,0.6666666666666666
543,20.0,11.0,5,0,0,0.6666666666666666
544,20.0,11.0,5,0,0,0.6666666666666666
545,20.0,11.0,5,0,0,0.6666666666666666
546,20.0,11.0,5,0,0,0.6666666666666666
547,20.0,11.0,5,0,0,0.6666666666666666
548,20.0,11.0,5,0,0,0.6666666666666666
549,20.0,11.0,5,0,0,0.6666666666666666
550,20.0,11.0,5,0,0,0.6666666666666666
551,20.0,11.0,5,0,0,0.6666666666666666
552,20.0,11.0,5,0,0,0.6666666666666666
553,20.0,11.0,5,0,0,0.6666666666666666
554,20.0,11.0,5,0,0,0.6666666666666666
555,20.0,11.0,5,0,0,0.6666666666666666
556,20.0,11.0,5,0,0,0.6666666666666666
557,20.0,11.0,5,0,0,0.6666666666666666
558,20.0,11.0,5,0,0,0.6666666666666666
559,20.0,11.0,5,0,0,0.6666666666666666
560,20.0,11.0,5,0,0,0.6666666666666666
561,20.0,11.0,5,0,0,0.6666666666666666
562,20.0,11.0,5,0,0,0.6666666666666666
563,20.0,11.0,5,0,0,0.6666666666666666
564,20.0,11.0,5,0,0,0.6666666666666666
565,20.0,11.0,5,0,0,0.6666666666666666
566,20.0,11.0,5,0,0,0.6666666666666666
567,20.0,11.0,5,0,0,0.6666666666666666
568,20.0,11.0,5,0,0,0.6666666666666666
569,20.0,11.0,5,0,0,0.6666666666666666
570,20.0,11.0,5,0,0,0.6666666666666666
571,20.0,11.0,5,0,0,0.6666666666666666
572,20.0,11.0,5,0,0,0.6666666666666666
573,20.0,11.0,5,0,0,0.6666666666666666
574,20.0,11.0,5,0,0,0.6666666666666666
575,20.0,11.0,5,0,0,0.6666666666666666
576,20.0,11.0,5,0,0,0.6666666666666666
577,20.0,11.0,5,0,0,0.6666666666666666
578,20.0,11.0,5,0,0,0.6666666666666666
579,20.0,11.0,5,0,0,0.6666666666666666
580,20.0,11.0,5,0,0,0.6666666666666666
581,20.0,11.0,5,0,0,0.6666666666666666
582,20.0,11.0,5,0,0,0.6666666666666666
583,20.0,11.0,5,0,0,0.6666666666666666
584,20.0,11.0,5,0,0,0.6666666666666666
585,20.0,11.0,5,0,0,0.6666666666666666
586,20.0,11.0,5,0,0,0.6666666666666666
587,20.0,11.0,5,0,0,0.6666666666666666
588,20.0,11.0,5,0,0,0.6666666666666666
589,20.0,11.0,5,0,0,0.6666666666666666
590,20.0,11.0,5,0,0,0.6666666666666666
591,20.0,11.0,5,0,0,0.6666666666666666
592,20.0,11.0,5,0,0,0.6666666666666666
593,20.0,11.0,5,0,0,0.6666666666666666
594,20.0,11.0,5,0,0,0.6666666666666666
595,20.0,11.0,5,0,0,0.6666666666666666
596,20.0,11.0,5,0,0,0.6666666666666666
597,20.0,11.0,5,0,0,0.6666666666666666
598,20.0,11.0,5,0,0,0.6666666666666666
599,20.0,11.0,5,0,0,0.6666666666666666
600,20.0,11.0,5,0,0,0.6666666666666666
601,20.0,11.0,5,0,0,0.6666666666666666
602,20.0,11.0,5,0,0,0.6666666666666666
603,20.0,11.0,5,0,0,0.6666666666666666
604,20.0,11.0,5,0,0,0.6666666666666666
605,20.0,11.0,5,0,0,0.6666666666666666
606,20.0,11.0,5,0,0,0.6666666666666666
607,20.0,11.0,5,0,0,0.6666666666666666
608,20.0,11.0,5,0,0,0.6666666666666666
609,20.0,11.0,5,0,0,0.6666666666666666
610,20.0,11.0,5,0,0,0.6666666666666666
611,20.0,11.0,5,0,0,0.6666666666666666
612,20.0,11.0,5,0,0,0.6666666666666666
613,20.0,11.0,5,0,0,0.6666666666666666
614,20.0,11.0,5,0,0,0.6666666666666666
615,20.0,11.0,5,0,0,0.6666666666666666
616,20.0,11.0,5,0,0,0.6666666666666666
617,20.0,11.0,5,0,0,0.6666666666666666
618,20.0,11.0,5,0,0,0.6666666666666666
619,20.0,11.0,5,0,0,0.6666666666666666
620,20.0,11.0,5,0,0,0.6666666666666666
621,20.0,11.0,5,0,0,0.6666666666666666
622,20.0,11.0,5,0,0,0.6666666666666666
623,20.0,11.0,5,0,0,0.6666666666666666
624,20.0,11.0,5,0,0,0.6666666666666666
625,20.0,11.0,5,0,0,0.6666666666666666
626,20.0,11.0,5,0,0,0.6666666666666666
627,20.0,11.0,5,0,0,0.6666666666666666
628,20.0,11.0,5,0,0,0.6666666666666666
629,20.0,11.0,5,0,0,0.6666666666666666
630,20.0,11.0,5,0,0,0.6666666666666666
631,20.0,11.0,5,0,0,0.6666666666666666
632,20.0,11.0,5,0,0,0.6666666666666666
633,20.0,11.0,5,0,0,0.6666666666666666
634,20.0,11.0,5,0,0,0.6666666666666666
635,20.0,11.0,5,0,0,0.6666666666666666
636,20.0,11.0,5,0,0,0.6666666666666666
637,20.0,11.0,5,0,0,0.6666666666666666
638,20.0,11.0,5,0,0,0.6666666666666666
639,20.0,11.0,5,0,0,0.6666666666666666
640,20.0,11.0,5,0,0,0.6666666666666666
641,20.0,11.0,5,0,0,0.6666666666666666
642,20.0,11.0,5,0,0,0.6666666666666666
643,20.0,11.0,5,0,0,0.6666666666666666
644,20.0,11.0,5,0,0,0.6666666666666666
645,20.0,11.0,5,0,0,0.6666666666666666
646,20.0,11.0,5,0,0,0.6666666666666666
647,20.0,11.0,5,0,0,0.6666666666666666
648,20.0,11.0,5,0,0,0.6666666666666666
649,20.0,11.0,5,0,0,0.6666666666666666
