generation,bandwidth,delay,hops,is_optimal,is_unique_optimal,quality_score
549,80.0,27.0,5,1,1,1.0
550,80.0,27.0,5,1,1,1.0
551,80.0,27.0,5,1,1,1.0
552,80.0,27.0,5,1,1,1.0
553,80.0,27.0,5,1,1,1.0
554,80.0,27.0,5,1,1,1.0
555,80.0,27.0,5,1,1,1.0
556,80.0,27.0,5,1,1,1.0
557,80.0,27.0,5,1,1,1.0
558,80.0,27.0,5,1,1,1.0
559,80.0,27.0,5,1,1,1.0
560,80.0,27.0,5,1,1,1.0
561,80.0,27.0,5,1,1,1.0
562,80.0,27.0,5,1,1,1.0
563,80.0,27.0,5,1,1,1.0
564,80.0,27.0,5,1,1,1.0
565,80.0,27.0,5,1,1,1.0
566,80.0,27.0,5,1,1,1.0
567,80.0,27.0,5,1,1,1.0
568,80.0,27.0,5,1,1,1.0
569,80.0,27.0,5,1,1,1.0
570,80.0,27.0,5,1,1,1.0
571,80.0,27.0,5,1,1,1.0
572,80.0,27.0,5,1,1,1.0
573,80.0,27.0,5,1,1,1.0
574,80.0,27.0,5,1,1,1.0
575,80.0,27.0,5,1,1,1.0
576,80.0,27.0,5,1,1,1.0
577,80.0,27.0,5,1,1,1.0
578,80.0,27.0,5,1,1,1.0
579,80.0,27.0,5,1,1,1.0
580,80.0,27.0,5,1,1,1.0
581,80.0,22.0,4,1,1,1.0
582,80.0,22.0,4,1,1,1.0
583,80.0,22.0,4,1,1,1.0
584,80.0,22.0,4,1,1,1.0
585,80.0,22.0,4,1,1,1.0
586,80.0,22.0,4,1,1,1.0
587,80.0,22.0,4,1,1,1.0
588,80.0,22.0,4,1,1,1.0
589,80.0,22.0,4,1,1,1.0
590,80.0,22.0,4,1,1,1.0
591,80.0,22.0,4,1,1,1.0
592,80.0,22.0,4,1,1,1.0
593,80.0,22.0,4,1,1,1.0
594,80.0,22.0,4,1,1,1.0
595,80.0,22.0,4,1,1,1.0
596,80.0,22.0,4,1,1,1.0
597,80.0,22.0,4,1,1,1.0
598,80.0,22.0,4,1,1,1.0
599,80.0,22.0,4,1,1,1.0
600,90.0,20.0,3,1,1,1.0
601,90.0,20.0,3,1,1,1.0
602,90.0,20.0,3,1,1,1.0
603,90.0,20.0,3,1,1,1.0
604,90.0,20.0,3,1,1,1.0
605,90.0,20.0,3,1,1,1.0
606,90.0,20.0,3,1,1,1.0
607,90.0,20.0,3,1,1,1.0
608,90.0,20.0,3,1,1,1.0
609,90.0,20.0,3,1,1,1.0
610,90.0,20.0,3,1,1,1.0
611,90.0,20.0,3,1,1,1.0
612,90.0,20.0,3,1,1,1.0
613,90.0,20.0,3,1,1,1.0
614,90.0,20.0,3,1,1,1.0
615,90.0,20.0,3,1,1,1.0
616,90.0,20.0,3,1,1,1.0
617,90.0,20.0,3,1,1,1.0
618,90.0,20.0,3,1,1,1.0
619,90.0,20.0,3,1,1,1.0
620,90.0,20.0,3,1,1,1.0
621,90.0,20.0,3,1,1,1.0
622,90.0,20.0,3,1,1,1.0
623,90.0,20.0,3,1,1,1.0
624,90.0,20.0,3,1,1,1.0
625,90.0,20.0,3,1,1,1.0
626,90.0,20.0,3,1,1,1.0
627,90.0,20.0,3,1,1,1.0
628,90.0,20.0,3,1,1,1.0
629,90.0,20.0,3,1,1,1.0
630,90.0,20.0,3,1,1,1.0
631,90.0,20.0,3,1,1,1.0
632,90.0,20.0,3,1,1,1.0
633,90.0,20.0,3,1,1,1.0
634,90.0,20.0,3,1,1,1.0
635,90.0,20.0,3,1,1,1.0
636,90.0,20.0,3,1,1,1.0
637,90.0,20.0,3,1,1,1.0
638,90.0,20.0,3,1,1,1.0
639,90.0,20.0,3,1,1,1.0
640,90.0,20.0,3,1,1,1.0
641,90.0,20.0,3,1,1,1.0
642,90.0,20.0,3,1,1,1.0
643,90.0,20.0,3,1,1,1.0
644,90.0,20.0,3,1,1,1.0
645,90.0,20.0,3,1,1,1.0
646,90.0,20.0,3,1,1,1.0
647,90.0,20.0,3,1,1,1.0
648,90.0,20.0,3,1,1,1.0
649,90.0,20.0,3,1,1,1.0
650,90.0,20.0,3,1,1,1.0
651,90.0,20.0,3,1,1,1.0
652,90.0,20.0,3,1,1,1.0
653,90.0,20.0,3,1,1,1.0
654,90.0,20.0,3,1,1,1.0
655,90.0,20.0,3,1,1,1.0
656,90.0,20.0,3,1,1,1.0
657,90.0,20.0,3,1,1,1.0
658,90.0,20.0,3,1,1,1.0
659,90.0,20.0,3,1,1,1.0
660,90.0,20.0,3,1,1,1.0
661,90.0,20.0,3,1,1,1.0
662,90.0,20.0,3,1,1,1.0
663,90.0,20.0,3,1,1,1.0
664,90.0,20.0,3,1,1,1.0
665,90.0,20.0,3,1,1,1.0
666,90.0,20.0,3,1,1,1.0
667,90.0,20.0,3,1,1,1.0
668,90.0,20.0,3,1,1,1.0
669,90.0,20.0,3,1,1,1.0
670,90.0,20.0,3,1,1,1.0
671,90.0,20.0,3,1,1,1.0
672,90.0,20.0,3,1,1,1.0
673,90.0,20.0,3,1,1,1.0
674,90.0,20.0,3,1,1,1.0
675,90.0,20.0,3,1,1,1.0
676,90.0,20.0,3,1,1,1.0
677,90.0,20.0,3,1,1,1.0
678,90.0,20.0,3,1,1,1.0
679,90.0,20.0,3,1,1,1.0
680,90.0,20.0,3,1,1,1.0
681,90.0,20.0,3,1,1,1.0
682,90.0,20.0,3,1,1,1.0
683,90.0,20.0,3,1,1,1.0
684,90.0,20.0,3,1,1,1.0
685,90.0,20.0,3,1,1,1.0
686,90.0,20.0,3,1,1,1.0
687,90.0,20.0,3,1,1,1.0
688,90.0,20.0,3,1,1,1.0
689,90.0,20.0,3,1,1,1.0
690,90.0,20.0,3,1,1,1.0
691,90.0,20.0,3,1,1,1.0
692,90.0,20.0,3,1,1,1.0
693,90.0,20.0,3,1,1,1.0
694,90.0,20.0,3,1,1,1.0
695,90.0,20.0,3,1,1,1.0
696,90.0,20.0,3,1,1,1.0
697,90.0,20.0,3,1,1,1.0
698,90.0,20.0,3,1,1,1.0
699,90.0,20.0,3,1,1,1.0
700,80.0,74.0,11,0,0,0.8888888888888888
701,90.0,25.0,4,1,1,1.0
702,90.0,25.0,4,1,1,1.0
703,90.0,25.0,4,1,1,1.0
704,90.0,25.0,4,1,1,1.0
705,90.0,25.0,4,1,1,1.0
706,90.0,25.0,4,1,1,1.0
707,90.0,25.0,4,1,1,1.0
708,90.0,25.0,4,1,1,1.0
709,90.0,25.0,4,1,1,1.0
710,90.0,25.0,4,1,1,1.0
711,90.0,25.0,4,1,1,1.0
712,90.0,25.0,4,1,1,1.0
713,90.0,25.0,4,1,1,1.0
714,90.0,25.0,4,1,1,1.0
715,90.0,25.0,4,1,1,1.0
716,90.0,25.0,4,1,1,1.0
717,90.0,25.0,4,1,1,1.0
718,90.0,25.0,4,1,1,1.0
719,90.0,25.0,4,1,1,1.0
720,90.0,25.0,4,1,1,1.0
721,90.0,25.0,4,1,1,1.0
722,90.0,25.0,4,1,1,1.0
723,90.0,25.0,4,1,1,1.0
724,90.0,25.0,4,1,1,1.0
725,90.0,25.0,4,1,1,1.0
726,90.0,25.0,4,1,1,1.0
727,90.0,25.0,4,1,1,1.0
728,90.0,29.0,5,1,1,1.0
729,90.0,29.0,5,1,1,1.0
730,90.0,29.0,5,1,1,1.0
731,90.0,25.0,4,1,1,1.0
732,90.0,25.0,4,1,1,1.0
733,90.0,25.0,4,1,1,1.0
734,90.0,25.0,4,1,1,1.0
735,90.0,25.0,4,1,1,1.0
736,90.0,29.0,5,1,1,1.0
737,90.0,29.0,5,1,1,1.0
738,90.0,29.0,5,1,1,1.0
739,90.0,29.0,5,1,1,1.0
740,90.0,29.0,5,1,1,1.0
741,90.0,29.0,5,1,1,1.0
742,90.0,29.0,5,1,1,1.0
743,90.0,29.0,5,1,1,1.0
744,90.0,29.0,5,1,1,1.0
745,90.0,29.0,5,1,1,1.0
746,90.0,29.0,5,1,1,1.0
747,90.0,29.0,5,1,1,1.0
748,90.0,29.0,5,1,1,1.0
749,90.0,29.0,5,1,1,1.0
750,90.0,29.0,5,1,1,1.0
751,90.0,29.0,5,1,1,1.0
752,90.0,29.0,5,1,1,1.0
753,90.0,29.0,5,1,1,1.0
754,90.0,29.0,5,1,1,1.0
755,90.0,29.0,5,1,1,1.0
756,90.0,29.0,5,1,1,1.0
757,90.0,29.0,5,1,1,1.0
758,90.0,29.0,5,1,1,1.0
759,90.0,29.0,5,1,1,1.0
760,90.0,29.0,5,1,1,1.0
761,90.0,29.0,5,1,1,1.0
762,90.0,29.0,5,1,1,1.0
763,90.0,29.0,5,1,1,1.0
764,90.0,29.0,5,1,1,1.0
765,90.0,29.0,5,1,1,1.0
766,90.0,29.0,5,1,1,1.0
767,90.0,29.0,5,1,1,1.0
768,90.0,29.0,5,1,1,1.0
769,90.0,29.0,5,1,1,1.0
770,90.0,29.0,5,1,1,1.0
771,90.0,29.0,5,1,1,1.0
772,90.0,29.0,5,1,1,1.0
773,90.0,29.0,5,1,1,1.0
774,90.0,29.0,5,1,1,1.0
775,90.0,29.0,5,1,1,1.0
776,90.0,29.0,5,1,1,1.0
777,90.0,29.0,5,1,1,1.0
778,90.0,29.0,5,1,1,1.0
779,90.0,29.0,5,1,1,1.0
780,90.0,29.0,5,1,1,1.0
781,90.0,29.0,5,1,1,1.0
782,90.0,29.0,5,1,1,1.0
783,90.0,29.0,5,1,1,1.0
784,90.0,29.0,5,1,1,1.0
785,90.0,29.0,5,1,1,1.0
786,90.0,29.0,5,1,1,1.0
787,90.0,29.0,5,1,1,1.0
788,90.0,29.0,5,1,1,1.0
789,90.0,29.0,5,1,1,1.0
790,90.0,29.0,4,1,1,1.0
791,90.0,29.0,4,1,1,1.0
792,90.0,29.0,5,1,1,1.0
793,90.0,29.0,4,1,1,1.0
794,90.0,29.0,4,1,1,1.0
795,90.0,29.0,4,1,1,1.0
796,90.0,29.0,5,1,1,1.0
797,90.0,29.0,5,1,1,1.0
798,90.0,29.0,5,1,1,1.0
799,90.0,29.0,5,1,1,1.0
800,90.0,19.0,2,0,0,0.9
801,100.0,28.0,4,1,1,1.0
802,100.0,28.0,4,1,1,1.0
803,100.0,28.0,4,1,1,1.0
804,100.0,28.0,4,1,1,1.0
805,100.0,28.0,4,1,1,1.0
806,100.0,28.0,4,1,1,1.0
807,100.0,28.0,4,1,1,1.0
808,100.0,28.0,4,1,1,1.0
809,100.0,28.0,4,1,1,1.0
810,100.0,28.0,4,1,1,1.0
811,100.0,28.0,4,1,1,1.0
812,100.0,28.0,4,1,1,1.0
813,100.0,28.0,4,1,1,1.0
814,100.0,28.0,4,1,1,1.0
815,100.0,28.0,4,1,1,1.0
816,100.0,28.0,4,1,1,1.0
817,100.0,28.0,4,1,1,1.0
818,100.0,28.0,4,1,1,1.0
819,100.0,28.0,4,1,1,1.0
820,100.0,28.0,4,1,1,1.0
821,100.0,28.0,4,1,1,1.0
822,100.0,28.0,4,1,1,1.0
823,100.0,28.0,4,1,1,1.0
824,100.0,28.0,4,1,1,1.0
825,100.0,28.0,4,1,1,1.0
826,100.0,28.0,4,1,1,1.0
827,100.0,28.0,4,1,1,1.0
828,100.0,28.0,4,1,1,1.0
829,100.0,28.0,4,1,1,1.0
830,100.0,28.0,4,1,1,1.0
831,100.0,28.0,4,1,1,1.0
832,100.0,28.0,4,1,1,1.0
833,100.0,28.0,4,1,1,1.0
834,100.0,28.0,4,1,1,1.0
835,100.0,28.0,4,1,1,1.0
836,100.0,28.0,4,1,1,1.0
837,100.0,28.0,4,1,1,1.0
838,100.0,28.0,4,1,1,1.0
839,100.0,28.0,4,1,1,1.0
840,100.0,28.0,4,1,1,1.0
841,100.0,28.0,4,1,1,1.0
842,100.0,28.0,4,1,1,1.0
843,100.0,28.0,4,1,1,1.0
844,100.0,28.0,4,1,1,1.0
845,100.0,28.0,4,1,1,1.0
846,100.0,28.0,4,1,1,1.0
847,100.0,28.0,4,1,1,1.0
848,100.0,28.0,4,1,1,1.0
849,100.0,28.0,4,1,1,1.0
850,100.0,28.0,4,1,1,1.0
851,100.0,28.0,4,1,1,1.0
852,100.0,28.0,4,1,1,1.0
853,100.0,28.0,4,1,1,1.0
854,100.0,28.0,4,1,1,1.0
855,100.0,28.0,4,1,1,1.0
856,100.0,28.0,4,1,1,1.0
857,100.0,28.0,4,1,1,1.0
858,100.0,28.0,4,1,1,1.0
859,100.0,28.0,4,1,1,1.0
860,100.0,28.0,4,1,1,1.0
861,100.0,28.0,4,1,1,1.0
862,100.0,28.0,4,1,1,1.0
863,100.0,28.0,4,1,1,1.0
864,100.0,28.0,4,1,1,1.0
865,100.0,28.0,4,1,1,1.0
866,100.0,28.0,4,1,1,1.0
867,100.0,28.0,4,1,1,1.0
868,100.0,28.0,4,1,1,1.0
869,100.0,28.0,4,1,1,1.0
870,100.0,28.0,4,1,1,1.0
871,100.0,28.0,4,1,1,1.0
872,100.0,28.0,4,1,1,1.0
873,100.0,28.0,4,1,1,1.0
874,100.0,28.0,4,1,1,1.0
875,100.0,28.0,4,1,1,1.0
876,100.0,28.0,4,1,1,1.0
877,100.0,28.0,4,1,1,1.0
878,100.0,28.0,4,1,1,1.0
879,100.0,28.0,4,1,1,1.0
880,100.0,28.0,4,1,1,1.0
881,100.0,28.0,4,1,1,1.0
882,100.0,28.0,4,1,1,1.0
883,100.0,28.0,4,1,1,1.0
884,100.0,28.0,4,1,1,1.0
885,100.0,28.0,4,1,1,1.0
886,100.0,28.0,4,1,1,1.0
887,100.0,28.0,4,1,1,1.0
888,100.0,28.0,4,1,1,1.0
889,100.0,28.0,4,1,1,1.0
890,100.0,28.0,4,1,1,1.0
891,100.0,28.0,4,1,1,1.0
892,100.0,28.0,4,1,1,1.0
893,100.0,28.0,4,1,1,1.0
894,100.0,28.0,4,1,1,1.0
895,100.0,28.0,4,1,1,1.0
896,100.0,28.0,4,1,1,1.0
897,100.0,28.0,4,1,1,1.0
898,100.0,28.0,4,1,1,1.0
899,100.0,28.0,4,1,1,1.0
900,90.0,66.0,10,0,0,0.9
901,90.0,66.0,10,0,0,0.9
902,90.0,66.0,10,0,0,0.9
903,90.0,66.0,10,0,0,0.9
904,90.0,66.0,10,0,0,0.9
905,90.0,66.0,10,0,0,0.9
906,80.0,38.0,8,0,0,0.8
907,90.0,66.0,10,0,0,0.9
908,80.0,104.0,20,0,0,0.8
909,80.0,104.0,20,0,0,0.8
910,80.0,127.0,21,0,0,0.8
911,80.0,127.0,21,0,0,0.8
912,90.0,44.0,7,0,0,0.9
913,90.0,44.0,7,0,0,0.9
914,90.0,12.0,3,0,0,0.9
915,90.0,12.0,3,0,0,0.9
916,90.0,12.0,3,0,0,0.9
917,90.0,12.0,3,0,0,0.9
918,90.0,12.0,3,0,0,0.9
919,90.0,12.0,3,0,0,0.9
920,90.0,12.0,3,0,0,0.9
921,90.0,12.0,3,0,0,0.9
922,90.0,12.0,3,0,0,0.9
923,90.0,12.0,3,0,0,0.9
924,90.0,12.0,3,0,0,0.9
925,90.0,12.0,3,0,0,0.9
926,90.0,12.0,3,0,0,0.9
927,90.0,12.0,3,0,0,0.9
928,90.0,12.0,3,0,0,0.9
929,90.0,12.0,3,0,0,0.9
930,90.0,12.0,3,0,0,0.9
931,90.0,12.0,3,0,0,0.9
932,90.0,12.0,3,0,0,0.9
933,90.0,12.0,3,0,0,0.9
934,90.0,12.0,3,0,0,0.9
935,90.0,12.0,3,0,0,0.9
936,90.0,12.0,3,0,0,0.9
937,90.0,12.0,3,0,0,0.9
938,90.0,12.0,3,0,0,0.9
939,90.0,12.0,3,0,0,0.9
940,90.0,12.0,3,0,0,0.9
941,90.0,12.0,3,0,0,0.9
942,90.0,12.0,3,0,0,0.9
943,90.0,12.0,3,0,0,0.9
944,90.0,12.0,3,0,0,0.9
945,90.0,12.0,3,0,0,0.9
946,90.0,12.0,3,0,0,0.9
947,90.0,12.0,3,0,0,0.9
948,90.0,12.0,3,0,0,0.9
949,90.0,12.0,3,0,0,0.9
950,100.0,32.0,6,1,1,1.0
951,100.0,32.0,6,1,1,1.0
952,100.0,32.0,6,1,1,1.0
953,100.0,32.0,6,1,1,1.0
954,100.0,32.0,6,1,1,1.0
955,100.0,32.0,6,1,1,1.0
956,100.0,32.0,6,1,1,1.0
957,100.0,32.0,6,1,1,1.0
958,100.0,32.0,6,1,1,1.0
959,100.0,32.0,6,1,1,1.0
960,100.0,32.0,6,1,1,1.0
961,100.0,32.0,6,1,1,1.0
962,100.0,32.0,6,1,1,1.0
963,100.0,32.0,6,1,1,1.0
964,100.0,32.0,6,1,1,1.0
965,100.0,32.0,6,1,1,1.0
966,100.0,32.0,6,1,1,1.0
967,100.0,32.0,6,1,1,1.0
968,100.0,32.0,6,1,1,1.0
969,100.0,32.0,6,1,1,1.0
970,100.0,32.0,6,1,1,1.0
971,100.0,32.0,6,1,1,1.0
972,100.0,32.0,6,1,1,1.0
973,100.0,32.0,6,1,1,1.0
974,100.0,32.0,6,1,1,1.0
975,100.0,32.0,6,1,1,1.0
976,100.0,32.0,6,1,1,1.0
977,100.0,32.0,6,1,1,1.0
978,100.0,32.0,6,1,1,1.0
979,100.0,32.0,6,1,1,1.0
980,100.0,32.0,6,1,1,1.0
981,100.0,32.0,6,1,1,1.0
982,100.0,32.0,6,1,1,1.0
983,100.0,32.0,6,1,1,1.0
984,100.0,32.0,6,1,1,1.0
985,100.0,32.0,6,1,1,1.0
986,100.0,32.0,6,1,1,1.0
987,100.0,32.0,6,1,1,1.0
988,100.0,32.0,6,1,1,1.0
989,100.0,32.0,6,1,1,1.0
990,100.0,32.0,6,1,1,1.0
991,100.0,32.0,6,1,1,1.0
992,100.0,32.0,6,1,1,1.0
993,100.0,32.0,6,1,1,1.0
994,100.0,32.0,6,1,1,1.0
995,100.0,32.0,6,1,1,1.0
996,100.0,32.0,6,1,1,1.0
997,100.0,32.0,6,1,1,1.0
998,100.0,32.0,6,1,1,1.0
999,100.0,32.0,6,1,1,1.0
0,70.0,51.0,9,0,0,0.7777777777777778
1,70.0,51.0,9,0,0,0.7777777777777778
2,70.0,51.0,9,0,0,0.7777777777777778
3,70.0,51.0,9,0,0,0.7777777777777778
4,70.0,51.0,9,0,0,0.7777777777777778
5,70.0,51.0,9,0,0,0.7777777777777778
6,70.0,51.0,9,0,0,0.7777777777777778
7,70.0,51.0,9,0,0,0.7777777777777778
8,70.0,51.0,9,0,0,0.7777777777777778
9,70.0,51.0,9,0,0,0.7777777777777778
10,70.0,51.0,9,0,0,0.7777777777777778
11,70.0,51.0,9,0,0,0.7777777777777778
12,70.0,51.0,9,0,0,0.7777777777777778
13,70.0,51.0,9,0,0,0.7777777777777778
14,70.0,51.0,9,0,0,0.7777777777777778
15,70.0,51.0,9,0,0,0.7777777777777778
16,70.0,51.0,9,0,0,0.7777777777777778
17,70.0,51.0,9,0,0,0.7777777777777778
18,70.0,51.0,9,0,0,0.7777777777777778
19,70.0,51.0,9,0,0,0.7777777777777778
20,70.0,51.0,9,0,0,0.7777777777777778
21,70.0,51.0,9,0,0,0.7777777777777778
22,70.0,51.0,9,0,0,0.7777777777777778
23,70.0,51.0,9,0,0,0.7777777777777778
24,70.0,51.0,9,0,0,0.7777777777777778
25,70.0,51.0,9,0,0,0.7777777777777778
26,70.0,51.0,9,0,0,0.7777777777777778
27,70.0,51.0,9,0,0,0.7777777777777778
28,70.0,51.0,9,0,0,0.7777777777777778
29,70.0,51.0,9,0,0,0.7777777777777778
30,70.0,51.0,9,0,0,0.7777777777777778
31,70.0,51.0,9,0,0,0.7777777777777778
32,70.0,51.0,9,0,0,0.7777777777777778
33,70.0,51.0,9,0,0,0.7777777777777778
34,70.0,51.0,9,0,0,0.7777777777777778
35,70.0,51.0,9,0,0,0.7777777777777778
36,70.0,51.0,9,0,0,0.7777777777777778
37,90.0,24.0,5,1,1,1.0
38,90.0,24.0,5,1,1,1.0
39,90.0,24.0,5,1,1,1.0
40,90.0,24.0,5,1,1,1.0
41,90.0,24.0,5,1,1,1.0
42,90.0,24.0,5,1,1,1.0
43,90.0,24.0,5,1,1,1.0
44,90.0,24.0,5,1,1,1.0
45,90.0,24.0,5,1,1,1.0
46,90.0,24.0,5,1,1,1.0
47,90.0,24.0,5,1,1,1.0
48,90.0,24.0,5,1,1,1.0
49,90.0,24.0,5,1,1,1.0
50,90.0,24.0,5,1,1,1.0
51,90.0,24.0,5,1,1,1.0
52,90.0,24.0,5,1,1,1.0
53,90.0,24.0,5,1,1,1.0
54,90.0,24.0,5,1,1,1.0
55,90.0,24.0,5,1,1,1.0
56,90.0,24.0,5,1,1,1.0
57,90.0,24.0,5,1,1,1.0
58,90.0,24.0,5,1,1,1.0
59,90.0,24.0,5,1,1,1.0
60,90.0,24.0,5,1,1,1.0
61,90.0,24.0,5,1,1,1.0
62,90.0,24.0,5,1,1,1.0
63,90.0,24.0,5,1,1,1.0
64,90.0,24.0,5,1,1,1.0
65,90.0,24.0,5,1,1,1.0
66,90.0,24.0,5,1,1,1.0
67,90.0,24.0,5,1,1,1.0
68,90.0,24.0,5,1,1,1.0
69,90.0,24.0,5,1,1,1.0
70,90.0,24.0,5,1,1,1.0
71,90.0,24.0,5,1,1,1.0
72,90.0,24.0,5,1,1,1.0
73,90.0,24.0,5,1,1,1.0
74,90.0,24.0,5,1,1,1.0
75,90.0,24.0,5,1,1,1.0
76,90.0,24.0,5,1,1,1.0
77,90.0,24.0,5,1,1,1.0
78,90.0,24.0,5,1,1,1.0
79,90.0,24.0,5,1,1,1.0
80,90.0,24.0,5,1,1,1.0
81,90.0,24.0,5,1,1,1.0
82,90.0,24.0,5,1,1,1.0
83,90.0,24.0,5,1,1,1.0
84,90.0,24.0,5,1,1,1.0
85,90.0,24.0,5,1,1,1.0
86,90.0,24.0,5,1,1,1.0
87,90.0,24.0,5,1,1,1.0
88,90.0,24.0,5,1,1,1.0
89,90.0,24.0,5,1,1,1.0
90,90.0,24.0,5,1,1,1.0
91,90.0,24.0,5,1,1,1.0
92,90.0,24.0,5,1,1,1.0
93,90.0,24.0,5,1,1,1.0
94,90.0,24.0,5,1,1,1.0
95,90.0,24.0,5,1,1,1.0
96,90.0,24.0,5,1,1,1.0
97,90.0,24.0,5,1,1,1.0
98,90.0,24.0,5,1,1,1.0
99,90.0,24.0,5,1,1,1.0
100,90.0,17.0,4,0,0,0.9
101,100.0,25.0,4,1,1,1.0
102,100.0,25.0,4,1,1,1.0
103,100.0,25.0,4,1,1,1.0
104,100.0,25.0,4,1,1,1.0
105,100.0,25.0,4,1,1,1.0
106,100.0,25.0,4,1,1,1.0
107,100.0,25.0,4,1,1,1.0
108,100.0,25.0,4,1,1,1.0
109,100.0,25.0,4,1,1,1.0
110,100.0,25.0,4,1,1,1.0
111,100.0,25.0,4,1,1,1.0
112,100.0,25.0,4,1,1,1.0
113,100.0,25.0,4,1,1,1.0
114,100.0,25.0,4,1,1,1.0
115,100.0,25.0,4,1,1,1.0
116,100.0,25.0,4,1,1,1.0
117,100.0,25.0,4,1,1,1.0
118,100.0,25.0,4,1,1,1.0
119,100.0,25.0,4,1,1,1.0
120,100.0,25.0,4,1,1,1.0
121,100.0,25.0,4,1,1,1.0
122,100.0,25.0,4,1,1,1.0
123,100.0,25.0,4,1,1,1.0
124,100.0,25.0,4,1,1,1.0
125,100.0,25.0,4,1,1,1.0
126,100.0,25.0,4,1,1,1.0
127,100.0,25.0,4,1,1,1.0
128,100.0,25.0,4,1,1,1.0
129,100.0,25.0,4,1,1,1.0
130,100.0,25.0,4,1,1,1.0
131,100.0,25.0,4,1,1,1.0
132,100.0,25.0,4,1,1,1.0
133,100.0,25.0,4,1,1,1.0
134,100.0,25.0,4,1,1,1.0
135,100.0,25.0,4,1,1,1.0
136,100.0,25.0,4,1,1,1.0
137,100.0,25.0,4,1,1,1.0
138,100.0,25.0,4,1,1,1.0
139,100.0,25.0,4,1,1,1.0
140,100.0,25.0,4,1,1,1.0
141,100.0,25.0,4,1,1,1.0
142,100.0,25.0,4,1,1,1.0
143,100.0,25.0,4,1,1,1.0
144,100.0,25.0,4,1,1,1.0
145,100.0,25.0,4,1,1,1.0
146,100.0,25.0,4,1,1,1.0
147,100.0,25.0,4,1,1,1.0
148,100.0,25.0,4,1,1,1.0
149,100.0,25.0,4,1,1,1.0
150,100.0,25.0,4,1,1,1.0
151,100.0,25.0,4,1,1,1.0
152,100.0,25.0,4,1,1,1.0
153,100.0,25.0,4,1,1,1.0
154,100.0,25.0,4,1,1,1.0
155,100.0,25.0,4,1,1,1.0
156,100.0,25.0,4,1,1,1.0
157,100.0,25.0,4,1,1,1.0
158,100.0,25.0,4,1,1,1.0
159,100.0,25.0,4,1,1,1.0
160,100.0,25.0,4,1,1,1.0
161,100.0,25.0,4,1,1,1.0
162,100.0,25.0,4,1,1,1.0
163,100.0,25.0,4,1,1,1.0
164,100.0,25.0,4,1,1,1.0
165,100.0,25.0,4,1,1,1.0
166,100.0,25.0,4,1,1,1.0
167,100.0,25.0,4,1,1,1.0
168,100.0,25.0,4,1,1,1.0
169,100.0,25.0,4,1,1,1.0
170,100.0,25.0,4,1,1,1.0
171,100.0,25.0,4,1,1,1.0
172,100.0,25.0,4,1,1,1.0
173,100.0,25.0,4,1,1,1.0
174,100.0,25.0,4,1,1,1.0
175,100.0,25.0,4,1,1,1.0
176,100.0,25.0,4,1,1,1.0
177,100.0,25.0,4,1,1,1.0
178,100.0,25.0,4,1,1,1.0
179,100.0,25.0,4,1,1,1.0
180,100.0,25.0,4,1,1,1.0
181,100.0,25.0,4,1,1,1.0
182,100.0,25.0,4,1,1,1.0
183,100.0,25.0,4,1,1,1.0
184,100.0,25.0,4,1,1,1.0
185,100.0,25.0,4,1,1,1.0
186,100.0,25.0,4,1,1,1.0
187,100.0,25.0,4,1,1,1.0
188,100.0,25.0,4,1,1,1.0
189,100.0,25.0,4,1,1,1.0
190,100.0,25.0,4,1,1,1.0
191,100.0,25.0,4,1,1,1.0
192,100.0,25.0,4,1,1,1.0
193,100.0,25.0,4,1,1,1.0
194,100.0,25.0,4,1,1,1.0
195,100.0,25.0,4,1,1,1.0
196,100.0,25.0,4,1,1,1.0
197,100.0,25.0,4,1,1,1.0
198,100.0,25.0,4,1,1,1.0
199,100.0,25.0,4,1,1,1.0
200,90.0,16.0,2,1,1,1.0
201,90.0,16.0,2,1,1,1.0
202,90.0,16.0,2,1,1,1.0
203,90.0,16.0,2,1,1,1.0
204,90.0,16.0,2,1,1,1.0
205,90.0,16.0,2,1,1,1.0
206,90.0,16.0,2,1,1,1.0
207,90.0,16.0,2,1,1,1.0
208,90.0,16.0,2,1,1,1.0
209,90.0,16.0,2,1,1,1.0
210,90.0,16.0,2,1,1,1.0
211,90.0,16.0,2,1,1,1.0
212,90.0,16.0,2,1,1,1.0
213,90.0,16.0,2,1,1,1.0
214,90.0,16.0,2,1,1,1.0
215,90.0,16.0,2,1,1,1.0
216,90.0,16.0,2,1,1,1.0
217,90.0,16.0,2,1,1,1.0
218,90.0,16.0,2,1,1,1.0
219,90.0,16.0,2,1,1,1.0
220,90.0,16.0,2,1,1,1.0
221,90.0,16.0,2,1,1,1.0
222,90.0,16.0,2,1,1,1.0
223,90.0,16.0,2,1,1,1.0
224,90.0,16.0,2,1,1,1.0
225,90.0,16.0,2,1,1,1.0
226,90.0,16.0,2,1,1,1.0
227,90.0,16.0,2,1,1,1.0
228,90.0,16.0,2,1,1,1.0
229,90.0,16.0,2,1,1,1.0
230,90.0,16.0,2,1,1,1.0
231,90.0,16.0,2,1,1,1.0
232,90.0,16.0,2,1,1,1.0
233,90.0,16.0,2,1,1,1.0
234,90.0,16.0,2,1,1,1.0
235,90.0,16.0,2,1,1,1.0
236,90.0,16.0,2,1,1,1.0
