generation,num_ants_reached,avg_bandwidth,max_bandwidth,min_bandwidth,std_bandwidth,avg_delay,max_delay,min_delay,std_delay,avg_hops,max_hops,min_hops,std_hops,avg_quality_score,max_quality_score,min_quality_score,std_quality_score,optimal_count,unique_optimal_count,interest_hit
919,5,68.0,80.0,20.0,26.832815729997478,4.6,7.0,4.0,1.3416407864998738,3.2,4,3,0.4472135954999579,0.85,1.0,0.25,0.33541019662496846,4,4,0
920,6,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,6,6,0
921,4,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,4,4,0
922,6,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,6,6,0
923,5,68.0,80.0,20.0,26.832815729997478,4.6,7.0,4.0,1.3416407864998738,3.2,4,3,0.4472135954999579,0.85,1.0,0.25,0.33541019662496846,4,4,0
924,6,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,6,6,0
925,5,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,5,5,0
926,5,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,5,5,0
927,8,65.0,80.0,20.0,27.774602993176543,4.75,7.0,4.0,1.3887301496588271,3.25,4,3,0.4629100498862757,0.8125,1.0,0.25,0.3471825374147068,6,6,0
928,7,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,7,7,0
929,5,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,5,5,0
930,5,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,5,5,0
931,4,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,4,4,0
932,6,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,6,6,0
933,7,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,7,7,0
934,4,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,4,4,0
935,5,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,5,5,0
936,6,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,6,6,0
937,5,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,5,5,0
938,7,72.85714285714286,80.0,30.0,18.89822365046136,4.428571428571429,7.0,4.0,1.1338934190276817,3.142857142857143,4,3,0.37796447300922725,0.9107142857142857,1.0,0.375,0.236227795630767,6,6,0
939,7,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,7,7,0
940,6,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,6,6,0
941,2,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,2,2,0
942,3,66.66666666666667,80.0,40.0,23.09401076758503,6.0,10.0,4.0,3.4641016151377544,3.6666666666666665,5,3,1.1547005383792515,0.8333333333333334,1.0,0.5,0.28867513459481287,2,2,0
943,1,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,1,1,0
944,3,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,3,3,0
945,3,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,3,3,0
946,7,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,7,7,0
947,4,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,4,4,0
948,4,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,4,4,0
949,4,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,4,4,0
950,7,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,7,7,0
951,8,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,8,8,0
952,6,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,6,6,0
953,4,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,4,4,0
954,7,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,7,7,0
955,5,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,5,5,0
956,3,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,3,3,0
957,5,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,5,5,0
958,6,68.33333333333333,80.0,10.0,28.577380332470412,5.0,10.0,4.0,2.449489742783178,3.6666666666666665,7,3,1.632993161855452,0.8541666666666666,1.0,0.125,0.3572172541558801,5,5,0
959,7,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,7,7,0
960,7,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,7,7,0
961,6,70.0,80.0,20.0,24.49489742783178,5.0,10.0,4.0,2.449489742783178,3.3333333333333335,5,3,0.816496580927726,0.875,1.0,0.25,0.30618621784789724,5,5,0
962,3,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,3,3,0
963,9,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,9,9,0
964,6,70.0,80.0,20.0,24.49489742783178,4.5,7.0,4.0,1.224744871391589,3.1666666666666665,4,3,0.408248290463863,0.875,1.0,0.25,0.30618621784789724,5,5,0
965,4,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,4,4,0
966,5,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,5,5,0
967,6,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,6,6,0
968,6,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,6,6,0
969,6,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,6,6,0
970,8,73.75,80.0,30.0,17.67766952966369,4.75,10.0,4.0,2.1213203435596424,3.25,5,3,0.7071067811865476,0.921875,1.0,0.375,0.2209708691207961,7,7,0
971,5,68.0,80.0,20.0,26.832815729997478,5.0,9.0,4.0,2.23606797749979,3.4,5,3,0.8944271909999159,0.85,1.0,0.25,0.33541019662496846,4,4,0
972,7,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,7,7,0
973,4,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,4,4,0
974,4,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,4,4,0
975,7,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,7,7,0
976,4,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,4,4,0
977,2,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,2,2,0
978,5,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,5,5,0
979,5,70.0,80.0,30.0,22.360679774997898,5.2,10.0,4.0,2.6832815729997477,3.0,3,3,0.0,0.875,1.0,0.375,0.2795084971874737,4,4,0
980,7,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,7,7,0
981,4,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,4,4,0
982,5,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,5,5,0
983,4,67.5,80.0,30.0,25.0,5.5,10.0,4.0,3.0,3.0,3,3,0.0,0.84375,1.0,0.375,0.3125,3,3,0
984,3,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,3,3,0
985,1,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,1,1,0
986,3,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,3,3,0
987,4,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,4,4,0
988,4,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,4,4,0
989,3,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,3,3,0
990,5,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,5,5,0
991,3,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,3,3,0
992,4,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,4,4,0
993,6,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,6,6,0
994,5,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,5,5,0
995,4,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,4,4,0
996,3,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,3,3,0
997,3,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,3,3,0
998,2,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,2,2,0
999,1,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,1,1,0
0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
1,2,80.0,80.0,80.0,0.0,6.0,6.0,6.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,2,2,0
2,2,80.0,80.0,80.0,0.0,6.0,6.0,6.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,2,2,0
3,1,80.0,80.0,80.0,0.0,6.0,6.0,6.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,1,1,0
4,1,80.0,80.0,80.0,0.0,6.0,6.0,6.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,1,1,0
5,2,80.0,80.0,80.0,0.0,6.0,6.0,6.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,2,2,0
6,1,80.0,80.0,80.0,0.0,6.0,6.0,6.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,1,1,0
7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
8,1,80.0,80.0,80.0,0.0,6.0,6.0,6.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,1,1,0
9,1,80.0,80.0,80.0,0.0,6.0,6.0,6.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,1,1,0
10,1,80.0,80.0,80.0,0.0,6.0,6.0,6.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,1,1,0
11,3,80.0,80.0,80.0,0.0,6.0,6.0,6.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,3,3,0
12,1,80.0,80.0,80.0,0.0,6.0,6.0,6.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,1,1,0
13,1,80.0,80.0,80.0,0.0,6.0,6.0,6.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,1,1,0
14,1,80.0,80.0,80.0,0.0,6.0,6.0,6.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,1,1,0
15,3,80.0,80.0,80.0,0.0,6.0,6.0,6.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,3,3,0
16,1,80.0,80.0,80.0,0.0,6.0,6.0,6.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,1,1,0
17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
18,1,80.0,80.0,80.0,0.0,6.0,6.0,6.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,1,1,0
19,2,80.0,80.0,80.0,0.0,6.0,6.0,6.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,2,2,0
20,1,80.0,80.0,80.0,0.0,6.0,6.0,6.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,1,1,0
21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
22,1,30.0,30.0,30.0,0.0,10.0,10.0,10.0,0.0,4.0,4,4,0.0,0.375,0.375,0.375,0.0,0,0,0
23,1,80.0,80.0,80.0,0.0,6.0,6.0,6.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,1,1,0
24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
25,1,80.0,80.0,80.0,0.0,6.0,6.0,6.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,1,1,0
26,2,80.0,80.0,80.0,0.0,6.0,6.0,6.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,2,2,0
27,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
28,5,68.0,80.0,20.0,26.832815729997478,6.6,9.0,6.0,1.3416407864998738,2.0,2,2,0.0,0.85,1.0,0.25,0.33541019662496846,4,4,0
29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
30,1,80.0,80.0,80.0,0.0,6.0,6.0,6.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,1,1,0
31,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
32,2,80.0,80.0,80.0,0.0,6.0,6.0,6.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,2,2,0
33,1,80.0,80.0,80.0,0.0,6.0,6.0,6.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,1,1,0
34,1,80.0,80.0,80.0,0.0,6.0,6.0,6.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,1,1,0
35,3,80.0,80.0,80.0,0.0,6.0,6.0,6.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,3,3,0
36,1,80.0,80.0,80.0,0.0,6.0,6.0,6.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,1,1,0
37,2,80.0,80.0,80.0,0.0,6.0,6.0,6.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,2,2,0
38,2,50.0,80.0,20.0,42.42640687119285,7.5,9.0,6.0,2.1213203435596424,2.0,2,2,0.0,0.625,1.0,0.25,0.5303300858899106,1,1,0
39,1,80.0,80.0,80.0,0.0,6.0,6.0,6.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,1,1,0
40,1,80.0,80.0,80.0,0.0,6.0,6.0,6.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,1,1,0
41,2,55.0,80.0,30.0,35.35533905932738,8.0,10.0,6.0,2.8284271247461903,3.0,4,2,1.4142135623730951,0.6875,1.0,0.375,0.4419417382415922,1,1,0
42,1,80.0,80.0,80.0,0.0,6.0,6.0,6.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,1,1,0
43,3,63.333333333333336,80.0,30.0,28.867513459481287,7.333333333333333,10.0,6.0,2.309401076758503,2.6666666666666665,4,2,1.1547005383792515,0.7916666666666666,1.0,0.375,0.3608439182435161,2,2,0
44,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
45,2,25.0,30.0,20.0,7.0710678118654755,10.0,10.0,10.0,0.0,4.5,5,4,0.7071067811865476,0.3125,0.375,0.25,0.08838834764831845,0,0,0
46,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
47,1,80.0,80.0,80.0,0.0,6.0,6.0,6.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,1,1,0
48,1,80.0,80.0,80.0,0.0,6.0,6.0,6.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,1,1,0
49,2,80.0,80.0,80.0,0.0,6.0,6.0,6.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,2,2,0
50,2,80.0,80.0,80.0,0.0,6.0,6.0,6.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,2,2,0
51,1,80.0,80.0,80.0,0.0,6.0,6.0,6.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,1,1,0
52,1,80.0,80.0,80.0,0.0,6.0,6.0,6.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,1,1,0
53,1,80.0,80.0,80.0,0.0,6.0,6.0,6.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,1,1,0
54,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
55,1,80.0,80.0,80.0,0.0,6.0,6.0,6.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,1,1,0
56,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
57,1,80.0,80.0,80.0,0.0,6.0,6.0,6.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,1,1,0
58,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
59,1,80.0,80.0,80.0,0.0,6.0,6.0,6.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,1,1,0
60,2,80.0,80.0,80.0,0.0,6.0,6.0,6.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,2,2,0
61,4,80.0,80.0,80.0,0.0,6.0,6.0,6.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,4,4,0
62,3,80.0,80.0,80.0,0.0,6.0,6.0,6.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,3,3,0
63,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
64,1,80.0,80.0,80.0,0.0,6.0,6.0,6.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,1,1,0
65,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
66,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
67,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
68,3,63.333333333333336,80.0,30.0,28.867513459481287,7.333333333333333,10.0,6.0,2.309401076758503,2.6666666666666665,4,2,1.1547005383792515,0.7916666666666666,1.0,0.375,0.3608439182435161,2,2,0
69,1,80.0,80.0,80.0,0.0,6.0,6.0,6.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,1,1,0
70,1,80.0,80.0,80.0,0.0,6.0,6.0,6.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,1,1,0
71,1,80.0,80.0,80.0,0.0,6.0,6.0,6.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,1,1,0
72,3,80.0,80.0,80.0,0.0,6.0,6.0,6.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,3,3,0
73,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
74,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
75,1,30.0,30.0,30.0,0.0,10.0,10.0,10.0,0.0,4.0,4,4,0.0,0.375,0.375,0.375,0.0,0,0,0
76,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
77,1,30.0,30.0,30.0,0.0,10.0,10.0,10.0,0.0,4.0,4,4,0.0,0.375,0.375,0.375,0.0,0,0,0
78,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
79,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
80,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
81,1,30.0,30.0,30.0,0.0,10.0,10.0,10.0,0.0,4.0,4,4,0.0,0.375,0.375,0.375,0.0,0,0,0
82,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
83,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
84,1,80.0,80.0,80.0,0.0,6.0,6.0,6.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,1,1,0
85,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
86,1,30.0,30.0,30.0,0.0,9.0,9.0,9.0,0.0,4.0,4,4,0.0,0.375,0.375,0.375,0.0,0,0,0
87,1,20.0,20.0,20.0,0.0,9.0,9.0,9.0,0.0,2.0,2,2,0.0,0.25,0.25,0.25,0.0,0,0,0
88,1,80.0,80.0,80.0,0.0,6.0,6.0,6.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,1,1,0
89,1,80.0,80.0,80.0,0.0,6.0,6.0,6.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,1,1,0
90,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
91,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
92,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
93,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
94,2,80.0,80.0,80.0,0.0,6.0,6.0,6.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,2,2,0
95,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
96,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
97,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
98,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
99,1,80.0,80.0,80.0,0.0,6.0,6.0,6.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,1,1,0
100,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
101,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
102,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
103,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
104,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
105,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
106,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
107,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
108,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
109,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
110,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
